S,E,I,R,Beta
9930,0,70,0,9.351172493166451e-05
9865,65,61,9,9.804491786660906e-05
9806,123,55,16,0.00010012422820907422
9752,167,62,19,9.592738627642964e-05
9694,204,77,25,9.109932774054911e-05
9626,259,86,29,0.00010146937316086762
9542,313,111,34,6.420169907908328e-05
9474,349,133,44,4.9204709049380894e-05
9412,379,153,56,4.999875003124922e-05
9340,418,180,62,4.936949797763502e-05
9257,465,199,79,4.77704499596394e-05
9169,510,228,93,4.9269755258470095e-05
9066,566,250,118,4.412089124200309e-05
8966,612,278,144,4.573633085501262e-05
8852,657,323,168,4.756581920232121e-05
8716,741,353,190,4.355247813600594e-05
8582,802,394,222,4.229132631514195e-05
8439,857,454,250,3.628005698318015e-05
8300,901,515,284,3.579366007720201e-05
8147,952,581,320,3.612619831761773e-05
7976,1040,620,364,2.831073866761575e-05
7836,1086,663,415,3.2337119086060625e-05
7668,1155,711,466,2.9530729199911666e-05
7507,1198,769,526,2.962124817010842e-05
7336,1237,824,603,2.7130469767392615e-05
7172,1268,896,664,2.6610180463708072e-05
7001,1296,974,729,2.8743327075304878e-05
6805,1370,1041,784,2.3997724451069698e-05
6635,1418,1091,856,2.7490801287785174e-05
6436,1474,1147,943,2.6821665186508105e-05
6238,1521,1209,1032,2.4397546349371272e-05
6054,1569,1250,1127,2.3918070697059796e-05
5873,1598,1303,1226,2.5612481328043745e-05
5677,1635,1364,1324,2.5570070516572247e-05
5479,1663,1426,1432,2.278238445555349e-05
5301,1653,1514,1532,2.4296903677355063e-05
5106,1706,1538,1650,2.4067149639603983e-05
4917,1717,1600,1766,2.338824486475493e-05
4733,1714,1652,1901,2.3916358738218957e-05
4546,1733,1684,2037,2.534137708700609e-05
4352,1774,1711,2163,2.296451163750129e-05
4181,1762,1766,2291,2.1940380131983576e-05
4019,1729,1828,2424,2.00088964726085e-05
3872,1707,1845,2576,2.113709153620462e-05
3721,1688,1891,2700,2.330733665216543e-05
3557,1687,1901,2855,2.2479032017388123e-05
3405,1681,1895,3019,2.4796686542760723e-05
3245,1669,1915,3171,2.0276223312024526e-05
3119,1604,1959,3318,2.078518575982374e-05
2992,1567,1985,3456,2.1888764665472327e-05
2862,1555,1958,3625,2.51615155155541e-05
2721,1545,1964,3770,2.1332159690301952e-05
2607,1497,1968,3928,2.1634997707859702e-05
2496,1459,1960,4085,2.330259026687598e-05
2382,1422,1969,4227,2.3666580102418725e-05
2271,1387,1961,4381,2.4026419181076345e-05
2164,1343,1963,4530,2.5424135791250896e-05
2056,1323,1946,4675,2.449402345827618e-05
1958,1280,1944,4818,2.2331092867921832e-05
1873,1229,1921,4977,2.4179878283495455e-05
1786,1211,1867,5136,2.8190454712034504e-05
1692,1183,1850,5275,2.747428279343173e-05
1606,1138,1826,5430,3.137194993036791e-05
1514,1135,1765,5586,2.7692434352090592e-05
1440,1125,1714,5721,3.646441073512252e-05
1350,1086,1725,5839,3.735909822866344e-05
1263,1043,1710,5984,4.074583396998699e-05
1175,1035,1664,6126,3.938216039279869e-05
1098,1024,1615,6263,4.116688377968386e-05
1025,987,1599,6389,3.7828520874326944e-05
963,931,1622,6484,4.097347863553195e-05
899,902,1581,6618,3.7992878446006845e-05
845,866,1552,6737,4.346367351918502e-05
788,832,1519,6861,6.015178299910106e-05
716,824,1461,6999,6.882865107315338e-05
644,815,1433,7108,6.176505008387043e-05
587,769,1430,7214,5.599170846189586e-05
540,731,1389,7340,8.132682718715836e-05
479,723,1350,7448,8.969303332560117e-05
421,706,1313,7560,0.0001248251994941866
352,714,1271,7663,0.00013411057864244332
292,711,1228,7769,0.00018406139842041855
226,688,1218,7868,0.00018890681081709461
174,679,1171,7976,0.0002159466808013585
130,649,1138,8083,0.0003109368662971475
84,629,1115,8172,0.0005872304078582105
29,625,1083,8263,0.0009233610341643582
0,598,1059,8343,
0,539,1025,8436,
0,481,996,8523,
0,427,952,8621,
0,375,929,8696,
0,340,897,8763,
0,307,850,8843,
0,276,809,8915,
0,242,789,8969,
0,222,749,9029,
0,203,703,9094,
0,185,673,9142,
0,170,638,9192,
0,159,599,9242,
0,147,551,9302,
0,131,521,9348,
0,119,485,9396,
0,113,446,9441,
0,96,423,9481,
0,87,393,9520,
0,76,368,9556,
0,67,348,9585,
0,61,332,9607,
0,54,314,9632,
0,52,297,9651,
0,48,276,9676,
0,41,256,9703,
0,38,243,9719,
0,35,235,9730,
0,31,225,9744,
0,30,203,9767,
0,25,199,9776,
0,22,190,9788,
0,20,187,9793,
0,19,174,9807,
0,17,161,9822,
0,15,150,9835,
0,13,135,9852,
0,13,124,9863,
0,11,117,9872,
0,9,110,9881,
0,8,101,9891,
0,8,94,9898,
0,8,90,9902,
0,7,83,9910,
0,7,73,9920,
0,6,66,9928,
0,6,60,9934,
0,6,56,9938,
0,6,55,9939,
0,6,49,9945,
0,6,48,9946,
0,6,44,9950,
0,6,41,9953,
0,6,39,9955,
0,6,34,9960,
0,5,34,9961,
0,4,32,9964,
0,3,29,9968,
0,2,27,9971,
0,2,26,9972,
0,2,24,9974,
0,2,22,9976,
0,1,21,9978,
0,1,21,9978,
0,1,20,9979,
0,1,18,9981,
0,1,18,9981,
0,1,16,9983,
0,1,14,9985,
0,1,14,9985,
0,1,12,9987,
0,1,12,9987,
0,1,12,9987,
0,1,12,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
