S,E,I,R,Beta
9930,0,70,0,0.00011365271184002302
9851,79,64,6,0.00012371840422292153
9773,146,66,15,0.00012402754651808165
9693,212,74,21,0.00012547366307811991
9603,280,93,24,8.173968932199727e-05
9530,322,117,31,0.00011120976493484363
9406,412,143,39,8.995894600827623e-05
9285,488,171,56,8.376712738586729e-05
9152,564,211,73,8.389122725615617e-05
8990,667,249,94,7.1922841532984e-05
8829,767,280,124,7.807064381987929e-05
8636,888,331,145,6.22700730029148e-05
8458,963,402,177,5.1468832239841226e-05
8283,1045,459,213,6.496756750643166e-05
8036,1200,514,250,5.398856894945508e-05
7813,1300,592,295,4.972654723070697e-05
7583,1400,681,336,4.221514892555668e-05
7365,1482,775,378,4.537590609464994e-05
7106,1590,867,437,4.463632111012316e-05
6831,1713,938,518,4.229433171678467e-05
6560,1819,1036,585,4.252401356059893e-05
6271,1923,1134,672,4.4998716130380404e-05
5951,2041,1240,768,4.18742309506128e-05
5642,2132,1328,898,4.5244786305804575e-05
5303,2280,1406,1011,4.0638313909649894e-05
5000,2327,1528,1145,4.227748691099476e-05
4677,2403,1661,1259,3.9132408752941526e-05
4373,2444,1783,1400,4.091286214455989e-05
4054,2508,1896,1542,4.033105814125342e-05
3744,2582,1988,1686,3.6678403755868545e-05
3471,2610,2065,1854,3.8646048929804404e-05
3194,2610,2197,1999,3.477161461992488e-05
2950,2628,2260,2162,3.509824508774561e-05
2716,2609,2324,2351,3.469590543955752e-05
2497,2557,2397,2549,3.425052908713652e-05
2292,2519,2436,2753,3.4746401419086016e-05
2098,2459,2497,2946,3.264164852923604e-05
1927,2355,2549,3169,3.440607680535709e-05
1758,2269,2616,3357,3.283373864517992e-05
1607,2186,2611,3596,3.4081075303208365e-05
1464,2105,2621,3810,3.6224858905477615e-05
1325,2044,2625,4006,3.536388140161725e-05
1202,1964,2613,4221,3.2475533506154114e-05
1100,1872,2605,4423,3.734077822369569e-05
993,1792,2594,4621,4.3869150359377634e-05
880,1741,2534,4845,4.080863887493722e-05
789,1652,2498,5061,3.653112604151762e-05
717,1553,2458,5272,4.9364895091086744e-05
630,1479,2437,5454,3.9731389751906784e-05
569,1383,2402,5646,6.511855234873107e-05
480,1329,2336,5855,6.77796803652968e-05
404,1249,2298,6049,6.031934786167912e-05
348,1169,2251,6232,6.127544845968841e-05
300,1104,2203,6393,0.00010440308669995461
231,1059,2155,6555,0.00010847621056437762
177,1018,2071,6734,0.00016640886931993334
116,973,2011,6900,0.00018004423944169138
74,931,1936,7059,0.00039088675452311815
18,898,1888,7196,0.0005296610169491525
0,833,1829,7338,
0,745,1751,7504,
0,683,1668,7649,
0,630,1580,7790,
0,559,1526,7915,
0,508,1450,8042,
0,462,1383,8155,
0,422,1306,8272,
0,378,1245,8377,
0,337,1181,8482,
0,305,1134,8561,
0,280,1068,8652,
0,257,1020,8723,
0,234,965,8801,
0,214,912,8874,
0,186,863,8951,
0,174,819,9007,
0,152,768,9080,
0,142,728,9130,
0,128,679,9193,
0,109,634,9257,
0,99,604,9297,
0,91,569,9340,
0,85,532,9383,
0,76,506,9418,
0,66,479,9455,
0,60,449,9491,
0,53,422,9525,
0,46,390,9564,
0,40,361,9599,
0,35,331,9634,
0,31,296,9673,
0,28,278,9694,
0,27,260,9713,
0,24,241,9735,
0,21,224,9755,
0,19,213,9768,
0,18,195,9787,
0,15,179,9806,
0,15,168,9817,
0,13,152,9835,
0,12,138,9850,
0,12,127,9861,
0,11,116,9873,
0,10,109,9881,
0,9,105,9886,
0,7,99,9894,
0,7,84,9909,
0,7,77,9916,
0,7,72,9921,
0,5,66,9929,
0,5,62,9933,
