S,E,I,R,Beta
9940,0,60,0,0.0001039570757880617
9878,62,53,7,0.00011460573716320239
9818,115,59,8,0.00012947509071888023
9743,185,58,14,9.378970578346258e-05
9690,219,74,17,9.204250690318801e-05
9624,261,91,24,6.280087327468874e-05
9569,297,102,32,7.171851915601647e-05
9499,337,126,38,5.43081393697248e-05
9434,367,146,53,6.389015539828251e-05
9346,419,169,66,5.0016651112965455e-05
9267,456,197,80,5.2585480162949256e-05
9171,493,234,102,4.892791938915589e-05
9066,549,264,121,4.010990112909372e-05
8970,589,300,141,4.162021553325901e-05
8858,648,330,164,4.27622351307156e-05
8733,698,386,183,3.263186685723677e-05
8623,742,416,219,3.540397327362421e-05
8496,793,464,247,4.261640366257549e-05
8328,880,513,279,3.3705782226941034e-05
8184,940,548,328,3.745959714878952e-05
8016,1027,586,371,3.448733931454497e-05
7854,1091,634,421,2.9722241635398066e-05
7706,1117,704,473,3.0967604935941295e-05
7538,1171,770,521,2.9633407187134968e-05
7366,1234,813,587,2.688460226986196e-05
7205,1266,868,661,2.6223468725315563e-05
7041,1313,900,746,2.9825308904985087e-05
6852,1361,964,823,2.982440841696279e-05
6655,1418,1009,918,2.7699614066936267e-05
6469,1450,1087,994,2.7873363346498758e-05
6273,1505,1151,1071,2.5206977679221265e-05
6091,1527,1224,1158,2.7228644426631813e-05
5888,1579,1273,1260,2.4414896342088186e-05
5705,1593,1341,1361,2.3005318019111405e-05
5529,1620,1377,1474,2.4036462920209583e-05
5346,1648,1428,1578,2.2399532203453772e-05
5175,1648,1484,1693,2.2917561883927757e-05
4999,1641,1550,1810,2.4391975169227392e-05
4810,1646,1602,1942,2.439777720676597e-05
4622,1660,1640,2078,2.5725322160188282e-05
4427,1685,1672,2216,2.3912637004549075e-05
4250,1712,1700,2338,2.2560553633217993e-05
4087,1687,1762,2464,2.110731765707663e-05
3935,1656,1787,2622,2.3322470845133815e-05
3771,1651,1827,2751,2.2352476197152903e-05
3617,1637,1841,2905,2.1024503007029543e-05
3477,1601,1866,3056,2.6201888323852874e-05
3307,1607,1875,3211,2.290091724624534e-05
3165,1567,1916,3352,2.2426922861279588e-05
3029,1521,1939,3511,2.196406032727131e-05
2900,1487,1960,3653,2.0056298381421536e-05
2786,1471,1916,3827,2.3417115401043393e-05
2661,1456,1912,3971,2.397877917352617e-05
2539,1443,1888,4130,2.1278229117295613e-05
2437,1402,1886,4275,2.306262023566517e-05
2331,1348,1855,4466,2.613317977199379e-05
2218,1341,1819,4622,2.0324487884870203e-05
2136,1289,1794,4781,2.2442682432912036e-05
2050,1219,1804,4927,2.5417770807419826e-05
1956,1196,1795,5053,2.648802911974298e-05
1863,1161,1782,5194,2.4699792100042592e-05
1781,1117,1763,5339,2.3567607024802995e-05
1707,1094,1727,5472,3.08685005269694e-05
1616,1074,1689,5621,2.8211080433087712e-05
1539,1047,1653,5761,3.223312252085031e-05
1457,1019,1622,5902,2.877388549855411e-05
1389,983,1588,6040,3.5815774536525745e-05
1310,968,1557,6165,3.8731755627135765e-05
1231,953,1520,6296,4.168626277309847e-05
1153,926,1524,6397,4.666589269576342e-05
1071,910,1502,6517,4.662317656756444e-05
996,888,1479,6637,4.2767418558615805e-05
933,870,1446,6751,4.0026150418273275e-05
879,838,1425,6858,4.470790172245175e-05
823,817,1376,6984,5.6514736217468704e-05
759,801,1349,7091,5.273998892460233e-05
705,787,1313,7195,7.454100565539369e-05
636,780,1290,7294,8.288235580907805e-05
568,759,1258,7415,7.837166080745202e-05
512,748,1217,7523,0.0001011067173377157
449,741,1213,7597,0.0001248538017064577
381,727,1206,7686,0.00011099358848800617
330,719,1183,7768,0.00013832321524629218
276,709,1151,7864,0.00018572381923721024
217,695,1124,7964,0.00022549485871722124
162,683,1082,8073,0.00022249606353118368
123,659,1055,8163,0.0003005432897930875
84,647,1016,8253,0.0006444506936632921
29,629,1009,8333,0.0009910802775024777
0,576,1016,8408,
0,519,989,8492,
0,465,965,8570,
0,421,923,8656,
0,372,878,8750,
0,335,855,8810,
0,315,808,8877,
0,283,773,8944,
0,260,734,9006,
0,236,692,9072,
0,213,661,9126,
0,190,630,9180,
0,161,608,9231,
0,140,576,9284,
0,129,542,9329,
0,111,519,9370,
0,97,490,9413,
0,87,452,9461,
0,79,428,9493,
0,72,401,9527,
0,62,384,9554,
0,56,358,9586,
0,54,326,9620,
0,51,300,9649,
0,47,276,9677,
0,40,257,9703,
0,36,248,9716,
0,33,217,9750,
0,29,201,9770,
0,27,187,9786,
0,26,177,9797,
0,25,166,9809,
0,25,146,9829,
0,24,135,9841,
0,20,132,9848,
0,18,123,9859,
0,16,115,9869,
0,15,97,9888,
0,15,86,9899,
0,13,86,9901,
0,12,84,9904,
0,11,81,9908,
0,10,77,9913,
0,9,68,9923,
0,8,67,9925,
0,7,65,9928,
0,5,65,9930,
0,5,59,9936,
0,5,55,9940,
0,5,52,9943,
0,5,48,9947,
0,5,44,9951,
0,5,39,9956,
0,5,37,9958,
0,4,32,9964,
0,3,30,9967,
0,2,30,9968,
0,1,28,9971,
0,1,26,9973,
0,1,20,9979,
0,1,18,9981,
0,0,18,9982,
0,0,18,9982,
0,0,14,9986,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
