S,E,I,R,Beta
9900,0,100,0,6.363636363636364e-05
9837,63,92,8,8.066262690551644e-05
9764,133,91,12,0.00011029527621088457
9666,215,101,18,8.70664347626569e-05
9581,284,111,24,7.428365637320861e-05
9502,336,124,38,6.365383179093026e-05
9427,377,152,44,6.629892860931368e-05
9332,427,186,55,5.012236771151639e-05
9245,460,230,65,5.5023867190255604e-05
9128,534,256,82,4.921327234881683e-05
9013,600,286,101,4.228546334393444e-05
8904,641,330,125,4.526396035829998e-05
8771,716,365,148,3.8108149052840696e-05
8649,779,394,178,4.519169200629397e-05
8495,849,446,210,4.011856090499027e-05
8343,924,481,252,3.9123016469294784e-05
8186,1000,525,289,3.397205449489837e-05
8040,1040,591,329,3.283077000782888e-05
7884,1096,647,373,3.587568428456828e-05
7701,1173,701,425,3.204652636956758e-05
7528,1244,752,476,2.9499796504397767e-05
7361,1294,813,532,2.8239652047383127e-05
7192,1333,882,593,3.0110301443528838e-05
7001,1401,934,664,2.9515514302484167e-05
6808,1474,987,731,2.4108951028469992e-05
6646,1487,1056,811,2.8212458621727353e-05
6448,1545,1108,899,2.295509311929482e-05
6284,1561,1167,988,2.468149956609651e-05
6103,1582,1234,1081,2.4166450009573634e-05
5921,1625,1275,1179,2.5300442757748262e-05
5730,1646,1345,1279,2.374510986979116e-05
5547,1661,1413,1379,2.3092887888112024e-05
5366,1675,1457,1502,2.3023019694146856e-05
5186,1691,1507,1616,2.1240382009549983e-05
5020,1694,1549,1737,2.3148207685719357e-05
4840,1682,1624,1854,2.0101371982249724e-05
4682,1670,1665,1983,1.898523897669562e-05
4534,1656,1689,2121,2.4419144295727068e-05
4347,1685,1726,2242,2.065861806906696e-05
4192,1684,1756,2368,2.4045149454867933e-05
4015,1700,1773,2512,1.8542984957003453e-05
3883,1673,1794,2650,1.923600888990715e-05
3749,1630,1827,2794,2.306763650018403e-05
3591,1618,1867,2924,2.177675337543406e-05
3445,1616,1874,3065,1.905225118611881e-05
3322,1592,1876,3210,1.7811090757616408e-05
3211,1517,1943,3329,2.1638176667858635e-05
3076,1498,1939,3487,2.0957808745408563e-05
2951,1472,1929,3648,2.0202094728851876e-05
2836,1438,1913,3813,1.787930107784537e-05
2739,1384,1908,3969,2.2388008293895996e-05
2622,1358,1881,4139,2.3722714316475606e-05
2505,1340,1881,4274,2.355735100771344e-05
2394,1314,1888,4404,2.4558217577842913e-05
2283,1272,1868,4577,2.4152074592861678e-05
2180,1247,1839,4734,2.2948251692433562e-05
2088,1212,1827,4873,2.359247305739577e-05
1998,1179,1826,4997,2.5765086006049862e-05
1904,1149,1823,5124,2.4776778511733823e-05
1818,1093,1819,5270,2.872744668639486e-05
1723,1078,1781,5418,2.8676984080689212e-05
1635,1057,1742,5566,2.0715055632212965e-05
1576,1006,1732,5686,2.7109881478528974e-05
1502,991,1661,5846,3.206641596073788e-05
1422,977,1633,5968,2.7991590464944625e-05
1357,948,1587,6108,3.4361724011276217e-05
1283,920,1551,6246,3.618212271468436e-05
1211,906,1519,6364,4.131537274348753e-05
1135,893,1494,6478,3.5383826053111123e-05
1075,864,1470,6591,4.1765543426672996e-05
1009,834,1443,6714,5.151144893464021e-05
934,825,1407,6834,4.641826048710257e-05
873,803,1378,6946,4.073170772256553e-05
824,769,1347,7060,6.577003192999907e-05
751,765,1325,7159,6.833655754591363e-05
683,755,1311,7251,5.0256138787352875e-05
638,719,1286,7357,7.922307756061175e-05
