S,E,I,R,Beta
9900,0,100,0,6.767676767676768e-05
9833,67,94,6,6.815954092926337e-05
9770,126,92,12,9.122869476213786e-05
9688,195,98,19,7.58354539173225e-05
9616,251,107,26,7.28925311396893e-05
9541,301,120,38,6.375991335639171e-05
9468,342,141,49,6.217284350121499e-05
9385,385,171,59,5.91961167347422e-05
9290,438,197,75,5.791938277608694e-05
9184,498,227,91,7.147078236043531e-05
9035,601,251,113,6.923054875131461e-05
8878,699,280,143,5.9537218807324685e-05
8730,761,338,171,4.880131763557616e-05
8586,834,387,193,4.724956376915488e-05
8429,926,428,217,4.7122584135988014e-05
8259,997,498,246,4.546579586295296e-05
8072,1085,555,288,3.9509281332869047e-05
7895,1148,617,340,3.859406739386375e-05
7707,1218,689,386,4.538501273887629e-05
7466,1326,772,436,4.0251558359901675e-05
7234,1412,854,500,4.1600327363821247e-05
6977,1510,943,570,3.8909849374805356e-05
6721,1629,981,669,4.095065582475303e-05
6451,1736,1060,753,4.0069844371064305e-05
6177,1843,1153,827,3.454046647321197e-05
5931,1923,1228,918,3.44625517006926e-05
5680,2008,1286,1026,3.6552909994962e-05
5413,2083,1376,1128,3.410179627855421e-05
5159,2116,1498,1227,3.4548875789933517e-05
4892,2197,1566,1345,3.106695947928643e-05
4654,2212,1656,1478,3.036191401505951e-05
4420,2217,1754,1609,3.0441086179230925e-05
4184,2219,1870,1727,3.054672242615106e-05
3945,2223,1989,1843,2.86748217859826e-05
3720,2237,2037,2006,2.3622130373044905e-05
3541,2195,2087,2177,2.6522087012201648e-05
3345,2183,2140,2332,2.640291689367587e-05
3156,2140,2202,2502,2.9930159124842148e-05
2948,2152,2218,2682,2.7834432232639574e-05
2766,2138,2240,2856,2.7276366077884516e-05
2597,2097,2264,3042,2.4661508046114638e-05
2452,2040,2286,3222,2.997178370648204e-05
2284,2000,2283,3433,2.6273537829675365e-05
2147,1945,2284,3624,2.610248324342931e-05
2019,1889,2300,3792,2.1965243232766973e-05
1917,1781,2315,3987,2.771609257174919e-05
1794,1711,2310,4185,2.5578286447851666e-05
1688,1636,2327,4349,2.8004244425118686e-05
1578,1576,2296,4550,3.3120917846875375e-05
1458,1533,2270,4739,3.53510632512101e-05
1341,1502,2229,4928,3.479320956987229e-05
1237,1463,2200,5100,4.078782979348864e-05
1126,1443,2134,5297,3.412565899976861e-05
1044,1384,2110,5462,3.359299812968713e-05
970,1306,2089,5635,3.799973350836241e-05
893,1251,2031,5825,3.859549877238746e-05
823,1218,1977,5982,4.3636694403624676e-05
752,1155,1952,6141,4.632455528426927e-05
684,1106,1920,6290,5.634746588693957e-05
610,1061,1887,6442,5.2125413745471606e-05
550,1011,1842,6597,6.21853716316257e-05
487,975,1792,6746,6.875183338222352e-05
427,935,1740,6898,7.402621874074672e-05
372,877,1703,7048,6.313968392274228e-05
332,831,1648,7189,0.00012062814364253128
266,808,1586,7340,0.00012088860233812779
215,774,1537,7474,0.00016946331573134012
159,750,1505,7586,0.00023402076934327923
103,729,1461,7707,0.00037878032734594603
46,716,1409,7829,0.0007097232079489
0,673,1384,7943,
0,601,1363,8036,
0,543,1314,8143,
0,498,1258,8244,
0,453,1198,8349,
0,402,1164,8434,
0,361,1104,8535,
0,316,1059,8625,
0,287,1009,8704,
0,259,955,8786,
0,233,899,8868,
0,206,849,8945,
0,190,793,9017,
0,181,738,9081,
0,169,701,9130,
0,145,670,9185,
0,123,639,9238,
0,111,605,9284,
0,102,564,9334,
0,90,540,9370,
0,76,513,9411,
0,70,479,9451,
0,61,455,9484,
0,59,413,9528,
0,47,387,9566,
0,40,364,9596,
0,38,343,9619,
0,32,323,9645,
0,27,298,9675,
0,24,275,9701,
0,22,256,9722,
0,19,242,9739,
0,17,228,9755,
0,16,213,9771,
0,16,193,9791,
0,13,184,9803,
0,12,166,9822,
0,11,154,9835,
0,9,147,9844,
0,9,130,9861,
0,9,117,9874,
0,6,107,9887,
0,6,97,9897,
0,6,87,9907,
0,5,87,9908,
0,5,76,9919,
0,4,70,9926,
0,4,63,9933,
0,4,59,9937,
0,4,53,9943,
0,4,51,9945,
0,4,48,9948,
0,3,45,9952,
0,1,43,9956,
0,1,38,9961,
0,1,34,9965,
0,1,32,9967,
0,1,32,9967,
0,1,30,9969,
0,1,27,9972,
0,1,21,9978,
0,0,19,9981,
0,0,17,9983,
0,0,14,9986,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
