relative_path,graph_kind,lam,tau,seed_in_graph
simulations/barabasi_albert_graph/lam=1/seir_seed_0.csv,barabasi_albert_graph,1.0,0.01,0
simulations/barabasi_albert_graph/lam=1/seir_seed_1.csv,barabasi_albert_graph,1.0,0.01,1
simulations/barabasi_albert_graph/lam=1/seir_seed_2.csv,barabasi_albert_graph,1.0,0.01,2
simulations/barabasi_albert_graph/lam=1/seir_seed_3.csv,barabasi_albert_graph,1.0,0.01,3
simulations/barabasi_albert_graph/lam=1/seir_seed_4.csv,barabasi_albert_graph,1.0,0.01,4
simulations/barabasi_albert_graph/lam=1/seir_seed_5.csv,barabasi_albert_graph,1.0,0.01,5
simulations/barabasi_albert_graph/lam=1/seir_seed_6.csv,barabasi_albert_graph,1.0,0.01,6
simulations/barabasi_albert_graph/lam=1/seir_seed_7.csv,barabasi_albert_graph,1.0,0.01,7
simulations/barabasi_albert_graph/lam=1/seir_seed_8.csv,barabasi_albert_graph,1.0,0.01,8
simulations/barabasi_albert_graph/lam=1/seir_seed_9.csv,barabasi_albert_graph,1.0,0.01,9
simulations/barabasi_albert_graph/lam=1/seir_seed_10.csv,barabasi_albert_graph,1.0,0.01,10
simulations/barabasi_albert_graph/lam=1/seir_seed_11.csv,barabasi_albert_graph,1.0,0.01,11
simulations/barabasi_albert_graph/lam=1/seir_seed_12.csv,barabasi_albert_graph,1.0,0.01,12
simulations/barabasi_albert_graph/lam=1/seir_seed_13.csv,barabasi_albert_graph,1.0,0.01,13
simulations/barabasi_albert_graph/lam=1/seir_seed_14.csv,barabasi_albert_graph,1.0,0.01,14
simulations/barabasi_albert_graph/lam=1/seir_seed_15.csv,barabasi_albert_graph,1.0,0.01,15
simulations/barabasi_albert_graph/lam=1/seir_seed_16.csv,barabasi_albert_graph,1.0,0.01,16
simulations/barabasi_albert_graph/lam=1/seir_seed_17.csv,barabasi_albert_graph,1.0,0.01,17
simulations/barabasi_albert_graph/lam=1/seir_seed_18.csv,barabasi_albert_graph,1.0,0.01,18
simulations/barabasi_albert_graph/lam=1/seir_seed_19.csv,barabasi_albert_graph,1.0,0.01,19
simulations/barabasi_albert_graph/lam=1/seir_seed_20.csv,barabasi_albert_graph,1.0,0.01,20
simulations/barabasi_albert_graph/lam=1/seir_seed_21.csv,barabasi_albert_graph,1.0,0.01,21
simulations/barabasi_albert_graph/lam=1/seir_seed_22.csv,barabasi_albert_graph,1.0,0.01,22
simulations/barabasi_albert_graph/lam=1/seir_seed_23.csv,barabasi_albert_graph,1.0,0.01,23
simulations/barabasi_albert_graph/lam=1/seir_seed_24.csv,barabasi_albert_graph,1.0,0.01,24
simulations/barabasi_albert_graph/lam=1/seir_seed_25.csv,barabasi_albert_graph,1.0,0.01,25
simulations/barabasi_albert_graph/lam=1/seir_seed_26.csv,barabasi_albert_graph,1.0,0.01,26
simulations/barabasi_albert_graph/lam=1/seir_seed_27.csv,barabasi_albert_graph,1.0,0.01,27
simulations/barabasi_albert_graph/lam=1/seir_seed_28.csv,barabasi_albert_graph,1.0,0.01,28
simulations/barabasi_albert_graph/lam=1/seir_seed_29.csv,barabasi_albert_graph,1.0,0.01,29
simulations/barabasi_albert_graph/lam=1/seir_seed_30.csv,barabasi_albert_graph,1.0,0.01,30
simulations/barabasi_albert_graph/lam=1/seir_seed_31.csv,barabasi_albert_graph,1.0,0.01,31
simulations/barabasi_albert_graph/lam=1/seir_seed_32.csv,barabasi_albert_graph,1.0,0.01,32
simulations/barabasi_albert_graph/lam=1/seir_seed_33.csv,barabasi_albert_graph,1.0,0.01,33
simulations/barabasi_albert_graph/lam=1/seir_seed_34.csv,barabasi_albert_graph,1.0,0.01,34
simulations/barabasi_albert_graph/lam=1/seir_seed_35.csv,barabasi_albert_graph,1.0,0.01,35
simulations/barabasi_albert_graph/lam=1/seir_seed_36.csv,barabasi_albert_graph,1.0,0.01,36
simulations/barabasi_albert_graph/lam=1/seir_seed_37.csv,barabasi_albert_graph,1.0,0.01,37
simulations/barabasi_albert_graph/lam=1/seir_seed_38.csv,barabasi_albert_graph,1.0,0.01,38
simulations/barabasi_albert_graph/lam=1/seir_seed_39.csv,barabasi_albert_graph,1.0,0.01,39
simulations/barabasi_albert_graph/lam=1/seir_seed_40.csv,barabasi_albert_graph,1.0,0.01,40
simulations/barabasi_albert_graph/lam=1/seir_seed_41.csv,barabasi_albert_graph,1.0,0.01,41
simulations/barabasi_albert_graph/lam=1/seir_seed_42.csv,barabasi_albert_graph,1.0,0.01,42
simulations/barabasi_albert_graph/lam=1/seir_seed_43.csv,barabasi_albert_graph,1.0,0.01,43
simulations/barabasi_albert_graph/lam=1/seir_seed_44.csv,barabasi_albert_graph,1.0,0.01,44
simulations/barabasi_albert_graph/lam=1/seir_seed_45.csv,barabasi_albert_graph,1.0,0.01,45
simulations/barabasi_albert_graph/lam=1/seir_seed_46.csv,barabasi_albert_graph,1.0,0.01,46
simulations/barabasi_albert_graph/lam=1/seir_seed_47.csv,barabasi_albert_graph,1.0,0.01,47
simulations/barabasi_albert_graph/lam=1/seir_seed_48.csv,barabasi_albert_graph,1.0,0.01,48
simulations/barabasi_albert_graph/lam=1/seir_seed_49.csv,barabasi_albert_graph,1.0,0.01,49
simulations/barabasi_albert_graph/lam=1/seir_seed_50.csv,barabasi_albert_graph,1.0,0.02,50
simulations/barabasi_albert_graph/lam=1/seir_seed_51.csv,barabasi_albert_graph,1.0,0.02,51
simulations/barabasi_albert_graph/lam=1/seir_seed_52.csv,barabasi_albert_graph,1.0,0.02,52
simulations/barabasi_albert_graph/lam=1/seir_seed_53.csv,barabasi_albert_graph,1.0,0.02,53
simulations/barabasi_albert_graph/lam=1/seir_seed_54.csv,barabasi_albert_graph,1.0,0.02,54
simulations/barabasi_albert_graph/lam=1/seir_seed_55.csv,barabasi_albert_graph,1.0,0.02,55
simulations/barabasi_albert_graph/lam=1/seir_seed_56.csv,barabasi_albert_graph,1.0,0.02,56
simulations/barabasi_albert_graph/lam=1/seir_seed_57.csv,barabasi_albert_graph,1.0,0.02,57
simulations/barabasi_albert_graph/lam=1/seir_seed_58.csv,barabasi_albert_graph,1.0,0.02,58
simulations/barabasi_albert_graph/lam=1/seir_seed_59.csv,barabasi_albert_graph,1.0,0.02,59
simulations/barabasi_albert_graph/lam=1/seir_seed_60.csv,barabasi_albert_graph,1.0,0.02,60
simulations/barabasi_albert_graph/lam=1/seir_seed_61.csv,barabasi_albert_graph,1.0,0.02,61
