S,E,I,R,Beta
9910,0,90,0,0.00012221101020293756
9801,109,83,7,0.00014628455665330437
9682,217,90,11,0.0001400078037136496
9560,320,102,18,0.0001281893510542292
9435,411,130,24,0.00010272716155069096
9309,497,161,33,6.939120559880274e-05
9205,546,203,46,5.565619456121245e-05
9101,603,232,64,6.630571100561136e-05
8961,684,272,83,5.4976794869270105e-05
8827,753,311,109,5.536943250338682e-05
8675,830,359,136,4.752233630080355e-05
8527,900,406,167,3.6684400348704e-05
8400,942,463,195,2.9311940759024993e-05
8286,966,520,228,3.156389832711339e-05
8150,1004,577,269,3.57252979766297e-05
7982,1088,618,312,3.1624553303184595e-05
7826,1124,694,356,3.2036859327255414e-05
7652,1170,770,408,3.0210249760694088e-05
7474,1231,825,470,2.8705573260028704e-05
7297,1282,882,539,2.33065680705611e-05
7147,1303,937,613,2.4937510630173882e-05
6980,1344,989,687,2.0280390890048413e-05
6840,1355,1022,783,2.5463201382451564e-05
6662,1418,1053,867,2.0384639618103043e-05
6519,1428,1092,961,2.35996554450305e-05
6351,1457,1135,1057,2.510964661293757e-05
6170,1504,1177,1149,2.2720731910510612e-05
6005,1506,1257,1232,2.119686789780725e-05
5845,1523,1303,1329,2.284653366220087e-05
5671,1550,1354,1425,2.1358243643903902e-05
5507,1545,1403,1545,1.863758961088984e-05
5363,1545,1432,1660,1.9531717947409158e-05
5213,1534,1484,1769,2.339682620113618e-05
5032,1565,1523,1880,2.1790938518759e-05
4865,1580,1569,1986,2.371225117693335e-05
4684,1600,1610,2106,2.2675315995777883e-05
4513,1609,1623,2255,2.1025041780444226e-05
4359,1589,1668,2384,2.3931302308462933e-05
4185,1610,1684,2521,2.0290768126183038e-05
4042,1607,1694,2657,2.5704132581915857e-05
3866,1616,1703,2815,2.2175649981970892e-05
3720,1582,1767,2931,1.992928905684259e-05
3589,1567,1783,3061,2.2659128417406775e-05
3444,1562,1783,3211,2.2310334472626033e-05
3307,1529,1819,3345,2.2442274729017845e-05
3172,1518,1819,3491,2.565050015009009e-05
3024,1518,1838,3620,2.320931999930912e-05
2895,1476,1885,3744,2.1440057173485796e-05
2778,1445,1886,3891,2.443070726134062e-05
2650,1423,1867,4060,2.5871390890440723e-05
2522,1435,1813,4230,3.17121082953189e-05
2377,1437,1817,4369,3.264637790752462e-05
2236,1441,1806,4517,2.8477921933844054e-05
2121,1428,1781,4670,3.203175856207583e-05
2000,1392,1803,4805,3.327787021630615e-05
1880,1404,1785,4931,3.993086596340664e-05
1746,1385,1805,5064,3.7124825084958735e-05
1629,1372,1806,5193,3.942930834874815e-05
1513,1353,1791,5343,4.3176889071929374e-05
1396,1334,1799,5471,4.180928277569041e-05
1291,1287,1809,5613,4.110611414910986e-05
1195,1257,1807,5741,5.557189266288932e-05
1075,1226,1808,5891,6.791520889071826e-05
943,1230,1795,6032,7.266561705219814e-05
820,1227,1765,6188,7.185794237545775e-05
716,1201,1762,6321,9.036201878261752e-05
602,1192,1734,6472,0.00011687301459571517
480,1192,1718,6610,0.00010913853317811408
390,1181,1675,6754,0.00016073478760045924
285,1176,1655,6884,0.000235331531245031
174,1169,1626,7031,0.0003675898827953797
70,1137,1624,7169,0.0006157635467980296
0,1094,1610,7296,
0,989,1599,7412,
0,892,1568,7540,
0,802,1534,7664,
0,707,1507,7786,
0,640,1455,7905,
0,573,1401,8026,
0,517,1360,8123,
0,469,1297,8234,
0,417,1248,8335,
0,372,1191,8437,
0,339,1128,8533,
0,307,1071,8622,
0,281,1009,8710,
0,253,960,8787,
0,234,904,8862,
0,208,841,8951,
0,191,787,9022,
0,163,747,9090,
0,148,697,9155,
0,130,665,9205,
0,123,615,9262,
0,106,583,9311,
0,95,556,9349,
0,81,514,9405,
0,73,477,9450,
0,65,453,9482,
0,62,415,9523,
0,53,388,9559,
0,49,365,9586,
0,44,349,9607,
0,40,331,9629,
0,35,308,9657,
0,31,286,9683,
0,29,256,9715,
0,28,239,9733,
0,22,227,9751,
0,20,208,9772,
0,19,199,9782,
0,18,183,9799,
0,18,166,9816,
0,15,154,9831,
0,13,146,9841,
0,13,136,9851,
0,12,123,9865,
0,11,116,9873,
0,9,102,9889,
0,8,93,9899,
0,7,86,9907,
0,5,83,9912,
0,5,75,9920,
0,3,71,9926,
0,3,65,9932,
0,3,61,9936,
0,3,58,9939,
0,3,55,9942,
0,3,50,9947,
0,3,47,9950,
0,3,41,9956,
0,3,36,9961,
0,2,33,9965,
0,2,27,9971,
0,2,24,9974,
0,2,22,9976,
0,2,19,9979,
0,1,17,9982,
0,1,15,9984,
0,1,12,9987,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
