S,E,I,R,Beta
9920,0,80,0,0.00017515120967741935
9781,139,74,6,0.00017546428956305248
9654,253,82,11,0.00017053464506055875
9519,361,104,16,0.00017576183665058548
9345,495,140,20,0.00012458916150729954
9182,613,178,27,0.00010952058130342953
9003,728,225,44,8.885926913251139e-05
8823,835,283,59,7.569358755164886e-05
8634,957,319,90,7.878744309694922e-05
8417,1074,397,112,7.661117643344449e-05
8161,1227,470,142,7.508466578198854e-05
7873,1418,532,177,7.019326545755982e-05
7579,1566,641,214,5.969363988967792e-05
7289,1729,721,261,6.031926587838076e-05
6972,1881,820,327,5.1425213047311194e-05
6678,1985,945,392,5.910586922866048e-05
6305,2146,1066,483,5.8621094964686e-05
5911,2340,1180,569,5.347685584761533e-05
5538,2496,1311,655,4.5177084529906266e-05
5210,2583,1455,752,4.4323960662484914e-05
4874,2669,1600,857,4.218814115716044e-05
4545,2750,1720,985,4.4643999283649296e-05
4196,2824,1852,1128,4.761296884619106e-05
3826,2899,2016,1259,3.967216787394519e-05
3520,2903,2139,1438,4.462578095116664e-05
3184,2959,2257,1600,3.784986073477712e-05
2912,2936,2362,1790,3.940016376510873e-05
2641,2917,2458,1984,4.282471842747634e-05
2363,2922,2522,2193,4.1446527435419764e-05
2116,2878,2619,2387,4.150273087969188e-05
1886,2820,2696,2598,3.97273679871362e-05
1684,2757,2734,2825,4.7132354602116044e-05
1467,2694,2808,3031,4.7094968703693995e-05
1273,2613,2874,3240,4.673916430374225e-05
1102,2519,2916,3463,5.850442766487668e-05
914,2434,2970,3682,6.0782883539995136e-05
749,2389,2937,3925,7.364262325934069e-05
587,2309,2962,4142,7.304333022371964e-05
460,2201,2967,4372,8.792368224381237e-05
340,2113,2954,4593,0.00011250945875980725
227,2018,2952,4803,0.0001477382615235844
128,1934,2884,5054,0.00030339805825242716
16,1874,2824,5286,0.0003541076487252125
0,1724,2787,5489,
0,1560,2717,5723,
0,1385,2670,5945,
0,1243,2592,6165,
0,1134,2484,6382,
0,1007,2419,6574,
0,914,2326,6760,
0,821,2235,6944,
0,732,2130,7138,
0,659,2002,7339,
0,585,1926,7489,
0,535,1816,7649,
0,484,1727,7789,
0,433,1641,7926,
0,395,1530,8075,
0,342,1473,8185,
0,316,1382,8302,
0,289,1286,8425,
0,260,1223,8517,
0,240,1135,8625,
0,211,1050,8739,
0,191,977,8832,
0,178,914,8908,
0,155,864,8981,
0,136,815,9049,
0,128,756,9116,
0,122,694,9184,
0,114,647,9239,
0,105,602,9293,
0,98,557,9345,
0,87,528,9385,
0,77,509,9414,
0,71,473,9456,
0,62,451,9487,
0,56,420,9524,
0,48,398,9554,
0,44,373,9583,
0,39,343,9618,
0,39,314,9647,
0,37,289,9674,
0,32,279,9689,
0,30,260,9710,
0,24,251,9725,
0,18,235,9747,
0,17,221,9762,
0,13,206,9781,
0,10,198,9792,
0,8,190,9802,
0,8,175,9817,
0,7,163,9830,
0,7,154,9839,
0,6,139,9855,
0,5,132,9863,
0,5,118,9877,
0,5,109,9886,
0,5,100,9895,
0,5,94,9901,
0,4,86,9910,
0,3,82,9915,
0,3,79,9918,
0,3,71,9926,
0,3,64,9933,
0,3,61,9936,
0,3,58,9939,
0,3,52,9945,
0,3,48,9949,
0,2,46,9952,
0,2,43,9955,
0,2,40,9958,
0,1,41,9958,
0,1,38,9961,
0,1,34,9965,
0,1,32,9967,
0,1,28,9971,
0,1,27,9972,
0,1,25,9974,
0,1,25,9974,
0,1,23,9976,
0,1,23,9976,
0,1,21,9978,
0,1,21,9978,
0,0,20,9980,
0,0,18,9982,
0,0,18,9982,
0,0,18,9982,
0,0,16,9984,
0,0,16,9984,
0,0,16,9984,
0,0,15,9985,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
