S,E,I,R,Beta
9920,0,80,0,0.00015246975806451613
9799,121,76,4,0.00015173406523759136
9686,221,81,12,0.00014402867317727254
9573,315,97,15,0.00011738340543259015
9464,392,122,22,8.314510206061277e-05
9368,455,147,30,7.6247407588142e-05
9263,511,186,40,7.603379847444858e-05
9132,598,210,60,6.309575954779634e-05
9011,654,265,70,5.06718203956171e-05
8890,704,309,97,4.732418156468306e-05
8760,750,368,122,4.653067301965456e-05
8610,814,421,155,4.469199764953197e-05
8448,893,482,177,3.831101471142965e-05
8292,976,525,207,3.1010957204879056e-05
8157,1016,581,246,3.1228787371416e-05
8009,1059,648,284,2.7168509500885578e-05
7868,1103,682,347,2.6835751781223025e-05
7724,1120,755,401,2.3664093339415118e-05
7586,1145,807,462,2.69524079281243e-05
7421,1195,859,525,2.4785717277480342e-05
7263,1229,928,580,2.4777212797979365e-05
7096,1266,989,649,2.4223618769257778e-05
6926,1297,1040,737,2.7488393789288966e-05
6728,1368,1085,819,2.383600826314953e-05
6554,1407,1137,902,2.7241381994224828e-05
6351,1487,1151,1011,2.7906972926542692e-05
6147,1547,1196,1110,2.339559281439732e-05
5975,1568,1250,1207,2.410041841004184e-05
5795,1606,1298,1301,2.2334752742322098e-05
5627,1604,1362,1407,1.9441610840537822e-05
5478,1596,1409,1517,2.1118087421626633e-05
5315,1607,1453,1625,2.2272017734741565e-05
5143,1610,1508,1739,2.2822089306832548e-05
4966,1637,1545,1852,2.0071763069780656e-05
4812,1604,1614,1970,2.1759933087561972e-05
4643,1638,1618,2101,2.1697535293104417e-05
4480,1630,1650,2240,2.20508658008658e-05
4317,1622,1690,2371,1.946343957355878e-05
4175,1613,1700,2512,2.2402254314899614e-05
4016,1600,1734,2650,2.16837379432673e-05
3865,1607,1718,2810,2.725874877825083e-05
3684,1625,1724,2967,2.597927703923154e-05
3519,1630,1734,3117,2.5073968206208314e-05
3366,1607,1785,3242,2.5131859041893643e-05
3215,1620,1767,3398,1.971516862190091e-05
3103,1575,1792,3530,2.553692279360987e-05
2961,1550,1799,3690,2.290288856111476e-05
2839,1506,1826,3829,2.6620298479132194e-05
2701,1490,1832,3977,3.2738966160034536e-05
2539,1522,1838,4101,3.0857041469720886e-05
2395,1518,1836,4251,2.9109300876462856e-05
2267,1512,1823,4398,2.879444901095907e-05
2148,1480,1804,4568,3.638717189609682e-05
2007,1469,1820,4704,3.33995849690917e-05
1885,1437,1830,4848,3.0148859996231394e-05
1781,1390,1840,4989,2.929472938993726e-05
1685,1340,1833,5142,3.788117936738431e-05
1568,1309,1823,5300,4.477929405442923e-05
1440,1312,1806,5442,4.3066322136089577e-05
1328,1314,1777,5581,5.381684306161054e-05
1201,1288,1767,5744,5.701719044731164e-05
1080,1305,1717,5898,5.554477016329084e-05
977,1280,1715,6028,7.340851240335292e-05
854,1270,1725,6151,7.738519499032686e-05
740,1241,1739,6280,7.848561615094105e-05
639,1233,1717,6411,9.205560158335634e-05
538,1200,1702,6560,0.00011685355955600015
431,1189,1695,6685,0.0001505725177778234
321,1166,1710,6803,0.00016213951285274454
232,1124,1685,6959,0.0002762713598690269
124,1113,1669,7094,0.00044453893581244323
32,1086,1648,7234,0.0006067961165048543
0,987,1639,7374,
0,876,1627,7497,
0,797,1576,7627,
0,714,1549,7737,
0,663,1484,7853,
0,599,1444,7957,
0,541,1394,8065,
0,487,1347,8166,
0,448,1277,8275,
0,403,1211,8386,
0,360,1159,8481,
0,323,1101,8576,
0,296,1043,8661,
0,262,1002,8736,
0,242,936,8822,
0,223,871,8906,
0,191,831,8978,
0,170,789,9041,
0,156,733,9111,
0,141,680,9179,
0,117,642,9241,
0,108,600,9292,
0,97,559,9344,
0,86,524,9390,
0,78,487,9435,
0,67,460,9473,
0,60,439,9501,
0,53,400,9547,
0,48,382,9570,
0,40,370,9590,
0,34,356,9610,
0,32,330,9638,
0,28,305,9667,
0,23,280,9697,
0,21,261,9718,
0,20,236,9744,
0,16,216,9768,
0,16,199,9785,
0,15,175,9810,
0,12,165,9823,
0,10,155,9835,
0,9,141,9850,
0,9,130,9861,
0,8,117,9875,
0,8,105,9887,
0,7,100,9893,
0,7,92,9901,
0,6,90,9904,
0,6,83,9911,
0,5,81,9914,
0,4,78,9918,
0,4,70,9926,
0,3,63,9934,
0,3,56,9941,
0,3,52,9945,
0,3,49,9948,
0,2,40,9958,
0,2,37,9961,
0,2,35,9963,
0,2,32,9966,
0,2,29,9969,
0,2,25,9973,
0,2,24,9974,
0,2,24,9974,
0,2,22,9976,
0,1,23,9976,
0,1,21,9978,
0,1,17,9982,
0,1,14,9985,
0,1,11,9988,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
