S,E,I,R,Beta
9910,0,90,0,0.00010987778898979706
9812,98,84,6,0.00013952788616465746
9697,205,85,13,0.0001383083913156889
9583,292,105,20,8.845028150047455e-05
9494,350,132,24,0.00010133992122616518
9367,449,152,32,9.06036308878313e-05
9238,530,187,45,7.40952563985306e-05
9110,610,224,56,5.880508075897757e-05
8990,672,257,81,5.4102483087563785e-05
8865,723,313,99,4.576997165505299e-05
8738,784,352,126,4.649233234149691e-05
8595,851,400,154,4.1012216404886564e-05
8454,890,461,195,3.438283075385126e-05
8320,937,506,237,3.515506232897537e-05
8172,986,559,283,3.0865900141589105e-05
8031,1043,593,333,3.086690003722926e-05
7884,1075,667,374,3.3088478591754354e-05
7710,1139,719,432,2.976464285134455e-05
7545,1203,767,485,3.0412915812383414e-05
7369,1237,853,541,2.736345041655285e-05
7197,1284,910,609,2.702591281165687e-05
7020,1333,963,684,2.3519805451269625e-05
6861,1358,1020,761,2.7292654417837678e-05
6670,1408,1092,830,2.416374230467184e-05
6494,1447,1140,919,2.56647161482394e-05
6304,1484,1189,1023,2.748331789286736e-05
6098,1538,1248,1116,2.312654001732388e-05
5922,1549,1309,1220,2.141411045398172e-05
5756,1557,1363,1324,2.1668671231193505e-05
5586,1557,1432,1425,2.2252358750027504e-05
5408,1580,1484,1528,1.9064299271120752e-05
5255,1585,1511,1649,2.4684190342814287e-05
5059,1608,1576,1757,1.9691498189385556e-05
4902,1593,1632,1873,2.3874809001527988e-05
4711,1642,1638,2009,2.3715052371388607e-05
4528,1668,1662,2142,2.5911775586483142e-05
4333,1684,1701,2282,2.591435265743546e-05
4142,1671,1758,2429,2.224774762155098e-05
3980,1660,1787,2573,1.9824922036033555e-05
3839,1611,1841,2709,2.1931068811345975e-05
3684,1615,1841,2860,2.2853792933430294e-05
3529,1586,1889,2996,2.6401527328355946e-05
3353,1606,1887,3154,2.291725243954152e-05
3208,1594,1893,3305,2.0419105432404197e-05
3084,1565,1896,3455,2.5824043518472912e-05
2933,1567,1884,3616,2.0268661102919194e-05
2821,1525,1899,3755,2.9680353789817175e-05
2662,1513,1922,3903,2.8535889940590622e-05
2516,1496,1930,4058,3.089038444113116e-05
2366,1498,1917,4219,2.8882477419855533e-05
2235,1467,1938,4360,3.139840653086856e-05
2099,1457,1920,4524,2.8039145624900746e-05
1986,1412,1927,4675,3.396897117393106e-05
1856,1390,1928,4826,3.0460813421090284e-05
1747,1374,1887,4992,3.397451122963767e-05
1635,1351,1865,5149,4.197719129957121e-05
1507,1340,1826,5327,4.57885108631425e-05
1381,1299,1841,5479,4.365917367737287e-05
1270,1295,1826,5609,4.8296263076644446e-05
1158,1274,1818,5750,3.847535012568614e-05
1077,1217,1799,5907,5.935413411866595e-05
962,1198,1776,6064,6.379820569009758e-05
853,1181,1775,6191,5.812129518022555e-05
765,1144,1736,6355,8.885274539923497e-05
647,1143,1728,6482,9.928301562768333e-05
536,1129,1726,6609,0.00012862973660088896
417,1132,1692,6759,0.00012614022257371408
328,1110,1671,6891,0.00019522412459313103
221,1114,1651,7014,0.0002548846030514894
128,1093,1643,7136,0.0003756466828971394
49,1070,1618,7263,0.0006180469715698393
0,1002,1582,7416,
0,895,1568,7537,
0,806,1534,7660,
0,713,1497,7790,
0,644,1445,7911,
0,580,1382,8038,
0,517,1324,8159,
0,472,1253,8275,
0,429,1211,8360,
0,393,1157,8450,
0,357,1108,8535,
0,332,1048,8620,
0,305,982,8713,
0,276,934,8790,
0,247,874,8879,
0,228,819,8953,
0,206,780,9014,
0,186,732,9082,
0,168,695,9137,
0,146,661,9193,
0,132,634,9234,
0,121,593,9286,
0,106,565,9329,
0,98,526,9376,
0,91,494,9415,
0,81,466,9453,
0,71,437,9492,
0,62,413,9525,
0,57,388,9555,
0,51,359,9590,
0,45,342,9613,
0,43,313,9644,
0,34,297,9669,
0,31,282,9687,
0,28,261,9711,
0,28,232,9740,
0,21,224,9755,
0,20,204,9776,
0,16,194,9790,
0,16,176,9808,
0,15,160,9825,
0,13,150,9837,
0,11,140,9849,
0,11,128,9861,
0,11,119,9870,
0,10,110,9880,
0,10,105,9885,
0,8,96,9896,
0,8,90,9902,
0,8,88,9904,
0,7,80,9913,
0,5,72,9923,
0,5,69,9926,
0,5,62,9933,
0,4,56,9940,
0,3,52,9945,
0,3,50,9947,
0,2,48,9950,
0,2,43,9955,
0,2,39,9959,
0,1,35,9964,
0,1,33,9966,
0,1,27,9972,
0,1,27,9972,
0,1,22,9977,
0,1,21,9978,
0,1,20,9979,
0,1,19,9980,
0,0,18,9982,
0,0,18,9982,
0,0,17,9983,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
