S,E,I,R,Beta
9910,0,90,0,0.0001457562507007512
9780,130,74,16,0.00016166473221687944
9663,242,72,23,0.00016816723584808031
9546,341,87,26,0.00018302183498655032
9394,450,123,33,0.00014020365879622177
9232,560,166,42,0.00012724207053517363
9037,696,215,52,0.00010190663190861343
8839,827,273,61,9.407193477789699e-05
8612,971,330,87,8.304128136919591e-05
8376,1105,398,121,8.24922127351178e-05
8101,1275,469,155,7.290684321528127e-05
7824,1440,525,211,7.498295841854123e-05
7516,1609,626,249,5.993603422390062e-05
7234,1743,732,291,6.38303336853444e-05
6896,1906,849,349,6.627149724392556e-05
6508,2111,972,409,5.81746808612888e-05
6140,2270,1109,481,5.830295803068175e-05
5743,2418,1271,568,5.38403883193483e-05
5350,2572,1410,668,5.5677072976734934e-05
4930,2730,1561,779,5.3406239564017966e-05
4519,2850,1734,897,4.772876178574993e-05
4145,2936,1884,1035,4.5715427227954794e-05
3788,2997,2035,1180,4.890654309872895e-05
3411,3075,2179,1335,4.870455962130994e-05
3049,3125,2323,1503,4.828580452409751e-05
2707,3173,2419,1701,4.5661173021790765e-05
2408,3125,2588,1879,4.6855664015363525e-05
2116,3104,2681,2099,4.318705671571071e-05
1871,3036,2761,2332,4.820134456585978e-05
1622,2984,2825,2569,5.1504206540597756e-05
1386,2938,2852,2824,5.009016229212583e-05
1188,2839,2906,3067,5.242839034993199e-05
1007,2683,2998,3312,6.094761618636191e-05
823,2590,3048,3539,6.218845973536418e-05
667,2484,3085,3764,6.998121684700599e-05
523,2379,3074,4024,7.775072743580589e-05
398,2282,3051,4269,9.552844524161285e-05
282,2197,2999,4522,0.00014425612319945893
160,2081,3007,4752,0.00020369138676421683
62,1942,3005,4991,0.00033277870216306157
0,1811,2943,5246,
0,1630,2894,5476,
0,1463,2825,5712,
0,1305,2769,5926,
0,1153,2699,6148,
0,1034,2584,6382,
0,945,2447,6608,
0,849,2331,6820,
0,763,2246,6991,
0,680,2113,7207,
0,612,2007,7381,
0,557,1900,7543,
0,501,1801,7698,
0,466,1679,7855,
0,423,1585,7992,
0,374,1521,8105,
0,335,1426,8239,
0,295,1359,8346,
