S,E,I,R,Beta
9920,0,80,0,0.0001675907258064516
9787,133,73,7,0.00013156955480501812
9693,215,79,13,0.00017107478057374042
9562,327,91,20,0.00014250547611769114
9438,422,107,33,0.00013269087185824655
9304,516,138,42,0.00011371141600309046
9158,615,168,59,0.00011179400784117971
8986,731,213,70,9.404300273038185e-05
8806,818,288,88,7.176293940999823e-05
8624,918,345,113,8.335349950256782e-05
8376,1086,390,148,7.43883623539784e-05
8133,1240,449,178,6.0793319964279815e-05
7911,1331,544,214,6.390022827485184e-05
7636,1476,627,261,5.827345161799685e-05
7357,1599,736,308,5.097186353133071e-05
7081,1733,819,367,4.8108931035071414e-05
6802,1830,931,437,5.274243280314029e-05
6468,1997,1018,517,4.5410198371186306e-05
6169,2092,1139,600,4.426106857605026e-05
5858,2178,1276,688,4.294424686226054e-05
5537,2309,1365,789,4.379462569818358e-05
5206,2414,1479,901,4.078094734919946e-05
4892,2474,1629,1005,3.764555654437884e-05
4592,2527,1733,1148,3.581330636486647e-05
4307,2596,1804,1293,3.359147718585276e-05
4046,2594,1924,1436,3.558351309216361e-05
3769,2628,2037,1566,3.6600679939037076e-05
3488,2618,2166,1728,3.6134971663828814e-05
3215,2606,2280,1899,3.492401298736733e-05
2959,2589,2351,2101,3.723078298636592e-05
2700,2602,2405,2293,3.6344036344036345e-05
2464,2581,2472,2483,3.743222796620855e-05
2236,2550,2530,2684,4.0303478119453856e-05
2008,2541,2582,2869,3.645372036254672e-05
1819,2492,2616,3073,3.908791502539454e-05
1633,2421,2681,3265,4.0885567691539176e-05
1454,2343,2702,3501,4.276214979581073e-05
1286,2254,2767,3693,4.7774790760467875e-05
1116,2203,2785,3896,5.0835569454901125e-05
958,2158,2748,4136,4.97609952806824e-05
827,2079,2729,4365,5.0955233390477045e-05
712,1981,2737,4570,6.465703037443604e-05
586,1913,2713,4788,7.485133518427895e-05
467,1866,2661,5006,9.495552781995788e-05
349,1780,2653,5218,8.856276670083174e-05
267,1671,2643,5419,0.00013603880506914598
171,1596,2607,5626,0.00021758782584898508
74,1545,2522,5859,0.0003965107057890563
0,1468,2488,6044,
0,1318,2467,6215,
0,1188,2427,6385,
0,1072,2344,6584,
0,953,2248,6799,
0,866,2151,6983,
0,813,2038,7149,
0,724,1945,7331,
0,639,1887,7474,
0,562,1830,7608,
0,506,1724,7770,
0,472,1629,7899,
0,429,1539,8032,
0,383,1472,8145,
0,344,1395,8261,
0,308,1328,8364,
0,284,1249,8467,
0,258,1152,8590,
0,232,1082,8686,
0,206,1023,8771,
0,183,962,8855,
0,167,888,8945,
0,146,833,9021,
0,135,778,9087,
0,122,735,9143,
0,108,690,9202,
0,95,634,9271,
0,83,597,9320,
0,77,562,9361,
0,66,538,9396,
0,57,515,9428,
0,49,465,9486,
0,43,434,9523,
0,40,396,9564,
0,37,374,9589,
0,35,344,9621,
0,34,319,9647,
0,30,290,9680,
0,25,269,9706,
0,23,248,9729,
0,20,224,9756,
0,19,209,9772,
0,17,192,9791,
0,17,174,9809,
0,16,161,9823,
0,13,156,9831,
0,11,145,9844,
0,10,133,9857,
0,9,117,9874,
0,9,99,9892,
0,9,85,9906,
0,7,79,9914,
0,7,72,9921,
0,6,70,9924,
0,4,63,9933,
0,4,57,9939,
0,4,53,9943,
0,4,48,9948,
0,4,44,9952,
0,4,42,9954,
0,4,39,9957,
0,2,36,9962,
0,2,33,9965,
0,1,33,9966,
0,1,29,9970,
0,1,28,9971,
0,1,25,9974,
0,0,23,9977,
0,0,21,9979,
0,0,18,9982,
0,0,17,9983,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,13,9987,
0,0,10,9990,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
