S,E,I,R,Beta
9950,0,50,0,0.00021306532663316582
9844,106,43,7,0.00029057955264923503
9721,219,46,14,0.00023928473989525144
9614,306,64,16,0.00018202621177449552
9502,389,85,24,0.00015105179095422635
9380,475,113,32,0.00012736569994527993
9245,566,147,42,0.00010080830601575405
9108,650,187,55,9.628956385524625e-05
8944,757,226,73,8.65760602846423e-05
8769,862,278,91,8.327241730392628e-05
8566,975,350,109,6.937727227243921e-05
8358,1099,411,132,6.491733374321498e-05
8135,1211,480,174,5.4292153247285394e-05
7923,1293,581,203,4.779218567351029e-05
7703,1375,669,253,4.288508330669995e-05
7482,1449,754,315,5.2114464635549724e-05
7188,1602,832,378,4.982930953298232e-05
6890,1730,936,444,4.77590463076675e-05
6582,1858,1055,505,4.421076582551004e-05
6275,1974,1161,590,4.049263754628343e-05
5980,2055,1300,665,3.743246719835349e-05
5689,2150,1405,756,4.2036545521762984e-05
5353,2258,1520,869,3.895995359218146e-05
5036,2343,1637,984,3.2387457829589087e-05
4769,2388,1726,1117,3.583883651829226e-05
4474,2457,1808,1261,3.708743932494926e-05
4174,2507,1913,1406,3.306256263414446e-05
3910,2521,2019,1550,3.6608738721278294e-05
3621,2589,2073,1717,3.437097714689716e-05
3363,2577,2188,1872,3.125745762168256e-05
3133,2563,2276,2028,3.3376769880354096e-05
2895,2543,2361,2201,3.701484763562174e-05
2642,2552,2410,2396,2.9997392896743007e-05
2451,2483,2465,2601,3.260663569863855e-05
2254,2408,2541,2797,3.422137809489588e-05
2058,2354,2567,3021,3.3125833114702834e-05
1883,2274,2609,3234,3.521451440507724e-05
1710,2231,2616,3443,3.9791118979916664e-05
1532,2154,2665,3649,4.139336432528816e-05
1363,2104,2661,3872,3.970285719957551e-05
1219,2015,2697,4069,3.832532911876381e-05
1093,1928,2700,4279,4.845650774287554e-05
950,1881,2674,4495,4.8419478014407745e-05
827,1804,2657,4712,6.143794835480552e-05
692,1761,2616,4931,6.518357462304007e-05
574,1711,2604,5111,7.827678671783426e-05
457,1659,2580,5304,9.329465845673672e-05
347,1612,2548,5493,0.00012215038975022508
239,1558,2502,5701,0.0001806086511543903
131,1496,2460,5913,0.00033513312232358967
23,1459,2411,6107,0.00041476565740356696
0,1327,2353,6320,
0,1184,2303,6513,
0,1069,2219,6712,
0,989,2120,6891,
0,880,2079,7041,
0,790,2024,7186,
0,706,1950,7344,
0,627,1887,7486,
0,557,1798,7645,
0,504,1699,7797,
0,457,1605,7938,
0,402,1551,8047,
0,366,1467,8167,
0,335,1376,8289,
0,296,1291,8413,
0,260,1217,8523,
0,231,1147,8622,
0,212,1070,8718,
0,189,1020,8791,
0,172,967,8861,
0,154,911,8935,
0,138,848,9014,
0,129,794,9077,
0,108,741,9151,
0,95,690,9215,
0,80,646,9274,
0,72,600,9328,
0,67,554,9379,
0,60,520,9420,
0,56,488,9456,
0,49,463,9488,
0,45,426,9529,
0,43,393,9564,
0,40,367,9593,
0,38,337,9625,
0,37,316,9647,
0,32,292,9676,
0,24,274,9702,
0,18,255,9727,
0,13,238,9749,
0,11,215,9774,
0,9,207,9784,
0,8,198,9794,
0,8,182,9810,
0,8,165,9827,
0,8,150,9842,
0,7,146,9847,
0,6,139,9855,
0,5,127,9868,
0,5,119,9876,
0,5,110,9885,
0,4,102,9894,
0,4,92,9904,
0,3,89,9908,
0,3,83,9914,
0,2,81,9917,
0,2,73,9925,
0,0,72,9928,
0,0,65,9935,
0,0,60,9940,
0,0,57,9943,
0,0,55,9945,
0,0,53,9947,
0,0,49,9951,
0,0,42,9958,
0,0,40,9960,
0,0,37,9963,
0,0,33,9967,
0,0,31,9969,
0,0,26,9974,
0,0,24,9976,
0,0,23,9977,
0,0,18,9982,
0,0,17,9983,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
