S,E,I,R,Beta
9900,0,100,0,0.0001292929292929293
9772,128,93,7,0.00014304640425353985
9642,241,100,17,0.00013793818709811241
9509,348,117,26,9.168102553316561e-05
9407,422,136,35,0.00010395887918258619
9274,522,162,42,7.920723541455336e-05
9155,596,193,56,7.017881448739752e-05
9031,662,236,71,7.507098900397688e-05
8871,754,285,90,6.842718339078448e-05
8698,872,319,111,4.721295783053936e-05
8567,902,394,137,4.6513033425984135e-05
8410,971,451,168,4.4029518232702595e-05
8243,1053,497,207,4.0275621947138366e-05
8078,1112,560,250,4.642238177766774e-05
7868,1220,622,290,4.515829514971303e-05
7647,1324,702,327,3.78153248559944e-05
7444,1399,775,382,3.657416234767988e-05
7233,1491,826,450,3.598652798295678e-05
7018,1558,901,523,3.352723249459373e-05
6806,1628,979,587,3.421844031748709e-05
6578,1703,1050,669,3.0114812723508375e-05
6370,1770,1120,740,3.069634447185468e-05
6151,1807,1224,818,3.1080551225530045e-05
5917,1862,1313,908,2.947604337792368e-05
5688,1898,1405,1009,2.6903113753872797e-05
5473,1934,1474,1119,3.284905968636957e-05
5208,1998,1566,1228,2.83236517941746e-05
4977,2041,1640,1342,3.02611525211093e-05
4730,2081,1704,1485,3.039732404291854e-05
4485,2117,1794,1604,3.032528843202102e-05
4241,2146,1860,1753,2.763600591258402e-05
4023,2146,1956,1875,2.7576608326254914e-05
3806,2163,2006,2025,2.7243545244455807e-05
3598,2163,2042,2197,2.9671506479549253e-05
3380,2123,2152,2345,2.790853698774774e-05
3177,2110,2183,2530,2.8405031525980296e-05
2980,2110,2199,2711,2.8994265239538412e-05
2790,2068,2237,2905,3.0122267565848398e-05
2602,2075,2248,3075,3.179869851004292e-05
2416,2023,2291,3270,3.324266276619423e-05
2232,2016,2310,3442,3.238995174479045e-05
2065,1996,2307,3632,3.589454560339046e-05
1894,1955,2316,3835,3.9895096413909574e-05
1719,1921,2329,4031,3.871563019929058e-05
1564,1909,2318,4209,4.054778680801202e-05
1417,1876,2296,4411,4.241674637736397e-05
1279,1841,2288,4592,4.784113462768662e-05
1139,1760,2310,4791,5.739066318521981e-05
988,1743,2302,4967,5.408076764791749e-05
865,1682,2322,5131,5.8749433665416995e-05
747,1626,2319,5308,7.215869370828145e-05
622,1589,2326,5463,7.395774869848186e-05
515,1534,2303,5648,9.69609078913532e-05
400,1501,2270,5829,0.00012444933920704846
287,1468,2240,6005,0.00015399452463912394
188,1414,2211,6187,0.0002598227431507838
80,1387,2157,6376,0.0004636068613815484
0,1338,2098,6564,
0,1220,2054,6726,
0,1102,2019,6879,
0,978,1981,7041,
0,887,1911,7202,
0,808,1848,7344,
0,714,1798,7488,
0,660,1711,7629,
0,588,1644,7768,
0,530,1550,7920,
0,478,1477,8045,
0,429,1407,8164,
0,393,1321,8286,
0,355,1245,8400,
0,321,1177,8502,
0,294,1111,8595,
0,269,1046,8685,
0,243,986,8771,
0,227,938,8835,
0,206,903,8891,
0,186,848,8966,
0,170,801,9029,
0,154,750,9096,
0,139,709,9152,
0,126,669,9205,
0,116,613,9271,
0,106,585,9309,
0,89,554,9357,
0,85,518,9397,
0,72,488,9440,
0,68,447,9485,
0,62,429,9509,
0,56,388,9556,
0,45,369,9586,
0,44,343,9613,
0,40,318,9642,
0,34,298,9668,
0,29,277,9694,
0,28,261,9711,
0,26,239,9735,
0,20,223,9757,
0,20,202,9778,
0,18,193,9789,
0,18,170,9812,
0,15,157,9828,
0,12,150,9838,
0,9,142,9849,
0,9,128,9863,
0,9,118,9873,
0,9,105,9886,
0,9,92,9899,
0,7,85,9908,
0,7,72,9921,
0,6,69,9925,
0,5,63,9932,
0,4,59,9937,
0,4,56,9940,
0,3,54,9943,
0,3,51,9946,
0,3,49,9948,
0,2,44,9954,
0,1,43,9956,
0,1,39,9960,
0,1,32,9967,
0,1,29,9970,
0,1,28,9971,
0,1,26,9973,
0,0,25,9975,
0,0,25,9975,
0,0,23,9977,
0,0,21,9979,
0,0,18,9982,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
