S,E,I,R,Beta
9920,0,80,0,0.00016003024193548388
9793,127,70,10,0.00015608816793336348
9686,220,77,17,0.0001635779046474896
9564,324,85,27,0.00015376288532979065
9439,418,108,35,0.00013537215571329355
9301,511,142,46,0.00011130107167031866
9154,616,176,54,8.441416569011063e-05
9018,681,237,64,9.217383329917754e-05
8821,814,285,80,7.000837316053994e-05
8645,903,349,103,6.82773718514934e-05
8439,1021,410,130,5.2890326272619284e-05
8256,1096,479,169,5.411386771536308e-05
8042,1191,557,210,4.911378637378181e-05
7822,1290,624,264,5.121976804410965e-05
7572,1412,701,315,4.6910571495102086e-05
7323,1517,793,367,4.58056884810231e-05
7057,1628,902,413,4.571580104609064e-05
6766,1758,995,481,4.218550630777298e-05
6482,1840,1132,546,4.102145326607087e-05
6181,1911,1278,630,3.937048742688926e-05
5870,2025,1382,723,3.981588542886516e-05
5547,2155,1450,848,3.841778407713396e-05
5238,2258,1535,969,3.892875043686018e-05
4925,2336,1640,1099,3.7018695060047045e-05
4626,2402,1724,1248,3.623722669106222e-05
4337,2459,1819,1385,3.840789514213647e-05
4034,2484,1951,1531,3.633899145830406e-05
3748,2525,2028,1699,3.7890030501474554e-05
3460,2574,2103,1863,3.655663942784736e-05
3194,2591,2189,2026,3.375447282521791e-05
2958,2580,2256,2206,3.716331237802042e-05
2710,2573,2334,2383,3.4465640286222916e-05
2492,2522,2402,2584,3.758906101523209e-05
2267,2495,2459,2779,4.1797073236185935e-05
2034,2475,2527,2964,4.280223925751345e-05
1814,2452,2573,3161,4.113619895522625e-05
1622,2416,2611,3351,3.683552607034357e-05
1466,2331,2629,3574,4.5406025872613004e-05
1291,2290,2647,3772,4.5650381868370636e-05
1135,2217,2653,3995,5.379995383831121e-05
973,2160,2670,4197,4.811560061741939e-05
848,2055,2659,4438,5.9427930772669536e-05
714,1954,2697,4635,6.906730063178404e-05
581,1905,2667,4847,7.93790621267006e-05
458,1832,2640,5070,8.270477702792113e-05
358,1771,2572,5299,0.0001140342493722686
253,1711,2533,5503,0.00017788901909810266
139,1668,2500,5693,0.0003050359712230216
33,1599,2481,5887,0.00040306328093510683
0,1478,2447,6075,
0,1309,2415,6276,
0,1190,2332,6478,
0,1074,2271,6655,
0,959,2200,6841,
0,862,2121,7017,
0,783,2052,7165,
0,695,1971,7334,
0,630,1882,7488,
0,556,1810,7634,
0,497,1725,7778,
0,446,1650,7904,
0,397,1569,8034,
0,362,1478,8160,
0,325,1389,8286,
0,285,1322,8393,
0,261,1240,8499,
0,237,1171,8592,
0,213,1106,8681,
0,192,1032,8776,
0,178,961,8861,
0,157,896,8947,
0,148,844,9008,
0,134,777,9089,
0,119,744,9137,
0,100,696,9204,
0,86,644,9270,
0,79,582,9339,
0,71,549,9380,
0,62,524,9414,
0,60,495,9445,
0,54,464,9482,
0,48,442,9510,
0,41,410,9549,
0,39,379,9582,
0,33,349,9618,
0,31,324,9645,
0,31,294,9675,
0,29,280,9691,
0,26,264,9710,
0,25,244,9731,
0,24,232,9744,
0,19,215,9766,
0,17,200,9783,
0,17,187,9796,
0,14,180,9806,
0,13,164,9823,
0,11,152,9837,
0,10,144,9846,
0,10,133,9857,
0,9,124,9867,
0,8,117,9875,
0,8,110,9882,
0,7,105,9888,
0,7,101,9892,
0,7,89,9904,
0,6,81,9913,
0,6,75,9919,
0,6,70,9924,
0,6,64,9930,
0,6,59,9935,
0,4,59,9937,
0,3,58,9939,
0,2,58,9940,
0,1,54,9945,
0,1,50,9949,
0,1,48,9951,
0,1,45,9954,
0,1,40,9959,
0,1,36,9963,
0,1,35,9964,
0,1,32,9967,
0,1,28,9971,
0,1,26,9973,
0,1,23,9976,
0,1,22,9977,
0,1,18,9981,
0,0,15,9985,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
