S,E,I,R,Beta
9920,0,80,0,0.00014112903225806453
9808,112,75,5,0.0001468189233278956
9700,214,74,12,0.0001616049038729451
9584,315,84,17,0.00014036290643135385
9471,400,103,26,0.00013531341970839957
9339,494,133,34,0.00010305236267668852
9211,577,168,44,6.979232904756735e-05
9103,626,211,60,6.76824941311468e-05
8973,699,247,81,6.136267552093979e-05
8837,772,290,101,5.9311749579549935e-05
8685,841,352,122,5.266394515099178e-05
8524,911,419,146,5.487804195146317e-05
8328,1024,465,183,5.009657793891316e-05
8134,1103,550,213,4.604689630507186e-05
7928,1187,614,271,4.47841649766465e-05
7710,1282,695,313,4.049678545101662e-05
7493,1405,729,373,4.5584383559085876e-05
7244,1512,823,421,3.908207773073019e-05
7011,1589,908,492,3.56582513193553e-05
6784,1639,1004,573,3.567686799969931e-05
6541,1728,1071,660,3.311725750280747e-05
6309,1782,1147,762,3.261279778697293e-05
6073,1862,1217,848,3.314913688442222e-05
5828,1922,1306,944,3.337113643697165e-05
5574,1993,1380,1053,3.185077715896268e-05
5329,2006,1526,1139,3.0127689757101958e-05
5084,2045,1618,1253,2.6380053664566312e-05
4867,2036,1725,1372,3.0254032630284405e-05
4613,2090,1788,1509,2.679423145657322e-05
4392,2102,1847,1659,2.8969342299776235e-05
4157,2130,1921,1792,2.6923472346525875e-05
3942,2146,1977,1935,2.745936463136316e-05
3728,2128,2037,2107,2.7258591592028165e-05
3521,2076,2149,2254,2.6299690390529258e-05
3322,2076,2143,2459,2.6969905799175902e-05
3130,2045,2210,2615,2.7611929510068958e-05
2939,2006,2270,2785,2.6530645893820458e-05
2762,1985,2271,2982,2.471103237591634e-05
2607,1962,2284,3147,2.8886260015303e-05
2435,1943,2291,3331,3.190773287491362e-05
2257,1921,2304,3518,3.057617043272781e-05
2098,1900,2303,3699,3.3321646610898785e-05
1937,1883,2290,3890,3.268909514330223e-05
1792,1798,2339,4071,3.960407378000367e-05
1626,1791,2300,4283,3.502861115567678e-05
1495,1758,2298,4449,3.900439818251147e-05
1361,1705,2291,4643,4.265485073849017e-05
1228,1663,2304,4805,5.266297955121245e-05
1079,1619,2314,4988,5.3268055267409646e-05
946,1593,2302,5159,5.41858077267125e-05
828,1542,2288,5342,5.806391675956893e-05
718,1493,2250,5539,6.809037449705974e-05
608,1445,2233,5714,7.660216371650129e-05
504,1381,2208,5907,9.794829767655855e-05
395,1357,2180,6068,0.00012425966786668214
288,1330,2138,6244,0.0001640292069431452
187,1295,2132,6386,0.0002934655014999348
70,1284,2086,6560,0.00047938638542665386
0,1202,2076,6722,
0,1087,2030,6883,
0,994,1949,7057,
0,913,1880,7207,
0,816,1848,7336,
0,731,1790,7479,
0,661,1715,7624,
0,591,1642,7767,
0,537,1555,7908,
0,478,1489,8033,
0,426,1411,8163,
0,379,1350,8271,
0,338,1279,8383,
0,297,1222,8481,
0,259,1165,8576,
0,240,1083,8677,
0,218,1012,8770,
0,196,970,8834,
0,170,923,8907,
0,153,869,8978,
0,138,830,9032,
0,130,775,9095,
0,117,728,9155,
0,110,671,9219,
0,99,627,9274,
0,85,587,9328,
0,78,537,9385,
0,74,507,9419,
0,67,476,9457,
0,55,448,9497,
0,47,401,9552,
0,41,367,9592,
0,36,345,9619,
0,31,321,9648,
0,29,302,9669,
0,28,284,9688,
0,26,259,9715,
0,26,237,9737,
0,23,223,9754,
0,21,201,9778,
0,19,189,9792,
0,18,171,9811,
0,15,164,9821,
0,12,156,9832,
0,12,143,9845,
0,10,135,9855,
0,10,128,9862,
0,6,117,9877,
0,6,102,9892,
0,6,97,9897,
0,4,90,9906,
0,4,81,9915,
0,4,73,9923,
0,4,68,9928,
0,4,64,9932,
0,2,62,9936,
0,2,52,9946,
0,2,47,9951,
0,2,46,9952,
0,2,43,9955,
0,2,40,9958,
0,2,31,9967,
0,2,27,9971,
0,2,26,9972,
0,2,25,9973,
0,2,21,9977,
0,2,20,9978,
0,2,17,9981,
0,2,13,9985,
0,2,13,9985,
0,1,13,9986,
0,1,13,9986,
0,1,11,9988,
0,0,12,9988,
0,0,10,9990,
0,0,10,9990,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
