S,E,I,R,Beta
9940,0,60,0,0.00021629778672032192
9811,129,53,7,0.0001769288611358448
9719,206,65,10,0.00020736543012497328
9588,315,82,15,0.00018188385888865148
9445,431,102,22,0.00016608019597463125
9285,549,139,27,9.995234829906672e-05
9156,627,179,38,0.00011348909406415429
8970,752,225,53,9.463644246252942e-05
8779,868,287,66,6.429660898890407e-05
8617,952,342,89,6.786530365990796e-05
8417,1058,408,117,6.23155285638076e-05
8203,1179,471,147,5.564739532660233e-05
7988,1279,547,186,5.1494060102951504e-05
7763,1382,620,235,5.464299219207739e-05
7500,1511,707,282,4.7336162187647334e-05
7249,1608,809,334,4.859798231408586e-05
6964,1716,923,397,4.760592006063687e-05
6658,1844,1020,478,4.3144322913905724e-05
6365,1950,1130,555,3.7122260147793865e-05
6098,2043,1222,637,4.0124770590985537e-05
5799,2136,1338,727,3.8020059641229826e-05
5504,2229,1439,828,3.800382209867964e-05
5203,2323,1542,932,3.5522756625741955e-05
4918,2403,1629,1050,3.507492178042799e-05
4637,2436,1745,1182,3.8805842874647856e-05
4323,2486,1868,1323,3.5292526751735275e-05
4038,2497,1989,1476,3.610745678746728e-05
3748,2539,2079,1634,3.644720827218159e-05
3464,2560,2178,1798,3.4859406578911095e-05
3201,2552,2287,1960,3.5105994833544994e-05
2944,2561,2337,2158,3.241218768022921e-05
2721,2564,2378,2337,3.508209054641206e-05
2494,2536,2431,2539,3.6451119049354813e-05
2273,2476,2523,2728,3.783929598682007e-05
2056,2435,2610,2899,3.857507044143298e-05
1849,2385,2644,3122,3.988744784971882e-05
1654,2325,2706,3315,3.641868890932506e-05
1491,2235,2712,3562,4.253643789976833e-05
1319,2170,2750,3761,4.300778826935006e-05
1163,2091,2741,4005,4.423136706607696e-05
1022,2028,2731,4219,4.980147484022325e-05
883,1966,2695,4456,6.555489487053958e-05
727,1920,2683,4670,6.71608543475887e-05
596,1848,2662,4894,6.807214639041141e-05
488,1772,2638,5102,0.00010098310940976149
358,1737,2588,5317,0.00011332924628495937
253,1671,2552,5524,0.00016727173603281004
145,1624,2474,5757,0.00022300894823404789
