S,E,I,R,Beta
9910,0,90,0,0.0001861195201255746
9744,166,78,12,0.00017762410003789315
9609,288,84,19,0.0001994657786103306
9448,421,108,23,0.00017346410763006867
9271,569,125,35,0.00016567792039693668
9079,707,170,44,0.00014124385297681138
8861,851,231,57,0.00011334262547443903
8629,1003,297,71,0.00010106082652148245
8370,1149,392,89,7.924316680077049e-05
8110,1288,473,129,7.585967784402103e-05
7819,1456,563,162,8.155204212901261e-05
7460,1672,670,198,7.402664959385379e-05
7090,1874,793,243,7.363442818597852e-05
6676,2078,941,305,6.653809003208473e-05
6258,2294,1066,382,5.831185238616897e-05
5869,2448,1219,464,5.968429384744387e-05
5442,2641,1353,564,5.758502007191065e-05
5018,2812,1506,664,5.372425536329506e-05
4612,2922,1678,788,5.9956562504199544e-05
4148,3107,1833,912,5.576537717123285e-05
3724,3238,1981,1057,4.85276073286989e-05
3366,3254,2161,1219,5.1828957292114325e-05
2989,3298,2317,1396,5.270367696948948e-05
2624,3328,2481,1567,5.0229303683605155e-05
2297,3317,2647,1739,4.687377418912893e-05
2012,3247,2787,1954,4.5831933408519106e-05
1755,3195,2865,2185,4.3953202766466294e-05
1534,3084,2957,2425,5.290960966376384e-05
1294,3005,3032,2669,5.250537287990441e-05
1088,2893,3098,2921,5.3402574716135645e-05
908,2803,3121,3168,5.9635805196290015e-05
739,2667,3180,3414,6.468030059318645e-05
587,2555,3172,3686,7.680062557600469e-05
444,2434,3192,3930,9.454943665469982e-05
310,2324,3184,4182,0.00013069379153833683
181,2213,3191,4415,0.00019737833097575882
67,2097,3150,4686,0.00031746031746031746
0,1956,3124,4920,
0,1758,3081,5161,
0,1595,2991,5414,
0,1424,2926,5650,
0,1301,2819,5880,
0,1165,2724,6111,
0,1059,2591,6350,
0,971,2474,6555,
0,862,2365,6773,
0,779,2253,6968,
0,703,2141,7156,
0,639,2032,7329,
0,579,1940,7481,
0,520,1857,7623,
0,470,1752,7778,
0,419,1663,7918,
0,368,1587,8045,
0,331,1500,8169,
0,286,1423,8291,
0,254,1353,8393,
0,227,1287,8486,
0,206,1204,8590,
0,176,1142,8682,
0,161,1067,8772,
0,150,979,8871,
0,134,906,8960,
0,122,852,9026,
0,107,796,9097,
0,98,741,9161,
0,87,695,9218,
0,79,639,9282,
0,71,598,9331,
0,64,572,9364,
0,60,531,9409,
0,56,496,9448,
0,53,454,9493,
0,46,423,9531,
0,45,393,9562,
0,36,375,9589,
0,34,342,9624,
0,27,320,9653,
0,23,290,9687,
0,21,268,9711,
0,20,239,9741,
0,19,221,9760,
0,16,205,9779,
0,12,194,9794,
0,8,186,9806,
0,6,174,9820,
0,6,163,9831,
0,6,149,9845,
0,5,135,9860,
0,4,125,9871,
0,4,118,9878,
0,2,113,9885,
0,2,104,9894,
0,2,92,9906,
0,2,84,9914,
0,2,74,9924,
0,2,71,9927,
0,2,61,9937,
0,2,50,9948,
0,2,46,9952,
0,2,42,9956,
0,2,42,9956,
0,1,38,9961,
0,1,34,9965,
0,0,31,9969,
0,0,27,9973,
0,0,25,9975,
0,0,24,9976,
0,0,19,9981,
0,0,16,9984,
0,0,16,9984,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
