S,E,I,R,Beta
9930,0,70,0,0.0001827075240972522
9803,127,65,5,0.00016949285540533119
9695,224,71,10,0.00019176430423697418
9563,333,86,18,0.00014469527661116366
9444,425,109,22,0.00012337331794566911
9317,512,140,31,9.583096950275227e-05
9192,597,165,46,9.296621568162038e-05
9051,675,217,57,6.517089284632347e-05
8923,743,259,75,6.0578341425590106e-05
8783,800,323,94,5.604691585101954e-05
8624,874,382,120,6.404870372708817e-05
8413,990,441,156,5.4715019650238956e-05
8210,1098,493,199,4.793046623496305e-05
8016,1192,559,233,4.7311459371061096e-05
7804,1283,632,281,4.703851968156544e-05
7572,1376,736,316,3.965553871241875e-05
7351,1457,819,373,3.72064036871546e-05
7127,1523,921,429,3.610621442795188e-05
6890,1601,1026,483,3.861855897605649e-05
6617,1714,1115,554,3.3613650394994275e-05
6369,1826,1157,648,3.392621428366902e-05
6119,1887,1257,737,3.380318459802098e-05
5859,1955,1359,827,3.403504554730551e-05
5588,2016,1459,937,3.5079576670462454e-05
5302,2112,1530,1056,2.601065573972579e-05
5091,2091,1642,1176,3.0265250396498704e-05
4838,2164,1689,1309,2.961555340332884e-05
4596,2190,1750,1464,2.9839612085042895e-05
4356,2205,1825,1614,2.7548209366391185e-05
4137,2211,1893,1759,2.9879940102212378e-05
3903,2229,1966,1902,3.258051492330938e-05
3653,2238,2057,2052,2.9277818685396664e-05
3433,2217,2124,2226,3.099417803165575e-05
3207,2233,2155,2405,2.8504930846603682e-05
3010,2186,2220,2584,3.1277124300380114e-05
2801,2157,2309,2733,2.9996092776987246e-05
2607,2141,2338,2914,3.08441148280457e-05
2419,2136,2335,3110,3.0274247503481094e-05
2248,2110,2331,3311,3.7213115504930454e-05
2053,2078,2366,3503,3.7880363107984974e-05
1869,2058,2367,3706,3.300238272682413e-05
1723,2011,2378,3888,3.929422687266279e-05
1562,1992,2366,4080,3.977604194288918e-05
1415,1943,2373,4269,4.467217325655676e-05
1265,1904,2379,4452,4.6188071847373346e-05
1126,1869,2357,4648,5.199733833914473e-05
988,1828,2351,4833,4.907895167359225e-05
874,1782,2314,5030,6.0817746519543757e-05
751,1724,2307,5218,5.656379559229509e-05
653,1657,2307,5383,6.903551412539637e-05
549,1616,2287,5548,8.999946637484539e-05
436,1556,2267,5741,0.00010724272874064662
330,1495,2257,5918,0.00014231817510506036
224,1455,2223,6098,0.0001606580553948975
144,1406,2156,6294,0.00030921459492888067
48,1358,2140,6454,0.00046728971962616824
0,1251,2114,6635,
0,1132,2066,6802,
0,1019,2022,6959,
0,915,1974,7111,
0,832,1889,7279,
0,745,1833,7422,
0,670,1758,7572,
0,600,1716,7684,
0,532,1657,7811,
0,483,1581,7936,
