S,E,I,R,Beta
9940,0,60,0,0.00018108651911468812
9832,108,56,4,0.0002143147739160758
9714,215,65,6,0.00017738078269270363
9602,313,72,13,0.00016055682843851976
9491,397,96,16,0.000145971622238612
9358,499,120,23,0.00011576547695376504
9228,583,161,28,8.480805111098547e-05
9102,653,203,42,8.442901630454196e-05
8946,752,242,60,7.113387395077535e-05
8792,833,303,72,6.869431256137442e-05
8609,935,364,92,6.0312553052708706e-05
8420,1039,424,117,4.453681710213777e-05
8261,1097,480,162,5.195093410805794e-05
8055,1191,555,199,5.86060921256452e-05
7793,1352,607,248,5.2638799953745504e-05
7544,1464,683,309,5.414792514466618e-05
7265,1581,789,365,4.029947218158837e-05
7034,1676,869,421,4.695261189036451e-05
6747,1806,952,495,4.8262969038215555e-05
6437,1926,1070,567,4.486329761208202e-05
6128,2066,1151,655,4.210778231212273e-05
5831,2177,1250,742,4.2531298233579146e-05
5521,2263,1365,851,3.8348417265280155e-05
5232,2331,1486,951,4.0258518856935884e-05
4919,2426,1589,1066,4.0300444290009165e-05
4604,2511,1696,1189,4.226226579020704e-05
4274,2578,1839,1309,3.7023437744516905e-05
3983,2631,1928,1458,4.0108219267988535e-05
3675,2699,2033,1593,3.653994800084323e-05
3402,2686,2157,1755,3.5976546562236566e-05
3138,2688,2255,1919,3.349259983126513e-05
2901,2657,2341,2101,3.637037766735122e-05
2654,2629,2454,2263,3.807818187736492e-05
2406,2638,2511,2445,3.856679819103509e-05
2173,2604,2591,2632,3.7298567752759514e-05
1963,2553,2651,2833,3.574233466239731e-05
1777,2492,2691,3040,3.429594092900594e-05
1613,2446,2682,3259,4.1377084861858325e-05
1434,2378,2738,3450,4.227907654346646e-05
1268,2306,2749,3677,3.930307895156598e-05
1131,2209,2756,3904,5.197245075129065e-05
969,2154,2752,4125,5.3249574003407974e-05
827,2076,2734,4363,5.8380782461705306e-05
695,2019,2717,4569,6.990359129700288e-05
563,1941,2711,4785,8.255295673897475e-05
437,1861,2708,4994,9.717795226618985e-05
322,1783,2690,5205,0.00012468540026322472
214,1725,2630,5431,0.00019189083543584096
106,1650,2580,5664,0.00033640485593096386
14,1595,2518,5873,0.0003971405877680699
0,1467,2465,6068,
0,1343,2397,6260,
0,1197,2342,6461,
0,1075,2272,6653,
0,952,2215,6833,
0,856,2116,7028,
0,762,2029,7209,
0,681,1941,7378,
0,601,1842,7557,
0,544,1744,7712,
0,488,1637,7875,
0,441,1546,8013,
0,402,1470,8128,
0,363,1372,8265,
0,327,1289,8384,
0,298,1215,8487,
0,276,1133,8591,
0,250,1066,8684,
0,222,1006,8772,
0,197,957,8846,
0,170,912,8918,
0,153,850,8997,
0,140,793,9067,
0,120,750,9130,
0,103,697,9200,
0,93,643,9264,
0,81,609,9310,
0,73,565,9362,
0,66,520,9414,
0,62,480,9458,
0,58,442,9500,
0,52,411,9537,
0,47,386,9567,
0,42,362,9596,
0,36,345,9619,
0,32,323,9645,
0,30,293,9677,
0,27,272,9701,
0,25,253,9722,
0,25,228,9747,
0,24,215,9761,
0,21,200,9779,
0,19,184,9797,
0,17,175,9808,
0,16,164,9820,
0,15,149,9836,
0,14,144,9842,
0,14,130,9856,
0,13,122,9865,
0,11,114,9875,
0,8,106,9886,
0,5,99,9896,
0,5,94,9901,
0,4,88,9908,
0,4,82,9914,
0,4,78,9918,
0,2,71,9927,
0,1,69,9930,
0,1,63,9936,
0,1,57,9942,
0,1,49,9950,
0,1,45,9954,
0,1,38,9961,
0,1,35,9964,
0,0,35,9965,
0,0,30,9970,
0,0,30,9970,
0,0,29,9971,
0,0,27,9973,
0,0,27,9973,
0,0,24,9976,
0,0,21,9979,
0,0,20,9980,
0,0,19,9981,
0,0,19,9981,
0,0,17,9983,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
