S,E,I,R,Beta
9950,0,50,0,0.0002492462311557789
9826,124,44,6,0.0002706178413485558
9709,232,50,9,0.00021217427129467504
9606,312,67,15,0.0002004344299738037
9477,417,85,21,0.0001837265453823188
9329,516,130,25,0.00011131541842228947
9194,599,169,38,9.074608729902316e-05
9053,678,216,53,8.028850677696364e-05
8896,768,266,70,7.184102342186401e-05
8726,869,313,92,6.627031404806173e-05
8545,960,382,113,6.157729789013507e-05
8344,1049,467,140,5.825519780077646e-05
8117,1174,537,172,5.551949847080489e-05
7875,1302,606,217,5.909162344805909e-05
7593,1447,695,265,5.400657743264101e-05
7308,1585,792,315,5.1313628899835795e-05
7011,1736,883,370,4.571363589299003e-05
6728,1850,989,433,4.929371721516948e-05
6400,2000,1097,503,4.4439380127620786e-05
6088,2112,1218,582,4.2884977635079585e-05
5770,2226,1304,700,4.465662247078713e-05
5434,2338,1416,812,4.002836295432192e-05
5126,2419,1528,927,4.085526409864095e-05
4806,2504,1652,1038,3.299950928973972e-05
4544,2509,1780,1167,4.2283193543282165e-05
4202,2613,1894,1291,3.819773055220348e-05
3898,2649,2040,1413,3.621766818579664e-05
3610,2663,2151,1576,3.309676231244631e-05
3353,2655,2260,1732,3.5366558543531216e-05
3085,2669,2332,1914,3.864213215609197e-05
2807,2667,2416,2110,3.568420481435956e-05
2565,2640,2502,2293,3.552713384847678e-05
2337,2607,2580,2476,3.582410365107323e-05
2121,2555,2621,2703,3.417794223963738e-05
1931,2490,2691,2888,3.771899388047813e-05
1735,2426,2743,3096,3.530075507894867e-05
1567,2378,2744,3311,4.6280705736574876e-05
1368,2331,2777,3524,4.0011203136878324e-05
1216,2241,2781,3762,5.086205265050436e-05
1044,2204,2772,3980,5.2523041028788153e-05
892,2117,2760,4231,6.092805615129655e-05
742,2076,2742,4440,7.028532894516957e-05
599,2006,2730,4665,7.766301589339987e-05
472,1920,2698,4910,8.873490721312711e-05
359,1871,2668,5102,0.00010962485331150581
254,1790,2648,5308,0.00014273140328757998
158,1707,2623,5512,0.0002412929441117283
