S,E,I,R,Beta
9910,0,90,0,0.0001311806256306761
9793,117,84,6,0.0001215639937175728
9693,209,85,13,0.0001310830738980829
9585,293,104,18,0.00011335821194976124
9472,389,113,26,0.0001130486127720641
9351,476,138,35,0.0001046156421308114
9216,568,172,44,8.642704295865633e-05
9079,647,210,64,9.440939058738376e-05
8899,770,248,83,5.7998542786612487e-05
8771,806,319,104,6.36180287775081e-05
8593,913,363,131,5.193541158332796e-05
8431,976,427,166,5.722163411098275e-05
8225,1082,490,203,4.86322188449848e-05
8029,1178,555,238,5.094146332158538e-05
7802,1284,625,289,4.716739297615996e-05
7572,1397,690,341,4.402183483007572e-05
7342,1497,772,389,3.828494727615832e-05
7125,1587,832,456,3.812415654520918e-05
6899,1637,928,536,3.654952491865388e-05
6665,1693,1033,609,3.267999962236445e-05
6440,1754,1124,682,3.453725602882341e-05
6190,1833,1204,773,3.528893993634573e-05
5927,1915,1294,864,3.650806606603944e-05
5647,2004,1367,982,3.1738016534599814e-05
5402,2055,1445,1098,3.330818138610716e-05
5142,2097,1529,1232,3.306996918642025e-05
4882,2139,1632,1347,2.886754865813593e-05
4652,2148,1726,1474,3.00148754220764e-05
4411,2170,1786,1633,3.0718277095614825e-05
4169,2189,1865,1777,3.0867432736327174e-05
3929,2206,1941,1924,3.2650646345114184e-05
3680,2224,2012,2084,3.052338145042787e-05
3454,2222,2077,2247,2.9969509160772894e-05
3239,2201,2134,2426,2.7632997908283333e-05
3048,2191,2188,2573,2.6390668259703368e-05
2872,2157,2239,2732,3.1102225550851516e-05
2672,2146,2290,2892,2.8109719425777267e-05
2500,2121,2305,3074,3.123644251626898e-05
2320,2110,2333,3237,3.3071226924043333e-05
2141,2060,2367,3432,3.2558847156339886e-05
1976,2013,2390,3621,3.0279674080598986e-05
1833,1948,2421,3798,3.763216608269207e-05
1666,1913,2437,3984,3.201937319860238e-05
1536,1839,2450,4175,4.065688775510204e-05
1383,1814,2434,4369,4.366913412127899e-05
1236,1775,2428,4561,3.8320457659559724e-05
1121,1699,2432,4748,4.548335602610451e-05
997,1644,2398,4961,5.3538430136113096e-05
869,1607,2356,5168,5.61697871018539e-05
754,1552,2335,5359,6.418302955259317e-05
641,1481,2344,5534,7.720445336584794e-05
525,1455,2304,5716,0.00011243386243386243
389,1429,2256,5926,0.00012534412660212583
279,1396,2196,6129,0.00017300925109844554
173,1365,2155,6307,0.00022799511822217452
88,1308,2113,6491,0.000473260766682442
0,1249,2094,6657,
0,1109,2077,6814,
0,998,2020,6982,
0,887,1970,7143,
0,806,1881,7313,
0,725,1816,7459,
0,649,1771,7580,
0,580,1679,7741,
0,528,1591,7881,
0,480,1503,8017,
0,445,1395,8160,
0,402,1334,8264,
0,360,1266,8374,
0,334,1183,8483,
0,297,1133,8570,
0,272,1067,8661,
0,245,999,8756,
0,214,961,8825,
0,198,916,8886,
0,178,856,8966,
0,164,813,9023,
0,144,783,9073,
0,126,743,9131,
0,117,684,9199,
0,109,637,9254,
0,100,604,9296,
0,87,574,9339,
0,79,530,9391,
0,70,498,9432,
0,61,460,9479,
0,57,433,9510,
0,51,398,9551,
