S,E,I,R,Beta
9930,0,70,0,0.00014386419220256078
9830,100,62,8,0.00021330358021855414
9700,222,66,12,0.0001640112464854733
9595,300,85,20,0.00011035159243478527
9505,363,103,29,0.00016240813470682266
9346,474,142,38,8.816003231027508e-05
9229,553,173,45,8.518010267960319e-05
9093,645,204,58,6.52300951173387e-05
8972,708,242,78,7.369115300862555e-05
8812,795,298,95,6.473783461844281e-05
8642,891,353,114,6.1954497208114e-05
8453,992,404,151,5.446540158570453e-05
8267,1071,482,180,5.1948782014378015e-05
8060,1180,531,229,4.532858551447945e-05
7866,1254,599,281,4.520628711213324e-05
7653,1334,684,329,4.088141866928308e-05
7439,1398,765,398,3.70771600301186e-05
7228,1478,820,474,4.2011419007383214e-05
6979,1568,922,531,3.916304227215268e-05
6727,1674,1006,593,3.945407383261011e-05
6460,1768,1103,669,3.2700010385411025e-05
6227,1834,1191,748,3.0608019543827246e-05
6000,1883,1278,839,3.5211267605633805e-05
5730,1974,1360,936,3.0669335797146085e-05
5491,1999,1454,1056,3.3066488441634013e-05
5227,2066,1526,1181,2.9085795826238446e-05
4995,2104,1591,1310,2.843824339738859e-05
4769,2113,1664,1454,2.7723115634627482e-05
4549,2115,1777,1559,2.9195010671642353e-05
4313,2128,1865,1694,2.7847725157871115e-05
4089,2131,1932,1848,2.7721701459300745e-05
3870,2121,1997,2012,2.7948900094327537e-05
3654,2115,2044,2187,2.9054292162464103e-05
3437,2128,2086,2349,2.9011454224249058e-05
3229,2127,2127,2517,2.6062585440507927e-05
3050,2089,2178,2683,2.649445272396092e-05
2874,2051,2205,2870,3.108643132502363e-05
2677,2048,2230,3045,2.747202125396376e-05
2513,1996,2281,3210,3.175072263423534e-05
2331,1977,2285,3407,3.6610539892815604e-05
2136,1977,2320,3567,3.1681841663437944e-05
1979,1919,2350,3752,3.375872189908937e-05
1822,1899,2333,3946,3.575859747252587e-05
1670,1871,2337,4122,3.1259688581758175e-05
1548,1803,2333,4316,4.070348920277647e-05
1401,1784,2333,4482,3.946724723293294e-05
1272,1744,2313,4671,4.486536312393445e-05
1140,1736,2265,4859,4.9959335424654354e-05
1011,1708,2245,5036,5.066760071287111e-05
896,1650,2231,5223,5.702919894986233e-05
782,1607,2196,5415,6.463740164633209e-05
671,1566,2159,5604,7.040848656958118e-05
569,1510,2136,5785,8.145573744594301e-05
470,1471,2102,5957,0.0001042573435633743
367,1416,2091,6126,0.00014203860583244396
258,1368,2083,6291,0.00021398772640831835
143,1346,2044,6467,0.00036607228388050304
36,1315,2007,6642,0.0004982561036372695
0,1227,1964,6809,
0,1081,1936,6983,
0,980,1896,7124,
0,889,1830,7281,
0,783,1778,7439,
0,700,1719,7581,
0,632,1654,7714,
0,565,1588,7847,
