S,E,I,R,Beta
9930,0,70,0,0.0002014098690835851
9790,140,69,1,0.00019096682506550606
9661,256,81,2,0.00019040535895243827
9512,385,99,4,0.00013698804699645742
9383,481,121,15,0.00014092657461225373
9223,581,172,24,0.00011724984807949792
9037,711,215,37,0.00011220023109130166
8819,853,268,60,0.00010239086910385141
8577,1004,339,80,9.69871058738074e-05
8295,1182,419,104,9.149486204560069e-05
7977,1369,520,134,7.859133470265475e-05
7651,1559,620,170,7.31508847673296e-05
7304,1748,728,220,7.842308294115524e-05
6887,1979,856,278,6.937763007372687e-05
6478,2191,998,333,6.759428087419049e-05
6041,2409,1133,417,6.092524851876403e-05
5624,2596,1269,511,5.562673535797836e-05
5227,2716,1440,617,5.0751440171757756e-05
4845,2800,1602,753,6.016730892370089e-05
4378,2992,1756,874,5.020963171625366e-05
3992,3088,1888,1032,5.068399510886179e-05
3610,3178,2038,1174,4.7980340293427644e-05
3257,3193,2220,1330,4.854409214249558e-05
2906,3214,2374,1506,4.551487176692211e-05
2592,3223,2493,1692,4.9211867302521136e-05
2274,3205,2643,1878,4.4091842809419086e-05
2009,3131,2741,2119,4.703387837547526e-05
1750,3091,2811,2348,4.716166082227982e-05
1518,3009,2908,2565,4.8251790073451455e-05
1305,2933,2993,2769,5.094902153556255e-05
1106,2853,3026,3015,5.348462809956866e-05
927,2757,3070,3246,5.727557987132321e-05
764,2619,3109,3508,6.609758192311125e-05
607,2495,3119,3779,7.870135371610361e-05
458,2390,3123,4029,9.018872515090881e-05
329,2285,3084,4302,0.00013995166739599226
187,2209,3039,4565,0.00016188832169321108
95,2098,2991,4816,0.00033081701244083126
1,1983,2970,5046,0.0003367003367003367
0,1786,2931,5283,
0,1613,2854,5533,
0,1457,2775,5768,
0,1320,2682,5998,
0,1203,2596,6201,
0,1105,2474,6421,
0,1001,2392,6607,
0,899,2319,6782,
0,808,2216,6976,
0,720,2111,7169,
0,660,2002,7338,
0,593,1901,7506,
0,535,1811,7654,
0,483,1712,7805,
0,435,1618,7947,
0,396,1516,8088,
0,357,1438,8205,
0,317,1360,8323,
0,282,1290,8428,
0,249,1203,8548,
0,221,1138,8641,
0,199,1078,8723,
0,185,1003,8812,
0,167,950,8883,
0,153,893,8954,
0,139,849,9012,
0,127,792,9081,
0,115,750,9135,
0,99,707,9194,
0,85,658,9257,
0,77,617,9306,
0,69,582,9349,
0,65,530,9405,
0,57,506,9437,
0,49,480,9471,
0,43,438,9519,
0,39,408,9553,
0,37,384,9579,
0,29,361,9610,
0,29,333,9638,
0,24,312,9664,
0,21,282,9697,
0,21,256,9723,
0,20,232,9748,
0,18,207,9775,
0,14,188,9798,
0,13,170,9817,
0,13,156,9831,
0,12,146,9842,
0,10,133,9857,
0,10,124,9866,
0,10,111,9879,
0,7,103,9890,
0,7,92,9901,
0,7,86,9907,
0,6,80,9914,
0,6,70,9924,
0,6,65,9929,
0,5,62,9933,
0,5,56,9939,
0,3,52,9945,
0,3,49,9948,
0,3,47,9950,
0,3,42,9955,
0,3,40,9957,
0,3,37,9960,
0,3,34,9963,
0,3,32,9965,
0,3,32,9965,
0,3,30,9967,
0,2,31,9967,
0,2,28,9970,
0,1,28,9971,
0,0,27,9973,
0,0,24,9976,
0,0,23,9977,
0,0,19,9981,
0,0,18,9982,
0,0,17,9983,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
