S,E,I,R,Beta
9940,0,60,0,0.00018947015425888666
9827,113,57,3,0.00016067440403185637
9737,188,67,8,0.0001870078589286289
9615,293,76,16,0.00015600624024960998
9501,370,105,24,0.00010926168172773794
9392,434,143,31,8.041362385485043e-05
9284,494,182,40,6.450895076487494e-05
9175,557,208,60,6.235590023055963e-05
9056,613,257,74,5.972350167053938e-05
8917,695,298,90,5.042777049794789e-05
8783,744,355,118,4.105241720160425e-05
8655,809,397,139,3.492397487220008e-05
8535,839,448,178,4.184450581638631e-05
8375,915,496,214,3.7794896485315356e-05
8218,967,566,249,3.4828313613054856e-05
8056,1032,616,296,3.506300055455964e-05
7882,1100,669,349,2.806720502600199e-05
7734,1154,698,414,2.760111827134752e-05
7585,1202,743,470,2.732601623058899e-05
7431,1239,808,522,2.614815377379482e-05
7274,1267,868,591,2.5182804990693448e-05
7115,1279,944,662,2.6501661564848672e-05
6937,1313,1027,723,2.7090384611875497e-05
6744,1371,1073,812,2.6256468764751988e-05
6554,1422,1137,887,2.3886531994936054e-05
6376,1452,1182,990,2.282247089869583e-05
6204,1482,1223,1091,2.477762085284571e-05
6016,1520,1276,1188,2.383924998332555e-05
5833,1553,1317,1297,2.3691558814750364e-05
5651,1573,1379,1397,2.23285064834155e-05
5477,1591,1427,1505,2.1495253323479635e-05
5309,1602,1474,1615,2.427970423742177e-05
5119,1628,1529,1724,2.1847587904919807e-05
4948,1648,1561,1843,2.213928119580084e-05
4777,1667,1587,1969,2.2688003414808326e-05
4605,1677,1608,2110,2.4713565721879202e-05
4422,1686,1668,2224,2.1556703077158353e-05
4263,1657,1726,2354,2.1337499717991643e-05
4106,1644,1759,2491,2.28454206838839e-05
3941,1636,1793,2630,2.306751862702129e-05
3778,1631,1838,2753,2.203352436734983e-05
3625,1615,1853,2907,2.5159573478236596e-05
3456,1629,1848,3067,2.1764019159852494e-05
3317,1602,1874,3207,2.316580701145324e-05
3173,1578,1901,3348,2.5531041518944448e-05
3019,1590,1878,3513,2.4339989438561104e-05
2881,1563,1884,3672,2.8740905161645482e-05
2725,1571,1879,3825,2.7732885440723398e-05
2583,1551,1874,3992,2.8715792570336132e-05
2444,1545,1865,4146,2.917908057375287e-05
2311,1541,1855,4293,3.242432477509998e-05
