S,E,I,R,Beta
9930,0,70,0,0.00012516184721622788
9843,87,66,4,0.0001631677949873622
9737,184,69,10,0.00015926102882624622
9630,278,76,16,0.00012433732305842487
9539,343,96,22,0.00014086906384317015
9410,438,120,32,0.00010715550832447751
9289,517,150,44,8.181720314350307e-05
9175,586,183,56,7.444796831494468e-05
9050,648,225,77,5.352977286678944e-05
8941,693,269,97,5.114070804518178e-05
8818,745,316,121,4.9165831684902284e-05
8681,808,358,153,4.34391166993479e-05
8546,852,425,177,3.744441844137608e-05
8410,905,479,206,3.276743314326567e-05
8278,934,547,241,3.0918277251259146e-05
8138,972,608,282,3.011376130175525e-05
7989,1002,681,328,2.297579141951608e-05
7864,1038,704,394,2.528784796078794e-05
7724,1081,742,453,2.5823526209483237e-05
7576,1108,797,519,2.7326603591345053e-05
7411,1159,848,582,2.5141108449194593e-05
7253,1200,919,628,2.2803966750016166e-05
7101,1233,959,707,2.2761117374089538e-05
6946,1245,1038,771,2.2746349904326632e-05
6782,1302,1058,858,2.3274106539104122e-05
6615,1358,1082,945,2.0957243032764553e-05
6465,1381,1137,1017,2.2854950647590946e-05
6297,1410,1196,1097,2.2439947248862468e-05
6128,1440,1225,1207,2.63760856823147e-05
5930,1470,1305,1295,2.18384343522449e-05
5761,1491,1347,1401,2.371113548375291e-05
5577,1539,1388,1496,2.0927863978185413e-05
5415,1542,1420,1623,2.1718491930344764e-05
5248,1555,1475,1722,1.8990285241835468e-05
5101,1551,1504,1844,1.9160823701652157e-05
4954,1528,1552,1966,2.263088455023328e-05
4780,1539,1604,2077,2.2955164390279533e-05
4604,1563,1655,2178,2.0210981650003544e-05
4450,1551,1682,2317,2.217798500981977e-05
4284,1572,1689,2455,2.3080082634988078e-05
4117,1564,1723,2596,2.297848861035264e-05
3954,1585,1720,2741,2.16148498429615e-05
3807,1575,1744,2874,2.5454076628518686e-05
3638,1567,1769,3026,2.361854067874092e-05
3486,1555,1798,3161,2.456991480940447e-05
3332,1545,1824,3299,2.6326320001684884e-05
3172,1556,1842,3430,2.4987916801875258e-05
3026,1572,1842,3560,2.4399468091595603e-05
2890,1546,1864,3700,2.821628525179322e-05
2738,1544,1852,3866,2.9581271190050597e-05
2588,1532,1858,4022,3.036287377529477e-05
2442,1532,1860,4166,3.302422657261367e-05
2292,1526,1862,4320,3.210157030571942e-05
2155,1513,1862,4470,3.040415091424285e-05
2033,1495,1866,4606,2.8205562136853388e-05
1926,1448,1864,4762,3.704669331800213e-05
1793,1426,1871,4910,3.636685572463494e-05
1671,1406,1857,5066,3.641581967659529e-05
1558,1383,1852,5207,3.708304105889757e-05
1451,1351,1845,5353,4.445116815055125e-05
1332,1315,1861,5492,4.719926804827396e-05
1215,1299,1855,5631,5.058067951149712e-05
1101,1264,1841,5794,6.265599245365306e-05
974,1261,1805,5960,6.711905669285068e-05
856,1249,1800,6095,6.944444444444444e-05
749,1211,1822,6218,7.474290638524252e-05
647,1199,1803,6351,7.972287300660671e-05
554,1159,1780,6507,0.00011966089319758244
436,1157,1770,6637,0.0001321722904680454
334,1149,1737,6780,0.00016719583285932453
237,1123,1736,6904,0.00021145657119524004
150,1095,1716,7039,0.0004079254079254079
45,1082,1707,7166,0.0005858230814294083
0,1030,1682,7288,
0,932,1633,7435,
0,830,1591,7579,
0,741,1553,7706,
0,677,1502,7821,
0,603,1450,7947,
0,553,1389,8058,
0,504,1334,8162,
0,450,1292,8258,
0,416,1216,8368,
0,369,1163,8468,
0,332,1090,8578,
0,293,1055,8652,
0,265,1010,8725,
0,237,971,8792,
0,214,907,8879,
0,185,877,8938,
0,170,825,9005,
0,154,777,9069,
0,144,735,9121,
0,128,685,9187,
0,112,638,9250,
0,102,592,9306,
0,88,568,9344,
0,83,525,9392,
0,77,490,9433,
0,71,469,9460,
0,61,431,9508,
0,54,392,9554,
0,49,363,9588,
0,45,339,9616,
0,44,314,9642,
0,39,293,9668,
0,36,279,9685,
0,32,264,9704,
0,29,242,9729,
0,26,221,9753,
0,24,207,9769,
0,21,195,9784,
0,19,183,9798,
0,19,167,9814,
0,18,158,9824,
0,14,152,9834,
0,13,138,9849,
0,12,132,9856,
0,10,126,9864,
0,10,116,9874,
0,10,111,9879,
0,10,105,9885,
0,9,96,9895,
0,8,90,9902,
0,7,81,9912,
0,6,79,9915,
0,4,68,9928,
0,4,63,9933,
0,4,55,9941,
0,3,50,9947,
0,1,50,9949,
0,1,48,9951,
0,1,44,9955,
0,1,41,9958,
0,1,37,9962,
0,1,33,9966,
0,0,31,9969,
0,0,27,9973,
0,0,25,9975,
0,0,23,9977,
0,0,21,9979,
0,0,19,9981,
0,0,17,9983,
0,0,16,9984,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
