S,E,I,R,Beta
9900,0,100,0,0.0001292929292929293
9772,128,92,8,0.00012457954403886882
9660,230,93,17,0.000114650815913088
9557,307,111,25,0.00013480049056066636
9414,415,138,33,0.00012084992133208943
9257,519,181,43,9.131509856360753e-05
9104,627,211,58,7.860718480080626e-05
8953,708,264,75,7.911686957816747e-05
8766,822,317,95,6.981375561298996e-05
8572,929,380,119,6.017142716801336e-05
8376,1049,435,140,5.900822272722283e-05
8161,1146,523,170,6.16184375485421e-05
7898,1282,613,207,4.626690136103179e-05
7674,1376,690,260,4.7591528707889994e-05
7422,1479,793,306,4.6553938174331245e-05
7148,1609,877,366,4.067766760953778e-05
6893,1704,978,425,4.4501445851975734e-05
6593,1839,1069,499,4.14306808664177e-05
6301,1956,1143,600,4.2071395574838975e-05
5998,2052,1262,688,4.0821848170203594e-05
5689,2134,1391,786,3.7657648754978736e-05
5391,2226,1474,909,3.724988151769105e-05
5095,2301,1585,1019,4.173077458880637e-05
4758,2388,1706,1148,3.8067557718548434e-05
4449,2451,1839,1261,4.082275700033893e-05
4115,2523,1970,1392,3.676039745637787e-05
3817,2550,2077,1556,3.620122279405578e-05
3530,2579,2165,1726,3.781509856132523e-05
3241,2614,2262,1883,3.5465143084119775e-05
2981,2603,2360,2056,3.781008534276406e-05
2715,2585,2461,2239,3.4722144272006096e-05
2483,2562,2522,2433,3.56109091385258e-05
2260,2515,2584,2641,3.3562563357900214e-05
2064,2465,2606,2865,3.383664411881942e-05
1882,2417,2612,3089,3.946471203779499e-05
1688,2368,2661,3283,4.296749075197116e-05
1495,2358,2636,3511,4.161570434579605e-05
1331,2303,2634,3732,4.107415768026849e-05
1187,2203,2662,3948,4.9053830724407984e-05
1032,2137,2674,4157,5.073257843256626e-05
892,2064,2665,4379,5.973464356927115e-05
750,1994,2678,4578,6.273338312173263e-05
624,1933,2633,4810,6.816831731377877e-05
512,1858,2613,5017,9.119068120933792e-05
390,1805,2580,5225,0.00010335917312661498
286,1729,2550,5435,0.00015905662964486495
170,1668,2522,5640,0.00021691468022577785
77,1597,2487,5839,0.0004020908725371934
0,1536,2418,6046,
0,1373,2399,6228,
0,1257,2306,6437,
0,1136,2258,6606,
0,1020,2184,6796,
0,930,2114,6956,
0,842,2026,7132,
0,754,1968,7278,
0,685,1866,7449,
0,614,1792,7594,
0,546,1730,7724,
0,503,1619,7878,
0,454,1542,8004,
0,407,1456,8137,
0,360,1387,8253,
0,322,1321,8357,
0,294,1249,8457,
0,270,1170,8560,
0,251,1091,8658,
0,226,1031,8743,
0,199,967,8834,
0,179,909,8912,
0,164,841,8995,
0,148,793,9059,
0,136,736,9128,
0,127,678,9195,
0,105,647,9248,
0,95,603,9302,
0,89,563,9348,
0,78,538,9384,
0,68,509,9423,
0,64,464,9472,
0,59,431,9510,
0,57,388,9555,
0,46,371,9583,
0,37,343,9620,
0,34,321,9645,
0,30,298,9672,
0,27,277,9696,
0,24,258,9718,
0,19,233,9748,
0,17,213,9770,
0,16,206,9778,
0,15,193,9792,
0,13,180,9807,
0,13,171,9816,
0,11,161,9828,
0,10,144,9846,
0,8,136,9856,
0,5,134,9861,
0,3,119,9878,
0,3,110,9887,
0,3,99,9898,
0,2,92,9906,
0,2,83,9915,
0,2,80,9918,
0,2,75,9923,
0,2,71,9927,
0,2,61,9937,
0,2,54,9944,
0,2,50,9948,
0,1,48,9951,
0,1,46,9953,
0,0,44,9956,
0,0,44,9956,
0,0,41,9959,
0,0,36,9964,
0,0,31,9969,
0,0,30,9970,
0,0,29,9971,
0,0,26,9974,
0,0,25,9975,
0,0,22,9978,
0,0,21,9979,
0,0,20,9980,
0,0,19,9981,
0,0,18,9982,
0,0,18,9982,
0,0,16,9984,
0,0,14,9986,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
