S,E,I,R,Beta
9910,0,90,0,0.00015360466420002243
9773,137,81,9,0.00017306436352106395
9636,260,87,17,0.0001658054326925371
9497,373,109,21,0.0001294469620053846
9363,464,145,28,0.00010974967498628129
9214,575,173,38,0.00011103987272446678
9037,692,220,51,7.79623165370648e-05
8882,766,285,67,8.019372908741117e-05
8679,903,327,91,7.505198142516313e-05
8466,1027,390,117,6.754014549903991e-05
8243,1151,461,145,5.894701163650852e-05
8019,1266,528,187,5.833682881943263e-05
7772,1372,621,235,5.449182539741738e-05
7509,1497,719,275,5.0935631993578035e-05
7234,1619,814,333,4.907891277811101e-05
6945,1753,914,388,5.324738134734779e-05
6607,1926,996,471,4.619659202877805e-05
6303,2044,1106,547,4.44691941809047e-05
5993,2149,1220,638,4.663911175059427e-05
5652,2276,1340,732,4.238362328484964e-05
5331,2368,1469,832,4.175584476479393e-05
5004,2448,1611,937,4.1927972209445355e-05
4666,2537,1727,1070,3.909070308910868e-05
4351,2604,1833,1212,3.7364976703940114e-05
4053,2627,1947,1373,3.865069290554493e-05
3748,2675,2058,1519,3.513373637303679e-05
3477,2689,2132,1702,3.318510652419194e-05
3231,2667,2245,1857,3.5017119097495795e-05
2977,2649,2321,2053,3.487892310094756e-05
2736,2650,2385,2229,3.708607647700663e-05
2494,2635,2474,2397,3.3872725422177335e-05
2285,2575,2538,2602,3.9314886374805364e-05
2057,2547,2581,2815,3.729433726926719e-05
1859,2508,2603,3030,4.1331049930594837e-05
1659,2473,2644,3224,3.8984168324063765e-05
1488,2397,2672,3443,3.923604404095036e-05
1332,2293,2705,3670,4.3018989414553184e-05
1177,2228,2713,3882,5.0419625949008534e-05
1016,2163,2704,4117,5.0959791268694966e-05
876,2088,2706,4330,5.652920788236525e-05
742,2017,2692,4549,6.358062022644713e-05
615,1957,2653,4775,6.12897195688881e-05
515,1853,2665,4967,7.94185686442376e-05
406,1806,2591,5197,0.00011312367745112392
287,1747,2570,5396,0.00015049010968153038
176,1666,2535,5623,0.0002331002331002331
72,1613,2477,5838,0.0004037141703673799
0,1529,2424,6047,
0,1386,2368,6246,
0,1257,2310,6433,
0,1141,2231,6628,
0,1040,2166,6794,
0,939,2091,6970,
0,844,2027,7129,
0,769,1948,7283,
0,695,1859,7446,
0,616,1791,7593,
0,552,1718,7730,
0,508,1631,7861,
0,457,1561,7982,
0,416,1495,8089,
0,371,1426,8203,
0,339,1332,8329,
0,306,1248,8446,
0,277,1185,8538,
0,245,1123,8632,
0,216,1050,8734,
0,195,996,8809,
0,172,938,8890,
0,158,873,8969,
0,142,806,9052,
0,124,751,9125,
0,113,691,9196,
0,109,639,9252,
0,98,603,9299,
0,89,556,9355,
0,82,514,9404,
0,72,481,9447,
0,59,462,9479,
0,52,434,9514,
0,48,394,9558,
0,45,372,9583,
0,39,346,9615,
0,35,317,9648,
0,31,288,9681,
0,29,272,9699,
0,24,258,9718,
0,23,241,9736,
0,21,221,9758,
0,20,204,9776,
0,15,194,9791,
0,12,173,9815,
0,11,161,9828,
0,9,151,9840,
0,8,143,9849,
0,7,136,9857,
0,6,130,9864,
0,5,118,9877,
0,5,107,9888,
0,4,100,9896,
0,3,90,9907,
0,3,84,9913,
0,2,79,9919,
0,2,74,9924,
0,2,69,9929,
0,1,68,9931,
0,0,65,9935,
0,0,61,9939,
0,0,54,9946,
0,0,52,9948,
0,0,49,9951,
0,0,43,9957,
0,0,40,9960,
0,0,36,9964,
0,0,36,9964,
0,0,33,9967,
0,0,30,9970,
0,0,28,9972,
0,0,27,9973,
0,0,26,9974,
0,0,24,9976,
0,0,22,9978,
0,0,20,9980,
0,0,19,9981,
0,0,19,9981,
0,0,18,9982,
0,0,18,9982,
0,0,18,9982,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
