S,E,I,R,Beta
9920,0,80,0,0.00014742943548387097
9803,117,72,8,0.00016293198227300033
9688,217,79,16,0.00017769601438292446
9552,325,101,22,0.0001306035126125678
9426,411,134,29,0.00012825750306392925
9264,533,163,40,0.00010198459370397448
9110,642,193,55,9.66881466019804e-05
8940,755,235,70,8.805749916702366e-05
8755,863,295,87,7.782477809290575e-05
8554,994,336,116,7.724038879054076e-05
8332,1126,402,140,7.195181079719024e-05
8091,1232,507,170,6.289404766344956e-05
7833,1372,584,211,6.077204101369513e-05
7555,1515,669,261,5.440917081412937e-05
7280,1654,749,317,5.171730805909711e-05
6998,1787,849,366,4.544458436888076e-05
6728,1877,959,436,4.4946244291826974e-05
6438,1984,1066,512,4.415038056753784e-05
6135,2075,1188,602,4.747282660893093e-05
5789,2195,1324,692,3.679235387042516e-05
5507,2256,1449,788,3.6593115757183624e-05
5215,2324,1533,928,4.015212778133226e-05
4894,2412,1650,1044,3.8637292417431364e-05
4582,2472,1774,1172,3.5431030792026244e-05
4294,2511,1890,1305,3.487085461934088e-05
4011,2545,1991,1453,3.506179202572133e-05
3731,2579,2063,1627,3.546812007140915e-05
3458,2586,2168,1788,3.4814185620167365e-05
3197,2595,2247,1961,3.494041128622614e-05
2946,2558,2357,2139,3.19713260409907e-05
2724,2537,2416,2323,3.813903394890646e-05
2473,2553,2462,2512,3.679051382879863e-05
2249,2502,2533,2716,3.5810099044765605e-05
2045,2483,2558,2914,4.052677156473483e-05
1833,2444,2631,3092,4.064178352734601e-05
1637,2405,2662,3296,4.153572967721001e-05
1456,2358,2687,3499,4.421982929612256e-05
1283,2305,2690,3722,4.288276489524146e-05
1135,2195,2717,3953,5.253267483733517e-05
973,2150,2703,4174,4.676772297082264e-05
850,2072,2695,4383,6.067881698133799e-05
711,2001,2679,4609,7.1924732080373e-05
574,1946,2655,4825,9.055296364101656e-05
436,1901,2620,5043,9.36690244414875e-05
329,1794,2614,5263,0.0001395339102285333
209,1744,2568,5479,0.00016396130513198886
121,1633,2543,5703,0.0003477379161074153
14,1566,2500,5920,0.0004
0,1419,2462,6119,
0,1259,2436,6305,
0,1122,2392,6486,
0,989,2328,6683,
0,900,2230,6870,
0,813,2159,7028,
0,724,2084,7192,
0,663,1963,7374,
0,598,1850,7552,
0,529,1758,7713,
0,471,1678,7851,
0,428,1592,7980,
0,389,1507,8104,
0,352,1417,8231,
0,316,1320,8364,
0,279,1254,8467,
0,256,1155,8589,
0,228,1082,8690,
0,207,1027,8766,
0,192,941,8867,
0,171,880,8949,
0,151,822,9027,
0,137,775,9088,
0,127,714,9159,
0,114,676,9210,
0,95,647,9258,
0,86,597,9317,
0,82,560,9358,
0,74,531,9395,
0,69,499,9432,
0,63,463,9474,
0,59,435,9506,
0,58,404,9538,
0,50,371,9579,
0,46,348,9606,
0,41,331,9628,
0,35,307,9658,
0,30,289,9681,
0,26,267,9707,
0,26,245,9729,
0,21,225,9754,
0,17,220,9763,
0,16,196,9788,
0,16,181,9803,
0,13,169,9818,
0,11,156,9833,
0,10,142,9848,
0,8,134,9858,
0,7,121,9872,
0,6,113,9881,
0,4,103,9893,
0,4,94,9902,
0,4,86,9910,
0,4,83,9913,
0,2,79,9919,
0,2,74,9924,
0,2,65,9933,
0,1,62,9937,
0,1,57,9942,
0,1,54,9945,
0,1,51,9948,
0,1,48,9951,
0,1,43,9956,
0,1,38,9961,
0,1,37,9962,
0,0,34,9966,
0,0,30,9970,
0,0,29,9971,
0,0,27,9973,
0,0,25,9975,
0,0,23,9977,
0,0,20,9980,
0,0,20,9980,
0,0,18,9982,
0,0,18,9982,
0,0,15,9985,
0,0,15,9985,
0,0,14,9986,
0,0,12,9988,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
