S,E,I,R,Beta
9950,0,50,0,0.0002391959798994975
9831,119,49,1,0.0002906258627955302
9691,246,57,6,0.0002118080258948889
9574,332,83,11,0.0001686293953755276
9440,431,114,15,0.00010779066309842403
9324,504,148,24,8.913353507948102e-05
9201,576,188,35,8.787203981065888e-05
9049,672,226,53,7.970371732269834e-05
8886,769,275,70,6.834039244572669e-05
8719,872,310,99,7.251497471225244e-05
8523,983,369,125,5.818783988614261e-05
8340,1070,428,162,6.023218808131065e-05
8125,1177,486,212,6.508388730610953e-05
7868,1300,574,258,5.6020151311978655e-05
7615,1415,666,304,4.949138238698317e-05
7364,1530,746,360,5.042282359074579e-05
7087,1665,821,427,4.485748467755976e-05
6826,1760,926,488,4.208277460276076e-05
6560,1843,1026,571,4.516711833785005e-05
6256,1966,1123,655,4.0566577012159154e-05
5971,2071,1196,762,4.214909408854055e-05
5670,2158,1317,855,3.722853634268466e-05
5392,2234,1418,956,3.910615109675097e-05
5093,2298,1539,1070,3.69986350055313e-05
4803,2354,1645,1198,3.3287199552964303e-05
4540,2400,1729,1331,3.643469908250803e-05
4254,2458,1807,1481,3.5774786918864604e-05
3979,2508,1901,1612,3.2918746618061496e-05
3730,2516,2000,1754,3.672922252010724e-05
3456,2533,2098,1913,3.0755702079581964e-05
3233,2512,2165,2090,3.657432839317975e-05
2977,2518,2248,2257,3.5264429427508886e-05
2741,2525,2302,2432,3.645133857239442e-05
2511,2495,2389,2605,3.450702217901343e-05
2304,2447,2445,2804,3.763349238809361e-05
2092,2406,2507,2995,3.813414218391182e-05
1892,2380,2507,3221,4.3008540146785615e-05
1688,2339,2564,3409,4.158934129877043e-05
1508,2288,2610,3594,3.8364990802565116e-05
1357,2232,2617,3794,4.2520011860549e-05
1206,2138,2650,4006,4.067711755686974e-05
1076,2034,2676,4214,4.5843266040975546e-05
944,1958,2658,4440,4.662929946053487e-05
827,1903,2606,4664,6.960033630882504e-05
677,1857,2598,4868,6.708944387399466e-05
559,1787,2598,5056,8.538286641299692e-05
435,1762,2529,5274,0.0001008985424251101
324,1682,2521,5473,0.00011875553988472143
227,1605,2495,5673,0.0001677363537647983
132,1529,2466,5873,0.00030106416967730837
34,1488,2421,6057,0.0004130524576621231
0,1366,2397,6237,
0,1237,2323,6440,
0,1113,2279,6608,
0,1008,2189,6803,
0,889,2135,6976,
0,812,2052,7136,
0,722,1968,7310,
0,665,1879,7456,
0,594,1799,7607,
0,533,1723,7744,
0,474,1648,7878,
0,432,1554,8014,
0,398,1450,8152,
0,358,1359,8283,
0,326,1250,8424,
0,288,1188,8524,
0,262,1120,8618,
0,246,1050,8704,
0,218,991,8791,
0,190,939,8871,
