S,E,I,R,Beta
9940,0,60,0,0.00019282360831656607
9825,115,57,3,0.00021427614838623275
9705,226,62,7,0.00015788336574097157
9610,300,75,15,0.00014845646895594866
9503,371,106,20,0.00011912821968832087
9383,455,135,27,0.00010894407142941726
9245,547,167,41,8.808775094483828e-05
9109,628,208,55,7.864158017852166e-05
8960,715,249,76,6.902610441767068e-05
8806,792,302,100,6.16677671605603e-05
8642,891,341,126,5.531194921345051e-05
8479,963,402,156,4.752742948777753e-05
8317,1035,456,192,5.2207590034362084e-05
8119,1137,516,228,4.392032852405736e-05
7935,1201,584,280,4.596421265245876e-05
7722,1298,658,322,4.1920254686212134e-05
7509,1375,750,366,3.8886669330137166e-05
7290,1448,832,430,3.660177271288382e-05
7068,1530,908,494,3.599395675489705e-05
6837,1614,984,565,3.374156163676599e-05
6610,1691,1056,643,3.710516664374456e-05
6351,1783,1148,718,3.662075219847954e-05
6084,1866,1238,812,3.226238158511055e-05
5841,1932,1318,909,2.7408157343087e-05
5630,1963,1385,1022,3.2959070477265294e-05
5373,2029,1452,1146,3.08911151000385e-05
5132,2054,1541,1273,3.047388021767202e-05
4891,2092,1631,1386,3.359565944080025e-05
4623,2154,1684,1539,2.800209424836984e-05
4405,2144,1781,1670,2.7149996080458313e-05
4192,2124,1878,1806,2.80721329333626e-05
3971,2113,1969,1947,2.77532680752111e-05
3754,2129,2006,2111,2.775371275624379e-05
3545,2147,2037,2271,3.226626174585403e-05
3312,2144,2112,2432,3.059352583809106e-05
3098,2153,2153,2596,2.9835109296949893e-05
2899,2139,2163,2799,3.061938714339776e-05
2707,2125,2186,2982,3.0080260217909517e-05
2529,2101,2223,3147,2.9171284712272414e-05
2365,2093,2214,3328,3.189390597218164e-05
2198,2056,2244,3502,2.980346742055247e-05
2051,2011,2242,3696,3.088069569423066e-05
1909,1954,2267,3870,3.281186347584388e-05
1767,1889,2323,4021,3.4837764428985896e-05
1624,1837,2349,4190,3.853437266041309e-05
1477,1815,2318,4390,3.680244041071523e-05
1351,1748,2331,4570,4.604371739826958e-05
1206,1710,2345,4739,5.1978911413083835e-05
1059,1688,2351,4902,6.0248004887318153e-05
909,1672,2343,5076,5.3056948887377e-05
796,1643,2277,5284,7.117272793479916e-05
667,1617,2240,5476,7.429321053758836e-05
556,1569,2217,5658,8.274841561121874e-05
454,1505,2217,5824,9.835889671123616e-05
355,1452,2191,6002,0.00013242393659079074
252,1408,2168,6172,0.00017022491653487964
159,1363,2145,6333,0.00030200407558898123
56,1328,2119,6497,0.00047192071731949034
0,1269,2063,6668,
0,1143,2001,6856,
0,1025,1974,7001,
0,933,1912,7155,
0,822,1870,7308,
0,752,1799,7449,
0,675,1737,7588,
0,605,1671,7724,
0,555,1572,7873,
0,494,1532,7974,
0,439,1460,8101,
0,401,1396,8203,
0,353,1347,8300,
0,317,1281,8402,
0,288,1203,8509,
0,256,1151,8593,
0,236,1093,8671,
0,203,1044,8753,
0,191,966,8843,
0,177,907,8916,
0,159,857,8984,
0,142,812,9046,
0,130,771,9099,
0,116,724,9160,
0,101,677,9222,
0,92,635,9273,
0,85,602,9313,
0,75,557,9368,
0,63,517,9420,
0,57,485,9458,
0,48,463,9489,
0,43,426,9531,
0,41,395,9564,
0,40,363,9597,
0,36,334,9630,
0,33,313,9654,
0,31,293,9676,
0,28,275,9697,
0,27,256,9717,
0,25,233,9742,
0,25,217,9758,
0,20,199,9781,
0,19,186,9795,
0,19,171,9810,
0,18,162,9820,
0,16,152,9832,
0,13,146,9841,
0,12,136,9852,
0,10,131,9859,
0,9,122,9869,
0,9,112,9879,
0,9,101,9890,
0,8,94,9898,
0,6,83,9911,
0,6,72,9922,
0,5,60,9935,
0,5,53,9942,
0,5,51,9944,
0,4,49,9947,
0,3,46,9951,
0,3,39,9958,
0,2,33,9965,
0,2,31,9967,
0,2,29,9969,
0,1,29,9970,
0,1,26,9973,
0,1,24,9975,
0,1,23,9976,
0,1,20,9979,
0,1,20,9979,
0,1,18,9981,
0,1,18,9981,
0,1,16,9983,
0,1,16,9983,
0,1,14,9985,
0,1,14,9985,
0,1,11,9988,
0,1,10,9989,
0,1,7,9992,
0,1,7,9992,
0,1,6,9993,
0,1,6,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
