S,E,I,R,Beta
9920,0,80,0,0.00016507056451612904
9789,131,77,3,0.0001791037647611353
9654,252,86,8,0.00016139833591088886
9520,369,92,19,0.00014500365363536718
9393,455,128,24,0.00011644309592249547
9253,543,172,32,9.80197497229057e-05
9097,648,211,44,9.846483424825745e-05
8908,775,251,66,8.676564509809885e-05
8714,899,300,87,6.541198072067936e-05
8543,981,364,112,8.071642743303752e-05
8292,1142,423,143,6.044163447864529e-05
8080,1235,506,179,5.8456932649786716e-05
7841,1354,587,218,5.431633442089119e-05
7591,1438,716,255,5.427627100307701e-05
7296,1593,803,308,5.0864630442856834e-05
6998,1719,898,385,4.9648292767071216e-05
6686,1846,1003,465,4.473567034463466e-05
6386,1983,1082,549,4.558840300495596e-05
6071,2100,1183,646,3.9543341242465705e-05
5787,2190,1284,739,4.3873177984600784e-05
5461,2288,1423,828,4.0921358542777557e-05
5143,2358,1558,941,3.7939325533640324e-05
4839,2405,1690,1066,3.277120926985012e-05
4571,2416,1821,1192,3.808360877874036e-05
4254,2493,1907,1346,3.463842537909353e-05
3973,2520,2008,1499,3.321724428738607e-05
3708,2537,2088,1667,3.732738988290824e-05
3419,2570,2164,1847,3.311385380922852e-05
3174,2590,2199,2037,3.682145719555747e-05
2917,2593,2297,2193,3.3132602495780446e-05
2695,2555,2345,2405,3.7976035539239923e-05
2455,2535,2391,2619,3.679786981220309e-05
2239,2490,2459,2812,3.6870872573719494e-05
2036,2445,2502,3017,3.788717552480609e-05
1843,2403,2534,3220,3.747193352179218e-05
1668,2342,2562,3428,4.001482654625714e-05
1497,2280,2588,3635,3.923354178733562e-05
1345,2199,2632,3824,4.237240257172235e-05
1195,2119,2657,4029,4.377794190131696e-05
1056,2054,2662,4228,5.3360426200396146e-05
906,1999,2636,4459,5.694627286644089e-05
770,1940,2617,4673,6.401699179689245e-05
641,1890,2593,4876,7.039232591285912e-05
524,1814,2584,5078,7.680854583697681e-05
420,1756,2517,5307,0.00011067597479993189
303,1704,2490,5503,0.00014712314604954473
192,1641,2441,5726,0.00018349720060084664
106,1586,2410,5898,0.0003718781805370704
11,1531,2349,6109,0.0004257130693912303
0,1381,2301,6318,
0,1246,2258,6496,
0,1124,2208,6668,
0,1022,2137,6841,
0,915,2045,7040,
0,823,1998,7179,
0,750,1907,7343,
0,676,1837,7487,
0,605,1750,7645,
0,541,1653,7806,
0,498,1587,7915,
0,444,1516,8040,
0,404,1450,8146,
0,362,1372,8266,
0,327,1320,8353,
0,288,1255,8457,
0,259,1191,8550,
0,238,1132,8630,
0,215,1082,8703,
0,195,1016,8789,
0,178,950,8872,
0,156,892,8952,
0,138,843,9019,
0,124,800,9076,
0,111,757,9132,
0,105,708,9187,
0,98,657,9245,
0,88,613,9299,
0,82,570,9348,
0,72,530,9398,
0,62,496,9442,
0,53,459,9488,
0,49,423,9528,
0,48,398,9554,
0,40,375,9585,
0,34,350,9616,
0,31,327,9642,
0,27,308,9665,
0,26,281,9693,
0,21,264,9715,
0,18,249,9733,
0,16,224,9760,
0,16,200,9784,
0,15,181,9804,
0,13,174,9813,
0,12,165,9823,
0,10,151,9839,
0,9,142,9849,
0,8,131,9861,
0,4,124,9872,
0,4,115,9881,
0,3,104,9893,
0,3,99,9898,
0,3,87,9910,
0,3,78,9919,
0,3,72,9925,
0,3,68,9929,
0,2,64,9934,
0,1,63,9936,
0,1,56,9943,
0,1,51,9948,
0,0,49,9951,
0,0,47,9953,
0,0,43,9957,
0,0,39,9961,
0,0,33,9967,
0,0,30,9970,
0,0,25,9975,
0,0,23,9977,
0,0,22,9978,
0,0,20,9980,
0,0,20,9980,
0,0,17,9983,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
