S,E,I,R,Beta
9910,0,90,0,0.00014911985648615315
9777,133,82,8,0.0001359587084671092
9668,227,93,12,0.00015237052953763887
9531,342,107,20,0.0001225710102891009
9406,429,139,26,0.000127731113004557
9239,554,167,40,0.00011666244305414498
9059,679,214,48,9.800755793020418e-05
8869,801,262,68,8.176692295576237e-05
8679,906,325,90,7.4450264564333e-05
8469,1020,388,123,7.821125682142148e-05
8212,1180,453,155,7.123586976040017e-05
7947,1329,534,190,6.409504163585628e-05
7675,1474,613,238,6.504030479672248e-05
7369,1633,719,279,5.983038745743691e-05
7052,1792,823,333,5.582553211725567e-05
6728,1952,924,396,4.9544193420531116e-05
6420,2056,1049,475,5.0188727433633574e-05
6082,2183,1178,557,4.145383773209264e-05
5785,2279,1293,643,4.893044857590336e-05
5419,2432,1394,755,4.831822142347863e-05
5054,2543,1538,865,4.657115377589137e-05
4692,2649,1674,985,4.4688282044935783e-05
4341,2729,1805,1125,4.6072333563695e-05
3980,2828,1916,1276,4.629095372478258e-05
3627,2895,2059,1419,4.030534040404162e-05
3326,2902,2162,1610,3.824324707696433e-05
3051,2877,2293,1779,3.659263661810852e-05
2795,2849,2392,1964,3.769272650037992e-05
2543,2794,2512,2151,4.117084240239849e-05
2280,2773,2587,2360,4.4080049369655294e-05
2020,2738,2698,2544,4.238563218812615e-05
1789,2686,2772,2753,4.537106269917897e-05
1564,2652,2777,3007,4.190431632877666e-05
1382,2557,2838,3223,4.308898563938445e-05
1213,2480,2853,3454,4.7967326737536946e-05
1047,2401,2866,3686,5.032155808874057e-05
896,2316,2853,3935,5.7505257623554155e-05
749,2220,2845,4186,6.288407976892447e-05
615,2139,2853,4393,7.637090040721648e-05
481,2062,2836,4621,8.57698318911295e-05
364,1970,2801,4865,0.00012358223711311894
238,1890,2778,5094,0.00013914853198298757
146,1782,2753,5319,0.00023635486069990895
51,1711,2702,5536,0.0003700962250185048
0,1592,2647,5761,
0,1417,2618,5965,
0,1267,2549,6184,
0,1146,2476,6378,
0,1017,2396,6587,
0,922,2291,6787,
0,821,2197,6982,
0,738,2108,7154,
0,647,2032,7321,
0,571,1934,7495,
0,507,1876,7617,
0,461,1769,7770,
0,419,1668,7913,
0,388,1552,8060,
0,343,1458,8199,
0,314,1345,8341,
0,286,1264,8450,
