S,E,I,R,Beta
9950,0,50,0,0.0002170854271356784
9842,108,47,3,0.00026374158513016297
9720,221,55,4,0.00021885521885521886
9603,319,70,8,0.00018446616384760716
9479,407,98,16,0.00014425012541148963
9345,498,131,26,0.00011027654907919082
9210,592,163,35,9.25907422580151e-05
9071,674,210,45,9.239281645852035e-05
8895,795,250,60,7.284991568296796e-05
8733,875,307,85,6.751134171891336e-05
8552,984,351,113,5.563417630770297e-05
8385,1050,422,143,6.697810070454179e-05
8148,1184,499,169,5.386324932634046e-05
7929,1277,577,217,5.245863800326686e-05
7689,1389,649,273,5.2102527353325874e-05
7429,1516,743,312,5.127046583837991e-05
7146,1641,851,362,4.53854358136474e-05
6870,1766,934,430,4.8779879624348175e-05
6557,1911,1021,511,4.1226660444826705e-05
6281,2002,1119,598,4.083410270758557e-05
5994,2092,1219,695,4.092142456922331e-05
5695,2171,1364,770,4.0808549970520005e-05
5378,2255,1491,876,3.703889383156507e-05
5081,2307,1616,996,3.726755277377767e-05
4775,2360,1724,1141,3.753598717216749e-05
4466,2417,1859,1258,3.806176943384563e-05
4150,2488,1960,1402,3.921809687730514e-05
3831,2565,2054,1550,3.647281682233062e-05
3544,2641,2103,1712,3.6763561460624345e-05
3270,2653,2205,1872,3.800092921980209e-05
2996,2664,2295,2045,3.5341239299458103e-05
2753,2637,2398,2212,3.817202069650608e-05
2501,2613,2492,2394,3.44966347329447e-05
2286,2585,2536,2593,3.950117434058913e-05
2057,2545,2608,2790,3.224810686836211e-05
1884,2438,2690,2988,4.005556476373136e-05
1681,2391,2741,3187,4.1018998741432946e-05
1492,2355,2741,3412,4.450343458924308e-05
1310,2299,2779,3612,4.807045205453112e-05
1135,2250,2774,3841,5.367652430212578e-05
966,2212,2737,4085,5.5220575943042624e-05
820,2151,2725,4304,6.712911165808905e-05
670,2081,2720,4529,6.804214223002634e-05
546,2002,2719,4733,7.948408095521005e-05
428,1918,2686,4968,7.915741713697191e-05
337,1802,2680,5181,0.00011847291731254706
230,1745,2619,5406,0.00018095190663545662
121,1694,2550,5635,0.000392156862745098
0,1641,2527,5832,
0,1493,2493,6014,
0,1349,2418,6233,
0,1208,2341,6451,
0,1084,2280,6636,
0,966,2213,6821,
0,881,2121,6998,
0,787,2033,7180,
0,698,1978,7324,
0,621,1895,7484,
0,557,1809,7634,
0,499,1721,7780,
0,454,1625,7921,
0,415,1521,8064,
0,361,1483,8156,
0,319,1402,8279,
