S,E,I,R,Beta
9900,0,100,0,0.0001414141414141414
9760,140,93,7,0.00013220518244315177
9640,245,99,16,0.00012678653757491933
9519,339,122,20,0.00010677523296805871
9395,433,143,29,9.601893582734456e-05
9266,522,170,42,9.712928987696957e-05
9113,636,191,60,8.675254210801783e-05
8962,716,249,73,5.960015021030339e-05
8829,762,313,96,5.7898075504156537e-05
8669,826,383,122,5.090013423780965e-05
8500,913,434,153,4.9064787205204664e-05
8319,997,491,193,4.578139165148169e-05
8132,1076,566,226,4.540801162445098e-05
7923,1181,614,282,3.926226411293389e-05
7732,1252,689,327,4.054550218983254e-05
7516,1351,744,389,3.862727257120294e-05
7300,1419,844,437,3.5707329740959556e-05
7080,1514,899,507,3.6921123910434066e-05
6845,1599,983,573,3.4628122940239736e-05
6612,1660,1078,650,3.170712271049321e-05
6386,1707,1167,740,3.193575492233305e-05
6148,1765,1246,841,2.9893969094074363e-05
5919,1808,1330,943,2.9724590238901868e-05
5685,1858,1430,1027,2.989095337380298e-05
5442,1931,1476,1151,2.850956477223721e-05
5213,1968,1536,1283,3.122202506554128e-05
4963,2013,1609,1415,3.393665016710983e-05
4692,2087,1676,1545,2.861215047396981e-05
4467,2100,1727,1706,3.12398365210281e-05
4226,2144,1785,1845,2.61155100942412e-05
4029,2110,1883,1978,2.8866659364324528e-05
3810,2129,1919,2142,3.1184220784283154e-05
3582,2155,1969,2294,3.119258614612479e-05
3362,2166,2032,2440,2.7665618983825713e-05
3173,2134,2099,2594,2.5675186073779073e-05
3002,2098,2130,2770,2.9714149878171984e-05
2812,2096,2154,2938,2.6745701866651873e-05
2650,2035,2210,3105,3.432084009220524e-05
2449,2026,2235,3290,3.0875954482631365e-05
2280,2012,2226,3482,3.3495688907804104e-05
2110,1975,2238,3677,3.5788555285906087e-05
1941,1971,2228,3860,3.214208745052662e-05
1802,1929,2212,4057,3.963849690819724e-05
1644,1897,2219,4240,3.563561324504473e-05
1514,1827,2257,4402,4.448218927288594e-05
1362,1816,2236,4586,4.4328686373558826e-05
1227,1772,2235,4766,4.704003325620956e-05
1098,1746,2215,4941,5.674178785972443e-05
960,1732,2171,5137,5.997620144326731e-05
835,1702,2141,5322,6.488657435246275e-05
719,1644,2149,5488,7.24857633430434e-05
607,1605,2126,5662,9.298851126943266e-05
487,1582,2088,5843,0.0001111268458857498
374,1540,2066,6020,0.00016695052570002745
245,1524,2027,6204,0.0001993495967701338
146,1457,2031,6366,0.00038107956806485773
33,1443,1996,6528,0.000501002004008016
0,1330,1977,6693,
0,1187,1935,6878,
0,1075,1880,7045,
0,968,1837,7195,
0,877,1783,7340,
0,798,1698,7504,
0,718,1644,7638,
0,643,1576,7781,
0,584,1508,7908,
0,523,1427,8050,
0,462,1360,8178,
0,409,1320,8271,
0,387,1251,8362,
0,353,1186,8461,
0,316,1124,8560,
0,279,1068,8653,
0,249,1017,8734,
0,229,973,8798,
0,213,930,8857,
0,195,876,8929,
0,177,835,8988,
0,154,795,9051,
0,135,750,9115,
0,122,704,9174,
0,109,658,9233,
0,96,612,9292,
0,87,579,9334,
0,75,545,9380,
0,66,522,9412,
0,62,478,9460,
0,53,440,9507,
0,45,405,9550,
0,43,381,9576,
0,39,355,9606,
0,34,338,9628,
0,32,320,9648,
0,27,301,9672,
0,23,279,9698,
0,21,260,9719,
0,19,248,9733,
0,18,227,9755,
0,17,210,9773,
0,15,192,9793,
0,14,175,9811,
0,14,163,9823,
