S,E,I,R,Beta
9920,0,80,0,0.00017137096774193548
9784,136,75,5,0.00021259198691741618
9628,282,79,11,0.00018800650002892408
9485,398,100,17,0.00015392725355824985
9339,501,137,23,0.00012896236878078978
9174,619,180,27,0.00010960928227115277
8993,719,245,43,0.0001021202431823391
8768,865,293,74,0.00010704454298597443
8493,1054,352,101,9.800852038577223e-05
8200,1239,426,135,8.444978815985343e-05
7905,1414,516,165,7.477359535962421e-05
7600,1566,627,207,6.610425585494838e-05
7285,1734,731,250,6.910363385589826e-05
6917,1928,838,317,6.624749027248766e-05
6533,2122,961,384,5.988965331376938e-05
6157,2262,1127,454,6.643666992893294e-05
5696,2495,1240,569,5.833182312432041e-05
5284,2646,1397,673,5.5948807789157796e-05
4871,2789,1561,779,5.681496116789465e-05
4439,2953,1705,903,5.6550212426644924e-05
4011,3066,1872,1051,5.154095468231594e-05
3624,3122,2035,1219,5.057736845816316e-05
3251,3179,2178,1392,4.957152408286325e-05
2900,3206,2318,1576,5.132248371068995e-05
2555,3259,2442,1744,4.8082239863061784e-05
2255,3226,2588,1931,4.695044842818809e-05
1981,3181,2704,2134,4.779129541293173e-05
1725,3112,2785,2378,4.5377670231311635e-05
1507,3019,2880,2594,4.769409422694094e-05
1300,2950,2906,2844,5.532320398115305e-05
1091,2869,2974,3066,5.362700384696702e-05
917,2716,3063,3304,6.800127173058964e-05
726,2646,3082,3546,6.703814738738933e-05
576,2538,3099,3787,8.179161736760962e-05
430,2408,3115,4047,9.182873567509052e-05
307,2312,3057,4324,0.00012040502973364916
194,2211,3036,4559,0.00015450334813848932
103,2078,3016,4803,0.0002993742113260024
10,1974,2961,5055,0.00033772374197906115
0,1791,2921,5288,
0,1615,2843,5542,
0,1454,2765,5781,
0,1312,2677,6011,
0,1178,2591,6231,
0,1051,2509,6440,
0,945,2411,6644,
0,847,2308,6845,
0,759,2210,7031,
0,680,2112,7208,
0,618,1999,7383,
0,546,1909,7545,
0,490,1820,7690,
0,436,1718,7846,
0,386,1630,7984,
0,347,1525,8128,
0,311,1422,8267,
0,286,1346,8368,
0,261,1266,8473,
0,237,1189,8574,
0,214,1118,8668,
0,193,1060,8747,
0,177,989,8834,
0,154,928,8918,
0,140,858,9002,
0,130,778,9092,
0,120,742,9138,
0,109,686,9205,
0,104,621,9275,
0,93,575,9332,
0,83,551,9366,
0,74,510,9416,
0,67,478,9455,
0,61,450,9489,
0,58,414,9528,
0,53,391,9556,
0,47,370,9583,
0,44,337,9619,
0,43,308,9649,
0,37,295,9668,
0,35,279,9686,
0,31,261,9708,
0,30,240,9730,
0,29,222,9749,
0,26,200,9774,
0,24,187,9789,
0,24,176,9800,
0,20,170,9810,
0,15,163,9822,
0,14,151,9835,
0,13,141,9846,
0,12,134,9854,
0,9,129,9862,
0,9,119,9872,
0,8,110,9882,
0,8,100,9892,
0,8,85,9907,
0,7,79,9914,
0,6,76,9918,
0,6,70,9924,
0,3,69,9928,
0,3,63,9934,
0,3,59,9938,
0,3,52,9945,
0,2,49,9949,
0,2,45,9953,
0,2,40,9958,
