S,E,I,R,Beta
9950,0,50,0,0.0001829145728643216
9859,91,47,3,0.0002460221031436877
9745,196,53,6,0.00023040359352159308
9626,295,66,13,0.00018573434322447413
9508,382,91,19,0.0001282898842848359
9397,465,110,28,0.00010254723461065911
9291,527,139,43,9.833915237845242e-05
9164,603,181,52,8.500715024682218e-05
9023,688,222,67,6.290231270836391e-05
8897,738,289,76,4.9392645473980774e-05
8770,801,329,100,4.401576249510454e-05
8643,848,385,124,4.207293343010108e-05
8503,890,450,157,3.6327047969997515e-05
8364,950,501,185,3.508048465479371e-05
8217,988,568,227,2.9567694593996987e-05
8079,1022,622,277,2.7262932878659254e-05
7942,1052,687,319,2.730861335658781e-05
7793,1100,725,382,2.6372031487143636e-05
7644,1144,775,437,2.768352998767745e-05
7480,1193,820,507,2.478153123777227e-05
7328,1223,879,570,2.421866849486564e-05
7172,1286,915,627,2.6057619339325063e-05
7001,1343,959,697,2.427777709098313e-05
6838,1363,1017,782,2.5020685204406057e-05
6664,1395,1079,862,2.3781523730901073e-05
6493,1426,1129,952,2.57823476041583e-05
6304,1499,1163,1034,2.3869434466263077e-05
6129,1513,1234,1124,2.089066697553121e-05
5971,1524,1274,1231,2.3136420485512525e-05
5795,1539,1333,1333,2.3042861664510174e-05
5617,1551,1399,1433,2.468764089612064e-05
5423,1585,1449,1543,2.188872459619439e-05
5251,1569,1496,1684,2.3550390707346806e-05
5066,1604,1528,1802,2.1573863742060302e-05
4899,1615,1562,1924,2.3522530271536248e-05
4719,1609,1623,2049,2.2196291730823742e-05
4549,1599,1665,2187,1.8352051765988895e-05
4410,1581,1684,2325,2.0063448974205677e-05
4261,1563,1721,2455,2.1545902112602976e-05
4103,1569,1743,2585,2.1114365892944013e-05
3952,1568,1755,2725,2.6961717245118056e-05
3765,1584,1792,2859,2.208428191993929e-05
3616,1590,1785,3009,2.3084455020946433e-05
3467,1581,1776,3176,2.436096321299667e-05
3317,1580,1788,3315,2.1750874587492133e-05
3188,1546,1827,3439,2.231960437299424e-05
3058,1528,1854,3560,2.434063340677855e-05
2920,1521,1858,3701,2.7832254449474322e-05
2769,1534,1840,3857,2.5122866519069827e-05
2641,1506,1851,4002,2.8434132332451874e-05
2502,1498,1843,4157,3.1879000326597105e-05
2355,1501,1850,4294,2.846158260170999e-05
2231,1480,1859,4430,3.0862493366372276e-05
2103,1456,1882,4559,3.562543868558807e-05
1962,1456,1883,4699,3.5729308264351406e-05
1830,1445,1872,4853,3.707206576059035e-05
1703,1427,1894,4976,3.875389786704747e-05
1578,1417,1887,5118,4.5001386983046565e-05
1444,1396,1909,5251,4.026705400428645e-05
1333,1350,1911,5406,4.8285226722693235e-05
1210,1338,1886,5566,4.601106018246672e-05
1105,1304,1860,5731,6.179146596603902e-05
978,1272,1880,5870,6.0914589044076055e-05
866,1249,1865,6020,7.739506776712134e-05
741,1257,1820,6182,7.859886402396524e-05
635,1236,1808,6321,7.926276914500732e-05
544,1206,1749,6501,0.00010510207513537147
444,1183,1727,6646,0.00015780111321512594
323,1176,1727,6774,0.0002294642905161333
195,1168,1727,6910,0.0002910041126601636
97,1142,1714,7047,0.0005593715791119826
4,1129,1676,7191,0.0005966587112171838
0,1007,1668,7325,
0,910,1625,7465,
0,829,1569,7602,
0,748,1513,7739,
0,680,1447,7873,
0,614,1406,7980,
0,543,1362,8095,
0,488,1308,8204,
0,441,1236,8323,
0,390,1185,8425,
0,349,1133,8518,
0,311,1080,8609,
0,283,1019,8698,
0,252,958,8790,
0,223,929,8848,
0,197,896,8907,
0,181,837,8982,
0,170,793,9037,
0,153,738,9109,
0,138,703,9159,
0,123,658,9219,
0,106,623,9271,
0,96,578,9326,
0,86,550,9364,
0,81,518,9401,
0,72,491,9437,
0,65,452,9483,
0,59,419,9522,
0,56,385,9559,
0,50,366,9584,
0,44,341,9615,
0,38,321,9641,
0,35,303,9662,
0,28,294,9678,
0,25,273,9702,
0,21,256,9723,
0,16,240,9744,
0,16,212,9772,
0,16,199,9785,
0,13,190,9797,
0,12,176,9812,
0,10,160,9830,
0,9,136,9855,
0,8,119,9873,
0,7,107,9886,
0,6,97,9897,
0,4,92,9904,
0,4,83,9913,
0,4,75,9921,
0,4,73,9923,
0,4,66,9930,
0,4,60,9936,
0,4,58,9938,
0,4,54,9942,
0,4,48,9948,
0,3,45,9952,
0,1,41,9958,
0,1,39,9960,
0,1,38,9961,
0,1,37,9962,
0,1,35,9964,
0,1,33,9966,
0,1,31,9968,
0,1,26,9973,
0,1,25,9974,
0,1,23,9976,
