S,E,I,R,Beta
9950,0,50,0,0.0002733668341708543
9814,136,48,2,0.00026535221791997824
9689,256,49,6,0.00022537655788912737
9582,339,69,10,0.000195112212209487
9453,439,90,18,0.000159855190004349
9317,535,117,31,0.00013301666194228176
9172,622,168,38,0.0001109743941187465
9001,725,221,53,9.802832365031337e-05
8806,848,276,70,7.899752145276442e-05
8614,946,343,97,6.329109639809356e-05
8427,1030,419,124,6.598859841633027e-05
8194,1182,474,150,6.513976986351029e-05
7941,1308,567,184,6.507427906915797e-05
7648,1466,661,225,6.389298577659056e-05
7325,1654,739,282,5.0432509571554583e-05
7052,1764,838,346,5.4826268415872814e-05
6728,1926,925,421,5.0936786965324424e-05
6411,2054,1044,491,5.3786864172031904e-05
6051,2216,1150,583,5.1734172576577353e-05
5691,2372,1258,679,4.804953795620173e-05
5347,2471,1400,782,4.181249833017179e-05
5034,2550,1514,902,4.500440597070699e-05
4691,2616,1677,1016,4.232975335482363e-05
4358,2697,1769,1176,4.021116308584097e-05
4048,2715,1943,1294,4.1193785739423365e-05
3724,2754,2071,1451,4.421448876381476e-05
3383,2819,2187,1611,4.217002060248795e-05
3071,2856,2284,1789,3.963408896626882e-05
2793,2839,2396,1972,4.199026065043362e-05
2512,2831,2487,2170,4.1137481784259036e-05
2255,2809,2561,2375,4.294331395978047e-05
2007,2755,2644,2594,4.315455663121586e-05
1778,2695,2721,2806,3.9272929913529276e-05
1588,2591,2787,3034,4.270456843983265e-05
1399,2545,2803,3253,4.8707131667617435e-05
1208,2496,2805,3491,4.515352197471403e-05
1055,2387,2833,3725,5.453666419634537e-05
892,2297,2854,3957,5.852850691814808e-05
743,2219,2861,4177,7.197551139071271e-05
590,2144,2871,4395,8.796320894509088e-05
441,2085,2853,4621,9.537639100505257e-05
321,1993,2840,4846,0.0001228555131411522
209,1910,2794,5087,0.00017296119846698152
108,1819,2752,5321,0.00028935185185185184
22,1732,2692,5554,0.0003714710252600297
0,1577,2655,5768,
0,1434,2583,5983,
0,1275,2515,6210,
0,1165,2421,6414,
0,1039,2353,6608,
0,922,2288,6790,
0,833,2211,6956,
0,752,2136,7112,
0,670,2067,7263,
0,602,1969,7429,
0,540,1871,7589,
0,491,1759,7750,
0,437,1674,7889,
0,385,1565,8050,
0,350,1477,8173,
0,311,1399,8290,
0,281,1305,8414,
0,246,1232,8522,
0,217,1161,8622,
0,196,1093,8711,
0,179,1023,8798,
0,164,941,8895,
0,143,884,8973,
0,132,815,9053,
0,117,771,9112,
0,106,716,9178,
0,98,674,9228,
0,84,627,9289,
0,78,576,9346,
0,72,536,9392,
0,65,484,9451,
0,62,443,9495,
0,55,418,9527,
0,51,392,9557,
0,46,361,9593,
0,43,334,9623,
0,39,312,9649,
0,34,295,9671,
0,32,272,9696,
0,31,250,9719,
0,29,231,9740,
0,28,211,9761,
0,26,203,9771,
0,20,186,9794,
0,17,173,9810,
0,14,162,9824,
0,13,146,9841,
0,11,140,9849,
0,10,126,9864,
0,10,116,9874,
0,9,111,9880,
0,9,105,9886,
0,9,94,9897,
0,8,87,9905,
0,7,83,9910,
0,7,74,9919,
0,5,69,9926,
0,3,64,9933,
0,3,57,9940,
0,3,53,9944,
0,2,53,9945,
0,1,46,9953,
0,1,40,9959,
0,0,34,9966,
0,0,32,9968,
0,0,31,9969,
0,0,28,9972,
0,0,27,9973,
0,0,24,9976,
0,0,18,9982,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
