S,E,I,R,Beta
9950,0,50,0,0.00018894472361809044
9856,94,49,1,0.00024226411343758282
9739,200,57,4,0.00020355849064081295
9626,299,67,8,0.00020001798611347997
9497,400,88,15,0.00014597911302133688
9375,479,125,21,0.00013226666666666667
9220,583,166,31,0.00010257951545879832
9063,685,205,47,9.84975093047852e-05
8880,797,263,60,8.392422841092043e-05
8684,912,320,84,6.837286964532474e-05
8494,1031,369,106,8.10391904248687e-05
8240,1172,454,134,7.030280997391044e-05
7977,1328,522,173,6.820374861251e-05
7693,1480,620,207,6.205893082525799e-05
7397,1639,709,255,5.8347139931886386e-05
7091,1775,818,316,5.930586621217225e-05
6747,1945,932,376,5.470560433471942e-05
6403,2096,1050,451,5.5479946156191666e-05
6030,2278,1147,545,5.0893454841456764e-05
5678,2430,1259,633,5.1058934320304865e-05
5313,2562,1404,721,4.826091782613522e-05
4953,2678,1523,846,4.507240019412948e-05
4613,2752,1686,949,4.191568569818804e-05
4287,2811,1805,1097,4.419726713564878e-05
3945,2881,1946,1228,4.311596893045042e-05
3614,2916,2082,1388,3.907315291637229e-05
3320,2916,2200,1564,4.066265060240964e-05
3023,2934,2298,1745,3.901046430513726e-05
2752,2924,2405,1919,3.913237924865832e-05
2493,2856,2544,2107,4.1625986725094415e-05
2229,2838,2621,2312,4.57018911853376e-05
1962,2818,2698,2522,4.0427121989407336e-05
1748,2746,2760,2746,4.186979736676284e-05
1546,2667,2835,2952,3.7189903511593896e-05
1383,2553,2917,3147,4.362687028516853e-05
1207,2447,2967,3379,5.3334539643339923e-05
1016,2393,2990,3601,4.970637031575067e-05
865,2328,3003,3804,5.158617875380881e-05
731,2229,2991,4049,6.0830004834384594e-05
598,2130,2983,4289,8.016440991706627e-05
455,2044,2964,4537,8.08233601755869e-05
346,1921,2940,4793,0.00011796626164916834
226,1839,2910,5025,0.00017638293343064806
110,1747,2897,5246,0.00032635641886591144
6,1672,2830,5492,0.00035335689045936394
0,1528,2766,5706,
0,1388,2683,5929,
0,1259,2603,6138,
0,1128,2525,6347,
0,1021,2429,6550,
0,907,2351,6742,
0,828,2248,6924,
0,745,2169,7086,
0,665,2063,7272,
0,608,1961,7431,
0,545,1877,7578,
0,493,1784,7723,
0,449,1678,7873,
0,413,1575,8012,
0,373,1489,8138,
0,327,1407,8266,
0,289,1338,8373,
0,262,1253,8485,
0,238,1182,8580,
0,211,1118,8671,
0,190,1047,8763,
0,171,988,8841,
0,152,926,8922,
0,140,861,8999,
0,121,818,9061,
0,110,777,9113,
0,98,731,9171,
0,88,673,9239,
0,73,635,9292,
0,68,590,9342,
0,55,562,9383,
0,51,515,9434,
0,47,490,9463,
0,41,462,9497,
0,37,439,9524,
0,32,417,9551,
0,29,395,9576,
0,27,357,9616,
0,24,329,9647,
0,23,298,9679,
0,18,280,9702,
0,17,268,9715,
0,17,249,9734,
0,14,235,9751,
0,12,215,9773,
0,11,196,9793,
0,11,185,9804,
0,8,180,9812,
0,7,168,9825,
0,7,159,9834,
0,5,148,9847,
0,4,138,9858,
0,4,127,9869,
0,4,120,9876,
0,4,110,9886,
0,4,103,9893,
