S,E,I,R,Beta
9950,0,50,0,0.0002512562814070352
9825,125,47,3,0.00024254236370526772
9713,228,53,6,0.00025058810502943924
9584,343,61,12,0.00020526013300856618
9464,424,98,14,0.00010566356720202873
9366,472,141,21,9.692519949174849e-05
9238,562,170,30,8.787234313513238e-05
9100,648,206,46,8.268430598527685e-05
8945,750,240,65,7.033724613378051e-05
8794,830,296,80,6.607699352752798e-05
8622,923,350,105,6.495012758060775e-05
8426,1023,419,132,6.514669051979694e-05
8196,1156,478,170,6.508940987643733e-05
7941,1280,576,203,5.706145321747891e-05
7680,1412,655,253,5.029421119592875e-05
7427,1534,736,303,5.030851007780074e-05
7152,1656,830,362,4.8179294358642625e-05
6866,1799,904,431,5.026693028878996e-05
6554,1922,1030,494,5.2439627767523576e-05
6200,2086,1148,566,4.4256490952006294e-05
5885,2176,1288,651,3.8918821933856475e-05
5590,2260,1396,754,3.626512755585855e-05
5307,2341,1507,845,4.051190543621006e-05
4983,2438,1615,964,3.429617355354956e-05
4707,2478,1733,1082,3.469314525970884e-05
4424,2527,1819,1230,3.541579887603923e-05
4139,2541,1925,1395,3.5644471498542533e-05
3855,2589,2008,1548,3.617178497424052e-05
3575,2637,2070,1718,3.35123813384683e-05
3327,2643,2137,1893,3.6850549502172986e-05
3065,2635,2233,2067,3.5797020665108645e-05
2820,2628,2317,2235,3.5506907011695854e-05
2588,2602,2398,2412,3.335468892804797e-05
2381,2544,2467,2608,3.38785279422097e-05
2182,2487,2518,2813,3.112329995799265e-05
2011,2404,2582,3003,4.159924443446405e-05
1795,2376,2636,3193,4.0366724293159634e-05
1604,2309,2696,3391,4.116193196533888e-05
1426,2255,2704,3615,4.434757711810253e-05
1255,2201,2717,3827,4.487020632963179e-05
1102,2155,2679,4064,4.877622484213778e-05
958,2085,2692,4265,4.730633098301005e-05
836,1989,2699,4476,6.0273962888966494e-05
700,1926,2679,4695,6.61227536927425e-05
576,1859,2641,4924,7.165320375278724e-05
467,1786,2605,5142,0.00010275084563945961
342,1730,2577,5351,0.00012254151093682986
234,1660,2561,5545,0.00014350697677523137
148,1595,2507,5750,0.00023178343880378183
62,1537,2449,5952,0.0004083299305839118
0,1444,2397,6159,
0,1299,2346,6355,
0,1146,2309,6545,
0,1054,2214,6732,
0,939,2136,6925,
0,857,2046,7097,
0,767,1956,7277,
0,685,1893,7422,
0,611,1817,7572,
0,550,1730,7720,
0,495,1641,7864,
0,453,1556,7991,
0,405,1475,8120,
0,369,1386,8245,
0,334,1308,8358,
0,303,1239,8458,
0,273,1151,8576,
0,250,1088,8662,
0,223,1019,8758,
0,203,949,8848,
0,184,889,8927,
0,166,830,9004,
0,150,775,9075,
0,134,733,9133,
0,122,687,9191,
0,108,655,9237,
0,96,613,9291,
0,91,574,9335,
0,82,538,9380,
0,73,499,9428,
0,67,465,9468,
0,62,436,9502,
0,51,405,9544,
0,44,377,9579,
0,36,348,9616,
0,34,318,9648,
0,28,303,9669,
0,25,279,9696,
0,23,256,9721,
0,21,234,9745,
0,20,215,9765,
0,20,194,9786,
0,18,187,9795,
0,17,174,9809,
0,15,162,9823,
0,15,146,9839,
0,13,143,9844,
0,11,141,9848,
0,6,140,9854,
0,6,124,9870,
0,6,107,9887,
0,5,102,9893,
0,5,94,9901,
0,5,88,9907,
0,5,76,9919,
0,3,75,9922,
0,3,66,9931,
0,2,63,9935,
0,2,56,9942,
0,2,49,9949,
0,2,44,9954,
0,2,40,9958,
0,2,38,9960,
0,2,34,9964,
0,2,34,9964,
0,1,32,9967,
0,1,30,9969,
0,1,26,9973,
0,1,25,9974,
0,1,21,9978,
0,1,18,9981,
0,1,16,9983,
0,1,15,9984,
0,1,15,9984,
0,1,12,9987,
0,1,12,9987,
0,1,12,9987,
0,1,11,9988,
0,1,11,9988,
0,1,11,9988,
0,1,9,9990,
0,1,8,9991,
0,1,7,9992,
0,1,6,9993,
0,0,7,9993,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
