S,E,I,R,Beta
9950,0,50,0,0.0002633165829145729
9819,131,46,4,0.0002568223984555232
9703,240,49,8,0.0002587039144215864
9580,345,64,11,0.0002120302713987474
9450,443,90,17,0.00016813639035861259
9307,546,124,23,0.00014383901121944287
9141,660,166,33,0.00011203329893252037
8971,775,212,42,0.00010095422777376999
8779,896,269,56,9.866397126295388e-05
8546,1049,328,77,9.061435103000691e-05
8292,1208,394,106,8.692862792343424e-05
8008,1364,497,131,7.939746370329871e-05
7692,1546,595,167,7.363319742873748e-05
7355,1730,706,209,7.298806192623007e-05
6976,1931,825,268,7.262996941896024e-05
6558,2150,965,327,6.58927039236972e-05
6141,2335,1114,410,6.387885878737754e-05
5704,2537,1254,505,5.829871759597898e-05
5287,2674,1436,603,5.834988116644969e-05
4844,2842,1601,713,5.364112334827892e-05
4428,2973,1750,849,5.626532455800749e-05
3992,3112,1925,971,4.619628868125862e-05
3637,3129,2115,1119,4.849033215877529e-05
3264,3176,2274,1286,4.6077137979202235e-05
2922,3199,2387,1492,5.4911858581461817e-05
2539,3266,2504,1691,4.8288237048371284e-05
2232,3271,2598,1899,5.052825305376896e-05
1939,3243,2711,2107,4.375427674275662e-05
1709,3143,2805,2343,4.443290162492999e-05
1496,3058,2899,2547,4.6577005163130196e-05
1294,2968,2993,2745,5.422234569998724e-05
1084,2887,3033,2996,5.687742337364026e-05
897,2772,3095,3236,6.195485580187413e-05
725,2654,3150,3471,6.918445539135194e-05
567,2532,3158,3743,7.204345393072435e-05
438,2437,3115,4010,9.235031553024472e-05
312,2317,3096,4275,0.00011905353475120917
197,2187,3107,4509,0.00016501137925006412
96,2062,3078,4764,0.00030458089668615983
6,1937,3037,5020,0.00032927230819888045
0,1735,2972,5293,
0,1566,2920,5514,
0,1387,2853,5760,
0,1259,2783,5958,
0,1123,2715,6162,
0,1026,2593,6381,
0,918,2502,6580,
0,839,2378,6783,
0,759,2270,6971,
0,681,2178,7141,
0,606,2076,7318,
0,544,1948,7508,
0,489,1845,7666,
0,442,1742,7816,
0,394,1652,7954,
0,348,1544,8108,
0,308,1451,8241,
0,288,1354,8358,
0,260,1279,8461,
0,232,1206,8562,
0,210,1115,8675,
