S,E,I,R,Beta
9950,0,50,0,0.00018693467336683417
9857,93,48,2,0.00014372188968922255
9789,156,48,7,0.00016600265604249667
9711,221,56,12,0.00013607543728025656
9637,273,71,19,0.00011399725529685324
9559,321,94,26,9.90489079023222e-05
9470,377,118,35,8.23295688436275e-05
9378,438,145,39,6.324412969458968e-05
9292,480,176,52,5.931299651704301e-05
9195,520,222,63,4.947851603642795e-05
9094,569,258,79,4.219495604052762e-05
8995,607,303,95,4.2194325046734804e-05
8880,660,336,124,4.0553946803946804e-05
8759,723,365,153,3.221735138964697e-05
8656,733,432,179,2.674231532826727e-05
8556,764,474,206,2.835624517943832e-05
8441,800,513,246,2.6326527925864498e-05
8327,826,559,288,2.2342561742272965e-05
8223,835,605,337,2.3920006673480854e-05
8104,871,625,400,2.4086870681145115e-05
7982,914,656,448,2.5209159633565768e-05
7850,951,702,497,2.4316330048814124e-05
7716,983,745,556,2.122322307694984e-05
7594,1007,782,617,2.458529987666936e-05
7448,1056,815,681,2.4216984178237004e-05
7301,1095,858,746,2.2827923115554947e-05
7158,1103,917,822,2.087178235575694e-05
7021,1132,957,890,1.9050178915410806e-05
6893,1150,976,981,2.080989742504275e-05
6753,1168,1023,1056,2.098918709457395e-05
6608,1206,1042,1144,1.917062084927012e-05
6476,1212,1098,1214,1.6594830738351835e-05
6358,1214,1115,1313,1.960737293646506e-05
6219,1209,1158,1414,2.166184690573014e-05
6063,1249,1188,1500,2.082510741590405e-05
5913,1278,1212,1597,2.06514816879963e-05
5765,1300,1249,1686,1.9165375665666967e-05
5627,1315,1286,1772,1.8517694486232095e-05
5493,1324,1320,1863,1.7515405281653233e-05
5366,1298,1362,1974,1.819800856318923e-05
5233,1304,1381,2082,1.840378824684268e-05
5100,1292,1417,2191,1.7850471169413425e-05
4971,1286,1415,2328,1.84817524682025e-05
4841,1283,1451,2425,1.7937753433051108e-05
4715,1299,1462,2524,2.08897586507537e-05
4571,1321,1465,2643,2.2250379488435402e-05
4422,1350,1462,2766,1.9644347594201608e-05
4295,1354,1472,2879,1.5184491572607176e-05
4199,1313,1482,3006,2.105121745136285e-05
4068,1311,1498,3123,2.0512436772464892e-05
3943,1300,1526,3231,1.6951918707904813e-05
3841,1293,1488,3378,1.9946082589379446e-05
3727,1261,1523,3489,1.849822267314821e-05
3622,1229,1542,3607,1.77256583739233e-05
3523,1201,1539,3737,2.0656976700221344e-05
3411,1197,1547,3845,1.989835918130191e-05
3306,1186,1536,3972,2.2252785339786247e-05
3193,1196,1531,4080,2.0865368663448355e-05
3091,1184,1518,4207,2.067287876017287e-05
2994,1172,1502,4332,2.2237106258678032e-05
2894,1169,1484,4453,2.072323628960001e-05
2805,1155,1460,4580,2.4174053182917003e-05
2706,1141,1469,4684,2.4653381009953425e-05
2608,1130,1454,4808,2.2415422654661142e-05
2523,1110,1445,4922,1.9749104090121745e-05
2451,1087,1416,5046,2.766079566278724e-05
2355,1085,1384,5176,2.6692684363609586e-05
2268,1058,1386,5288,3.117595710188303e-05
2170,1056,1383,5391,2.6990013694932874e-05
2089,1043,1358,5510,2.5732658127184193e-05
2016,1011,1363,5610,3.0205895026144476e-05
1933,988,1350,5729,3.257266578528865e-05
1848,963,1367,5822,3.3647162396247984e-05
1763,956,1364,5917,3.742620799323999e-05
1673,935,1365,6027,4.33517468783458e-05
1574,943,1353,6130,4.2261020969918606e-05
1484,959,1316,6241,4.5572223269074795e-05
1395,951,1304,6350,4.28788178639752e-05
1317,928,1292,6463,4.760326382081426e-05
1236,918,1278,6568,5.571002425918329e-05
1148,910,1288,6654,5.8162183218992796e-05
1062,908,1266,6764,5.4295600122574174e-05
989,899,1243,6869,6.751661681554216e-05
906,890,1240,6964,6.052837712739443e-05
838,869,1234,7059,6.769223628071777e-05
768,854,1211,7167,9.354355904211396e-05
681,845,1209,7265,9.716650330548298e-05
601,841,1200,7358,0.00012895174708818635
508,847,1190,7455,0.00012902798914841526
430,837,1179,7554,0.00013018521806024025
364,825,1160,7651,0.00015157256536566882
300,807,1145,7748,0.00017467248908296942
240,788,1120,7852,0.00021949404761904763
181,773,1105,7941,0.00028499287517812054
124,746,1097,8033,0.0005293027906019349
52,756,1072,8120,0.0009328358208955224
0,745,1047,8208,
0,662,1040,8298,
0,588,1048,8364,
0,538,1020,8442,
0,483,997,8520,
0,434,966,8600,
0,381,926,8693,
0,349,900,8751,
0,310,878,8812,
0,269,846,8885,
0,246,798,8956,
0,223,748,9029,
0,205,713,9082,
0,181,684,9135,
0,165,646,9189,
0,153,612,9235,
0,135,584,9281,
0,119,555,9326,
0,112,510,9378,
0,102,480,9418,
0,92,455,9453,
0,87,425,9488,
0,77,393,9530,
0,70,371,9559,
0,62,352,9586,
0,59,315,9626,
0,55,293,9652,
0,50,277,9673,
0,45,254,9701,
0,41,237,9722,
0,39,223,9738,
0,35,209,9756,
0,33,198,9769,
0,30,184,9786,
0,29,169,9802,
0,24,160,9816,
0,22,148,9830,
0,20,138,9842,
0,18,128,9854,
0,16,126,9858,
0,14,118,9868,
0,13,110,9877,
0,13,103,9884,
0,12,94,9894,
0,12,91,9897,
0,10,86,9904,
0,10,77,9913,
0,8,73,9919,
0,7,72,9921,
0,6,65,9929,
0,5,60,9935,
0,3,57,9940,
0,3,53,9944,
0,3,50,9947,
0,3,46,9951,
0,3,44,9953,
0,3,38,9959,
0,3,34,9963,
0,2,29,9969,
0,2,29,9969,
0,2,25,9973,
0,1,24,9975,
0,1,24,9975,
0,1,20,9979,
0,1,17,9982,
0,1,15,9984,
0,1,14,9985,
0,1,14,9985,
0,1,14,9985,
0,1,10,9989,
0,1,10,9989,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,1,6,9993,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
