S,E,I,R,Beta
9920,0,80,0,0.00013608870967741934
9812,108,75,5,0.00013996466911265118
9709,198,84,9,0.0001201634222542658
9611,276,97,16,9.439355892678814e-05
9523,335,120,22,8.750743813224124e-05
9423,399,147,31,7.941200464054877e-05
9313,475,171,41,7.095658901001744e-05
9200,548,194,58,7.227700582698341e-05
9071,628,227,74,6.604772822525383e-05
8935,700,267,98,5.575012208438389e-05
8802,775,305,118,6.220642849426918e-05
8635,865,363,137,5.583018690351427e-05
8460,945,424,171,5.8265310673981894e-05
8251,1046,495,208,6.047629366015016e-05
8004,1200,555,241,4.929967448708078e-05
7785,1318,616,281,5.692765808372745e-05
7512,1463,691,334,4.604307011338539e-05
7273,1543,787,397,4.140568998039956e-05
7036,1624,883,457,4.2975874921210894e-05
6769,1724,973,534,4.2968389992646784e-05
6486,1831,1077,606,4.036978725122119e-05
6204,1944,1159,693,3.9357835880883996e-05
5921,2037,1254,788,3.73067289217655e-05
5644,2105,1365,886,3.984911851673014e-05
5337,2184,1498,981,3.602329806802549e-05
5049,2272,1576,1103,3.594218285170808e-05
4763,2343,1658,1236,3.418996501733431e-05
4493,2383,1758,1366,3.228381805903609e-05
4238,2385,1855,1522,3.218219446949624e-05
3985,2393,1972,1650,3.232201893001392e-05
3731,2405,2057,1807,3.635336881717474e-05
3452,2418,2169,1961,3.125255429530298e-05
3218,2427,2237,2118,3.1672534883546476e-05
2990,2408,2311,2291,3.0391221857366758e-05
2780,2403,2328,2489,3.183020593834211e-05
2574,2363,2379,2684,2.923142897922217e-05
2395,2291,2442,2872,3.0092723203370385e-05
2219,2278,2456,3047,3.2110893042468584e-05
2044,2242,2472,3242,3.14679003666901e-05
1885,2185,2467,3463,3.118081756103645e-05
1740,2082,2508,3670,3.735173880364443e-05
1577,2021,2544,3858,3.38992514247656e-05
1441,1964,2539,4056,3.143193796483395e-05
1326,1885,2527,4262,4.267635031852076e-05
1183,1833,2525,4459,3.816442506465355e-05
1069,1753,2503,4675,4.634289180392323e-05
945,1711,2449,4895,5.055513426277003e-05
828,1642,2447,5083,4.590062957895797e-05
735,1565,2406,5294,5.598249274772253e-05
636,1503,2394,5467,5.122870068252392e-05
558,1416,2359,5667,6.609325073956068e-05
471,1345,2320,5864,7.778753935134343e-05
386,1291,2249,6074,9.906533012945305e-05
300,1246,2188,6266,0.00011882998171846436
222,1197,2149,6432,0.00016139918420048714
145,1144,2103,6608,0.00020004263203633562
84,1081,2051,6784,0.0004063058670567203
14,1043,2002,6941,0.0004995004995004995
0,932,1966,7102,
0,829,1901,7270,
0,747,1835,7418,
0,670,1790,7540,
0,611,1695,7694,
0,552,1630,7818,
0,502,1544,7954,
0,458,1459,8083,
0,416,1384,8200,
0,373,1319,8308,
0,349,1233,8418,
0,318,1189,8493,
0,288,1118,8594,
0,253,1064,8683,
0,227,1006,8767,
0,197,931,8872,
0,173,872,8955,
0,157,824,9019,
0,140,768,9092,
0,130,708,9162,
0,111,679,9210,
0,102,633,9265,
0,94,596,9310,
0,81,561,9358,
0,70,532,9398,
0,67,492,9441,
0,59,466,9475,
0,57,431,9512,
0,53,399,9548,
0,50,380,9570,
0,45,354,9601,
0,39,336,9625,
0,37,318,9645,
0,34,297,9669,
0,33,280,9687,
0,31,262,9707,
0,26,247,9727,
0,22,236,9742,
0,20,216,9764,
0,20,207,9773,
0,18,184,9798,
0,18,173,9809,
0,16,163,9821,
0,13,156,9831,
0,11,144,9845,
0,10,128,9862,
0,9,122,9869,
0,8,119,9873,
0,7,115,9878,
0,5,105,9890,
0,5,102,9893,
0,5,92,9903,
0,5,77,9918,
0,5,75,9920,
0,5,72,9923,
0,5,70,9925,
0,4,64,9932,
0,4,61,9935,
0,3,58,9939,
0,2,55,9943,
0,1,51,9948,
0,1,48,9951,
0,1,46,9953,
0,1,39,9960,
0,1,34,9965,
0,1,34,9965,
0,1,29,9970,
0,1,27,9972,
0,1,25,9974,
0,1,23,9976,
0,0,24,9976,
0,0,20,9980,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
