S,E,I,R,Beta
9940,0,60,0,0.00015090543259557344
9850,90,57,3,0.00017632914774245257
9751,179,63,7,0.00015138862436575492
9658,254,77,11,0.0001331242789101559
9559,334,87,20,0.00015150913924772105
9433,424,117,26,0.00012685054559325736
9293,518,153,36,8.439833482085399e-05
9173,593,185,49,0.00010312285467632683
8998,710,228,64,0.00011113580795732385
8770,871,275,84,8.87322483673681e-05
8556,981,349,114,7.602031316350329e-05
8329,1107,424,140,8.778149543422958e-05
8019,1290,522,169,8.504705538904489e-05
7663,1515,603,219,7.964007878308229e-05
7295,1719,720,266,6.606503693549615e-05
6948,1902,820,330,6.441579959841049e-05
6581,2074,952,393,5.746106374475029e-05
6221,2253,1054,472,5.5971281699648034e-05
5854,2408,1179,559,5.389846745793094e-05
5482,2564,1302,652,5.029727229065827e-05
5123,2691,1426,760,5.0373709960771474e-05
4755,2786,1587,872,4.6248534855691985e-05
4406,2847,1758,989,4.712262779527555e-05
4041,2936,1880,1143,4.396425995250807e-05
3707,2938,2059,1296,4.572423986071532e-05
3358,3008,2170,1464,3.856256329886947e-05
3077,2972,2329,1622,4.04670003473185e-05
2787,2969,2452,1792,4.346092994098094e-05
2490,2982,2544,1984,3.7729534490161905e-05
2251,2931,2655,2163,4.116186905003928e-05
2005,2916,2699,2380,4.361086908516038e-05
1769,2863,2803,2565,4.396484667663069e-05
1551,2802,2846,2801,4.168416722056769e-05
1367,2708,2915,3010,3.714108971455316e-05
1219,2607,2922,3252,5.081531916231648e-05
1038,2525,2951,3486,4.6357689402175155e-05
896,2410,2981,3713,5.1666506924809505e-05
758,2301,2996,3945,6.164772026730451e-05
618,2198,3000,4184,6.364617044228695e-05
500,2108,2990,4402,7.157190635451505e-05
393,2005,2968,4634,8.230283327503549e-05
297,1897,2923,4883,0.00010482288963301621
206,1794,2879,5121,0.00016186850207562632
110,1697,2835,5358,0.0002405002405002405
35,1600,2754,5611,0.00036310820624546115
0,1471,2675,5854,
0,1325,2617,6058,
0,1188,2557,6255,
0,1056,2486,6458,
0,963,2370,6667,
0,869,2252,6879,
0,776,2183,7041,
0,696,2089,7215,
0,614,2000,7386,
0,546,1881,7573,
0,486,1798,7716,
0,425,1715,7860,
0,380,1613,8007,
0,347,1529,8124,
0,317,1449,8234,
0,290,1361,8349,
0,267,1280,8453,
0,238,1210,8552,
0,218,1145,8637,
0,202,1080,8718,
0,177,1023,8800,
0,160,950,8890,
0,140,894,8966,
0,128,826,9046,
0,112,784,9104,
0,101,713,9186,
0,88,662,9250,
0,82,618,9300,
0,71,577,9352,
0,64,538,9398,
0,58,501,9441,
0,52,466,9482,
0,48,433,9519,
0,42,402,9556,
0,40,373,9587,
0,37,349,9614,
0,30,326,9644,
0,24,297,9679,
0,21,276,9703,
0,19,256,9725,
0,16,237,9747,
0,13,223,9764,
0,11,203,9786,
0,10,186,9804,
0,8,170,9822,
0,8,157,9835,
0,6,148,9846,
0,5,137,9858,
0,5,126,9869,
0,5,123,9872,
0,5,113,9882,
0,5,107,9888,
0,5,96,9899,
0,4,87,9909,
0,4,78,9918,
0,3,75,9922,
0,3,64,9933,
0,2,59,9939,
0,2,51,9947,
0,2,46,9952,
0,1,45,9954,
0,1,40,9959,
0,1,36,9963,
0,1,32,9967,
0,0,31,9969,
0,0,28,9972,
0,0,26,9974,
0,0,19,9981,
0,0,17,9983,
0,0,14,9986,
0,0,13,9987,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
