S,E,I,R,Beta
9940,0,60,0,0.00011066398390342052
9874,66,51,9,0.0001469496042289713
9800,135,54,11,0.00015684051398337113
9717,204,64,15,0.00012864052691159822
9637,265,80,18,0.00011933174224343676
9545,331,98,26,9.407639430837814e-05
9457,385,125,33,6.852067251771175e-05
9376,431,148,45,6.341665897979891e-05
9288,466,188,58,4.409716495317683e-05
9211,489,229,71,4.835683934009033e-05
9109,545,256,90,4.28834120100999e-05
9009,590,295,106,2.784409564070581e-05
8935,609,329,127,3.469842139191697e-05
8833,654,356,157,3.0847040655763564e-05
8736,691,396,177,3.5843785843785846e-05
8612,750,413,225,2.4741646601566146e-05
8524,760,461,255,2.7992927459636745e-05
8414,784,508,294,2.690491475587182e-05
8299,821,548,332,2.594631487568197e-05
8181,851,597,371,2.252225967059762e-05
8071,887,624,418,2.7202488173867187e-05
7934,934,664,468,2.239864423663902e-05
7816,964,696,524,2.4632642736973376e-05
7682,1013,727,578,2.0233440182609483e-05
7569,1039,758,634,1.8824179030492032e-05
7461,1031,809,699,1.954953562397562e-05
7343,1046,849,762,2.005066562595692e-05
7218,1066,882,834,2.3404577495540563e-05
7069,1100,906,925,2.2328001781243668e-05
6926,1131,936,1007,2.0516029034654504e-05
6793,1151,991,1065,1.9162600308413883e-05
6664,1154,1058,1124,2.0424048636467818e-05
6520,1188,1073,1219,1.8725092767826e-05
6389,1177,1122,1312,1.7437501900687707e-05
6264,1185,1142,1409,2.0549415893337627e-05
6117,1215,1161,1507,1.8445931665286037e-05
5986,1241,1165,1608,1.792451342115867e-05
5861,1233,1214,1692,1.9535493743441906e-05
5722,1216,1264,1798,2.1015932288878368e-05
5570,1236,1291,1903,1.7105023453351264e-05
5447,1253,1294,2006,1.9578861526089968e-05
5309,1260,1311,2120,1.9252599711584562e-05
5175,1267,1342,2216,1.857491522495086e-05
5046,1249,1383,2322,1.8055150747612207e-05
4920,1246,1414,2420,2.0267706213130022e-05
4779,1261,1429,2531,2.020737156128742e-05
4641,1267,1449,2643,1.843918541032169e-05
4517,1271,1436,2776,2.004189681444842e-05
4387,1270,1441,2902,1.7400473640892504e-05
4277,1259,1439,3025,2.0634962157591643e-05
4150,1255,1475,3120,2.0747396365121504e-05
4023,1270,1465,3242,2.0530414281702735e-05
3902,1271,1481,3346,2.0592289623804826e-05
3783,1268,1475,3474,2.0430382128792055e-05
3669,1278,1444,3609,1.8686169742900956e-05
3570,1267,1444,3719,2.2502075622492764e-05
3454,1253,1451,3842,2.1150279921959458e-05
3348,1238,1435,3979,2.2063200662728592e-05
3242,1241,1418,4099,2.4362888707714073e-05
3130,1212,1460,4198,2.2320451660904196e-05
3028,1198,1471,4303,2.4246843644677773e-05
2920,1197,1478,4405,2.5024561143344393e-05
2812,1182,1491,4515,2.2896983608621858e-05
2716,1150,1515,4619,2.1629556180949463e-05
2627,1123,1514,4736,2.715424971550895e-05
2519,1114,1503,4864,2.4299686983053874e-05
2427,1105,1481,4987,2.5039040036590385e-05
2337,1069,1477,5117,2.636344647307785e-05
2246,1032,1490,5232,2.808871252099183e-05
2152,1026,1468,5354,2.3740668334633268e-05
2077,1005,1451,5467,3.218606064849271e-05
1980,1004,1427,5589,3.50385423966363e-05
1881,1007,1419,5693,3.371873851455469e-05
1791,990,1408,5811,3.132772448099081e-05
1712,982,1380,5926,3.343830421237979e-05
1633,963,1373,6031,3.612670035221303e-05
1552,949,1347,6152,4.926947244353623e-05
1449,956,1328,6267,4.157416415142974e-05
1369,959,1303,6369,4.260550608894348e-05
1293,957,1272,6478,4.3777087072626186e-05
1221,926,1274,6579,4.564290278575993e-05
1150,896,1266,6688,5.700940998694965e-05
1067,902,1252,6779,5.614259920771564e-05
992,903,1242,6863,7.872967638044777e-05
895,914,1247,6944,6.720038707422954e-05
820,903,1241,7036,7.370138165523476e-05
745,900,1223,7132,8.670504370921981e-05
666,903,1186,7245,9.874967716451696e-05
588,901,1186,7325,9.46415665760402e-05
522,872,1185,7421,9.699791454483729e-05
462,854,1179,7505,0.0001303474585917334
391,837,1187,7585,0.00016590644169465888
314,833,1171,7682,0.0001767774290578579
249,802,1187,7762,0.00018608553844696394
194,755,1194,7857,0.00036263793192767963
110,749,1199,7942,0.0005383273940404883
39,736,1187,8038,0.0008424599831508003
0,705,1158,8137,
0,619,1158,8223,
0,554,1119,8327,
0,498,1087,8415,
0,452,1054,8494,
0,413,992,8595,
0,381,942,8677,
0,346,912,8742,
0,308,884,8808,
0,279,822,8899,
0,247,789,8964,
0,219,754,9027,
0,195,712,9093,
0,167,689,9144,
0,153,658,9189,
0,141,631,9228,
0,128,591,9281,
0,116,560,9324,
0,104,523,9373,
0,96,497,9407,
