S,E,I,R,Beta
9920,0,80,0,0.00013734879032258065
9811,109,65,15,0.00014896936719380915
9716,195,73,16,0.00017059841977926538
9595,297,82,26,0.00014743451238577001
9479,384,99,38,0.00015344925145537025
9335,492,130,43,0.0001244283301058877
9184,588,177,51,0.00010027264316226698
9021,691,225,63,9.55794504181601e-05
8827,823,263,87,8.744342561127478e-05
8624,953,313,110,8.520689716490721e-05
8394,1086,382,138,7.796643576127051e-05
8144,1239,451,166,8.276739313204884e-05
7840,1421,541,198,8.888490701271267e-05
7463,1663,633,241,7.430019692727408e-05
7112,1845,760,283,6.567846782310106e-05
6757,1992,917,334,6.633130891039286e-05
6346,2218,1034,402,6.278799420399758e-05
5934,2408,1178,480,5.6078092749732056e-05
5542,2556,1315,587,5.3514606057030106e-05
5152,2669,1485,694,4.8361461404939667e-05
4782,2742,1658,818,4.792802119326647e-05
4402,2837,1794,967,4.8624902940135144e-05
4018,2951,1925,1106,4.499233966630681e-05
3670,2985,2113,1232,4.358641393424125e-05
3332,3042,2215,1411,4.647457177001726e-05
2989,3060,2366,1585,4.0158518682336784e-05
2705,3024,2511,1760,4.151787587480152e-05
2423,3002,2600,1975,4.365217943426775e-05
2148,2956,2715,2181,4.286826410966045e-05
1898,2892,2802,2408,4.061527630798113e-05
1682,2826,2853,2639,4.5636922646041275e-05
1463,2756,2905,2876,4.752924401443289e-05
1261,2667,2962,3110,5.033356697389776e-05
1073,2603,2986,3338,5.118636894510511e-05
909,2497,3010,3584,5.0802422434934525e-05
770,2384,3038,3808,5.600061557928576e-05
639,2288,3028,4045,5.5817068859657286e-05
531,2177,2999,4293,6.844717228404446e-05
422,2074,2989,4515,7.76940408670655e-05
324,1964,2960,4752,9.280113446780113e-05
235,1843,2932,4990,0.00010739891440016255
161,1727,2898,5214,0.0001307391261482539
100,1617,2845,5438,0.00027768014059753956
21,1522,2794,5663,0.00035790980672870435
0,1379,2715,5906,
0,1263,2592,6145,
0,1134,2516,6350,
0,1026,2437,6537,
0,924,2333,6743,
0,830,2244,6926,
0,741,2141,7118,
0,674,2048,7278,
0,611,1953,7436,
0,558,1851,7591,
0,503,1765,7732,
0,447,1693,7860,
0,398,1605,7997,
0,354,1531,8115,
0,310,1460,8230,
0,284,1360,8356,
0,253,1302,8445,
0,235,1215,8550,
0,204,1151,8645,
0,175,1079,8746,
0,162,1005,8833,
0,149,939,8912,
0,135,889,8976,
0,119,836,9045,
0,107,771,9122,
0,91,723,9186,
0,81,690,9229,
0,71,638,9291,
0,65,594,9341,
0,58,552,9390,
0,51,515,9434,
0,46,481,9473,
0,42,448,9510,
0,36,427,9537,
0,30,401,9569,
0,27,367,9606,
0,20,342,9638,
0,19,320,9661,
0,17,295,9688,
0,16,275,9709,
0,12,260,9728,
0,11,236,9753,
0,10,224,9766,
0,7,201,9792,
0,7,190,9803,
0,6,172,9822,
0,3,156,9841,
0,3,144,9853,
0,3,136,9861,
0,2,122,9876,
0,2,110,9888,
0,2,99,9899,
0,2,92,9906,
0,2,84,9914,
0,2,79,9919,
0,2,73,9925,
0,0,71,9929,
