S,E,I,R,Beta
9910,0,90,0,8.521134656351609e-05
9834,76,81,9,7.783527544899655e-05
9772,126,86,16,9.757351331283497e-05
9690,197,91,22,7.938398031277289e-05
9620,254,99,27,0.0001008001008001008
9524,321,117,38,8.166503336599935e-05
9433,378,146,43,6.534913136482387e-05
9343,435,164,58,5.286336712237935e-05
9262,471,194,73,4.507943999091733e-05
9181,513,221,85,4.337109740212055e-05
9093,533,271,103,3.489972214139825e-05
9007,561,307,125,3.580277229183672e-05
8908,600,334,158,3.327426870551667e-05
8809,641,374,176,3.126360194332121e-05
8706,677,422,195,2.8035358302766626e-05
8603,707,468,222,2.6575901270775153e-05
8496,746,498,260,2.9780137499149137e-05
8370,801,535,294,3.148762268448732e-05
8229,857,585,329,2.5758392510124192e-05
8105,891,637,367,2.2855438383771864e-05
7987,914,694,405,2.4896364373086093e-05
7849,976,730,445,2.3910209310321357e-05
7712,1026,759,503,2.2721805826622713e-05
7579,1050,810,561,2.231637451763238e-05
7442,1082,841,635,1.997212849524232e-05
7317,1097,874,712,1.9233601947003453e-05
7194,1106,914,786,2.0227164747671442e-05
7061,1128,961,850,2.092660347520146e-05
6919,1144,1010,927,1.9175208458842705e-05
6785,1170,1021,1024,2.4251225372555842e-05
6617,1229,1038,1116,2.0528661068311522e-05
6476,1242,1088,1194,2.1005159321294916e-05
6328,1240,1149,1283,1.8429701416831432e-05
6194,1240,1190,1376,1.940072121841956e-05
6051,1253,1203,1493,1.8133479719969617e-05
5919,1261,1233,1587,2.041619719689723e-05
5770,1289,1263,1678,2.4288131337041047e-05
5593,1336,1285,1786,1.878390233483906e-05
5458,1328,1321,1893,1.816916407143505e-05
5327,1323,1347,2003,1.9789647199367733e-05
5185,1349,1346,2120,1.8483997013903117e-05
5056,1341,1353,2250,1.8565166952014746e-05
4929,1335,1376,2360,2.0052182857035012e-05
4793,1337,1399,2471,1.8492538931641286e-05
4669,1325,1409,2597,2.0064995384291023e-05
4537,1325,1421,2717,1.737221379549213e-05
4425,1293,1435,2847,1.9527943463454003e-05
4301,1275,1448,2976,1.4932927072080115e-05
4208,1227,1474,3091,1.870185883578994e-05
4092,1214,1494,3200,1.881098849618088e-05
3977,1210,1505,3308,2.2554940074865694e-05
3842,1219,1527,3412,1.755661667974038e-05
3739,1203,1525,3533,2.0168450405342008e-05
3624,1195,1508,3673,1.8664254220317248e-05
3522,1181,1499,3798,1.6857727222274625e-05
3433,1163,1464,3940,2.1090699558607473e-05
3327,1139,1473,4061,2.1629691117808154e-05
3221,1123,1467,4189,2.4125927181602837e-05
3107,1152,1411,4330,2.4407062354569833e-05
3000,1135,1412,4453,2.195467422096317e-05
2907,1110,1414,4569,2.0192200555747745e-05
2824,1080,1417,4679,2.149136047308982e-05
2738,1061,1391,4810,2.8882322390784125e-05
2628,1051,1406,4915,2.273362042648272e-05
2544,1036,1401,5019,2.6934938655677213e-05
2448,1016,1412,5124,2.5748023477568554e-05
2359,1003,1361,5277,2.585187374692386e-05
2276,972,1383,5369,2.986299872796333e-05
2182,959,1372,5487,2.90609893296064e-05
2095,938,1372,5595,3.0963629911562305e-05
2006,938,1352,5704,3.134088857687293e-05
1921,937,1325,5817,3.6930450924734564e-05
1827,941,1304,5928,3.651767455448437e-05
1740,932,1311,6017,3.770044802160323e-05
1654,928,1296,6122,3.685416573364981e-05
1575,922,1292,6211,4.22625190427048e-05
1489,918,1301,6292,4.6459070333354155e-05
1399,904,1301,6396,5.2194963021242254e-05
1304,909,1279,6508,3.897312413359747e-05
1239,880,1280,6601,4.918280871670702e-05
1161,866,1262,6711,4.914065283357289e-05
1089,855,1237,6819,7.274924596891232e-05
991,862,1227,6920,5.6745427675485236e-05
922,826,1224,7028,6.557214353564997e-05
848,817,1215,7120,7.27929187048684e-05
773,830,1173,7224,8.822922835819744e-05
693,829,1148,7330,9.930062194870558e-05
614,823,1140,7423,0.00011857820446882679
531,811,1143,7515,0.00012686738074878115
454,808,1122,7616,0.00014527236605495222
380,803,1097,7720,0.00018951206640118986
301,804,1078,7817,0.0001910761284278133
239,792,1080,7889,0.00027506586083991943
168,779,1083,7970,0.00035175658444356505
104,753,1074,8069,0.0006714654061022776
29,748,1058,8165,0.000945179584120983
0,716,1035,8249,
0,621,1039,8340,
0,548,1024,8428,
0,480,1001,8519,
0,427,974,8599,
0,385,944,8671,
0,353,894,8753,
0,316,855,8829,
0,277,819,8904,
0,244,785,8971,
0,211,772,9017,
0,184,730,9086,
0,160,693,9147,
0,135,662,9203,
0,123,621,9256,
0,109,585,9306,
0,97,550,9353,
0,89,511,9400,
0,78,474,9448,
0,67,448,9485,
0,61,420,9519,
0,56,394,9550,
0,51,363,9586,
0,46,342,9612,
0,41,320,9639,
0,32,304,9664,
0,31,290,9679,
0,29,264,9707,
0,27,245,9728,
0,25,227,9748,
0,21,210,9769,
0,19,188,9793,
0,18,169,9813,
0,15,155,9830,
0,13,150,9837,
0,9,142,9849,
0,9,126,9865,
0,9,118,9873,
0,9,104,9887,
0,8,101,9891,
0,8,96,9896,
0,6,89,9905,
0,6,82,9912,
0,6,72,9922,
0,4,69,9927,
0,4,60,9936,
0,4,55,9941,
0,4,53,9943,
0,4,48,9948,
0,4,45,9951,
0,4,41,9955,
0,4,38,9958,
0,4,35,9961,
0,4,33,9963,
0,3,31,9966,
0,3,27,9970,
0,2,26,9972,
0,1,26,9973,
0,1,24,9975,
0,1,21,9978,
0,1,18,9981,
0,1,14,9985,
0,1,11,9988,
0,1,11,9988,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
