S,E,I,R,Beta
9930,0,70,0,0.0001107754279959718
9853,77,64,6,0.00013320815995128388
9769,154,66,11,0.0001225273515170127
9690,219,75,16,9.769521843825249e-05
9619,273,80,28,9.356481962781993e-05
9547,314,109,30,7.111124778137711e-05
9473,358,126,43,6.199742291793384e-05
9399,395,152,54,5.739692352489906e-05
9317,444,179,60,4.856863437592003e-05
9236,493,202,69,4.663199104665772e-05
9149,528,231,92,4.0219189853029615e-05
9064,564,262,110,4.4214845408056705e-05
8959,619,292,130,3.402104258822918e-05
8870,634,347,149,3.183999428179694e-05
8772,673,377,178,3.175040912670046e-05
8667,713,410,210,2.4764525942248e-05
8579,726,457,238,2.958728542522668e-05
8463,764,491,282,2.671266057377351e-05
8352,803,520,325,2.670940170940171e-05
8236,838,559,367,2.3023837926082184e-05
8130,849,607,414,2.4924466707599532e-05
8007,884,654,455,2.0815120103242997e-05
7898,890,701,511,2.6009220991319785e-05
7754,923,757,566,2.3850987209397018e-05
7614,983,773,630,2.157800823770198e-05
7487,1004,819,690,2.26685147214064e-05
7348,1058,843,751,2.082538255743447e-05
7219,1074,881,826,2.0440447620645418e-05
7089,1088,908,915,2.2060610128119325e-05
6947,1128,931,994,1.932693709638591e-05
6822,1145,976,1057,1.9224207121607528e-05
6694,1156,1018,1132,2.3039134832060848e-05
6537,1208,1062,1193,2.0598378576303452e-05
6394,1224,1111,1271,2.181951069676877e-05
6239,1275,1128,1358,2.0603638289915072e-05
6094,1298,1173,1435,2.140380416946105e-05
5941,1324,1206,1529,1.9121136727851513e-05
5804,1333,1247,1616,2.04488014515333e-05
5656,1333,1305,1706,1.9780303153468058e-05
5510,1337,1342,1811,1.893319557179603e-05
5370,1348,1374,1908,1.8567761486938867e-05
5233,1348,1399,2020,1.9259750795215986e-05
5092,1341,1423,2144,1.9045211123065737e-05
4954,1348,1453,2245,1.7782317208198426e-05
4826,1350,1442,2382,2.15545361377605e-05
4676,1357,1469,2498,1.7324099248745533e-05
4557,1338,1504,2601,1.7946437325788244e-05
4434,1322,1531,2713,1.9297471854416337e-05
4303,1341,1503,2853,2.133775674307903e-05
4165,1353,1509,2973,2.0365999282416745e-05
4037,1316,1564,3083,1.8847400674198448e-05
3918,1317,1569,3196,2.131002309616091e-05
3787,1296,1620,3297,1.776708492666595e-05
3678,1284,1593,3445,1.9627741952881814e-05
3563,1277,1588,3572,2.120874280935249e-05
3443,1271,1580,3706,2.0220811258947707e-05
3333,1234,1597,3836,1.8599229991878335e-05
3234,1218,1586,3962,2.3395807939133465e-05
3114,1201,1603,4082,1.9432094046527245e-05
3017,1171,1605,4207,2.251003400254219e-05
2908,1153,1609,4330,1.9662438672426335e-05
2816,1140,1595,4449,2.6939655172413793e-05
2695,1134,1598,4573,1.834389461780844e-05
2616,1093,1598,4693,2.655268627068239e-05
2505,1088,1583,4824,2.5218041491243666e-05
2405,1074,1577,4944,2.8212203228056112e-05
2298,1073,1566,5063,3.251202945089683e-05
2181,1083,1544,5192,2.8805059237455842e-05
2084,1062,1527,5327,3.20526115336609e-05
1982,1031,1520,5467,2.6554782516331192e-05
1902,1003,1518,5577,2.5976400959256533e-05
1827,990,1484,5699,2.8031164753908504e-05
1751,967,1473,5809,3.4506516109696604e-05
1662,952,1466,5920,4.1453039862228154e-05
1561,963,1441,6035,3.4231335364392565e-05
1484,939,1408,6169,4.450885199705955e-05
1391,944,1375,6290,4.1304489902620745e-05
1312,931,1360,6397,4.427456958393113e-05
1233,913,1338,6516,4.06121155032811e-05
1166,900,1293,6641,4.643024386490656e-05
1096,875,1295,6734,6.129695910717808e-05
1009,873,1276,6842,6.524352923997502e-05
925,863,1272,6940,6.969233384327724e-05
843,861,1252,7044,5.684854410878537e-05
783,826,1250,7141,8.480204342273308e-05
700,817,1230,7253,0.00010685249709639954
608,831,1216,7345,0.00011767442867036011
521,843,1198,7438,9.773166409787266e-05
460,811,1199,7530,0.00013054356891612574
388,799,1195,7618,0.00015744295388862528
315,794,1158,7733,0.00019464319982454698
244,779,1164,7813,0.0002816742718720072
164,774,1157,7905,0.00042688196977043235
83,782,1142,7993,0.0007279556052581605
14,774,1136,8076,0.0008802816901408451
0,718,1099,8183,
0,659,1072,8269,
0,595,1055,8350,
0,532,1034,8434,
0,469,1021,8510,
0,417,1004,8579,
0,373,960,8667,
0,332,926,8742,
0,296,880,8824,
0,259,847,8894,
0,236,795,8969,
0,212,749,9039,
0,181,730,9089,
0,160,691,9149,
0,140,658,9202,
0,122,621,9257,
0,111,566,9323,
0,103,526,9371,
0,92,492,9416,
0,84,452,9464,
0,76,425,9499,
0,69,401,9530,
0,66,371,9563,
0,58,349,9593,
0,51,336,9613,
0,46,317,9637,
0,40,299,9661,
0,37,275,9688,
0,30,259,9711,
0,27,235,9738,
0,23,223,9754,
0,21,200,9779,
0,17,184,9799,
0,15,169,9816,
0,14,156,9830,
0,13,143,9844,
0,11,135,9854,
0,10,123,9867,
0,7,113,9880,
0,5,107,9888,
0,5,99,9896,
0,3,98,9899,
0,3,94,9903,
0,3,87,9910,
0,3,79,9918,
0,3,73,9924,
0,2,68,9930,
0,0,62,9938,
0,0,59,9941,
0,0,54,9946,
0,0,51,9949,
0,0,47,9953,
0,0,41,9959,
0,0,38,9962,
0,0,30,9970,
0,0,29,9971,
0,0,25,9975,
0,0,24,9976,
0,0,21,9979,
0,0,18,9982,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,9,9991,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
