S,E,I,R,Beta
9940,0,60,0,0.00014587525150905431
9853,87,55,5,0.00015869647453936502
9767,165,61,7,0.00014098998467573142
9683,240,63,14,0.00013769837171675445
9599,306,80,15,0.00010808417543494114
9516,362,100,22,9.667927700714586e-05
9424,415,131,30,9.80118975103358e-05
9303,484,175,38,6.142411818000338e-05
9203,530,218,49,5.5825433868293846e-05
9091,591,253,65,4.956472174408691e-05
8977,634,300,89,4.678623148045004e-05
8851,706,326,117,4.540057516637058e-05
8720,757,375,148,4.923547400611621e-05
8559,838,421,182,4.3570699287521936e-05
8402,904,465,229,4.300051447044099e-05
8234,993,502,271,4.6450099529015344e-05
8042,1071,571,316,3.919875992545267e-05
7862,1126,656,356,3.6064180280571564e-05
7676,1211,704,409,3.682522857548913e-05
7477,1263,800,460,3.5609201551424365e-05
7264,1357,863,516,3.046819567026202e-05
7073,1423,924,580,2.7389077297178527e-05
6894,1448,1008,650,3.324146600909003e-05
6663,1536,1059,742,2.5793223099900413e-05
6481,1573,1102,844,2.8283148480088803e-05
6279,1614,1160,947,2.6497740140918552e-05
6086,1645,1239,1030,2.8645110160341004e-05
5870,1682,1315,1133,2.3059832492340377e-05
5692,1683,1378,1247,2.3331194852959926e-05
5509,1698,1457,1336,2.4045011264402555e-05
5316,1707,1520,1457,2.363767771573403e-05
5125,1722,1558,1595,2.6174895895300417e-05
4916,1735,1641,1708,2.4296046834844894e-05
4720,1768,1658,1854,2.42787920917585e-05
4530,1793,1692,1985,2.609344584827183e-05
4330,1820,1728,2122,2.365601744931999e-05
4153,1817,1765,2265,2.414719145653267e-05
3976,1833,1794,2397,2.565560587605903e-05
3793,1816,1841,2550,2.1910626696910016e-05
3640,1781,1874,2705,2.316253650298474e-05
3482,1755,1900,2863,2.5998367544363492e-05
3310,1752,1946,2992,2.592660442211617e-05
3143,1766,1939,3152,2.576187462434018e-05
2986,1734,1980,3300,2.2326412145568206e-05
2854,1686,2009,3451,3.226545715967006e-05
2669,1681,2044,3606,2.6945600681595386e-05
2522,1676,2037,3765,2.5499706656046332e-05
2391,1614,2094,3901,2.8960879643777185e-05
2246,1601,2065,4088,2.5873277001459684e-05
2126,1558,2068,4248,2.820381715920236e-05
2002,1535,2059,4404,3.105199802625737e-05
1874,1510,2049,4567,2.786584600448041e-05
1767,1465,2021,4747,2.7722496133551864e-05
1668,1421,1994,4917,3.0968204373311784e-05
1565,1390,1968,5077,3.052027325385075e-05
1471,1345,1953,5231,3.863741501074016e-05
1360,1316,1930,5394,3.276440109722646e-05
1274,1279,1893,5554,3.400116599120448e-05
1192,1232,1879,5697,4.330805690589382e-05
1095,1222,1833,5850,4.334536540890374e-05
1008,1187,1809,5996,4.8807988277308346e-05
919,1143,1806,6132,4.0368400820864316e-05
852,1085,1792,6271,6.942697853789403e-05
746,1079,1757,6418,6.790150771864667e-05
657,1062,1717,6564,7.269058896220001e-05
575,1043,1678,6704,8.602373425921128e-05
492,1002,1677,6829,9.574782688792898e-05
413,975,1661,6951,0.00010495733921483164
341,941,1629,7089,0.0001368163906035943
265,916,1609,7210,0.00021342214196090387
174,927,1548,7351,0.0002264694526121952
113,888,1529,7470,0.00032990502208048525
56,872,1473,7599,0.0006788866259334691
0,856,1438,7706,
0,786,1391,7823,
0,689,1390,7921,
0,628,1333,8039,
0,565,1302,8133,
0,500,1252,8248,
0,448,1224,8328,
0,410,1168,8422,
0,372,1105,8523,
0,336,1054,8610,
0,299,1001,8700,
0,262,984,8754,
0,244,933,8823,
0,220,884,8896,
0,199,839,8962,
0,175,806,9019,
0,159,764,9077,
0,142,727,9131,
0,130,679,9191,
0,112,637,9251,
0,105,607,9288,
0,97,566,9337,
0,88,544,9368,
0,81,498,9421,
0,71,470,9459,
0,64,443,9493,
0,59,402,9539,
0,54,376,9570,
0,47,354,9599,
0,40,329,9631,
0,37,307,9656,
0,30,290,9680,
0,29,267,9704,
0,27,243,9730,
0,23,228,9749,
0,22,210,9768,
0,21,196,9783,
0,21,182,9797,
0,17,177,9806,
0,14,167,9819,
0,12,156,9832,
0,11,147,9842,
0,9,133,9858,
0,7,126,9867,
0,7,118,9875,
0,7,111,9882,
0,5,100,9895,
0,3,94,9903,
0,2,90,9908,
0,1,77,9922,
0,1,72,9927,
0,1,68,9931,
0,1,66,9933,
0,1,62,9937,
0,1,58,9941,
0,1,53,9946,
0,1,51,9948,
0,1,49,9950,
0,1,43,9956,
0,1,40,9959,
0,1,33,9966,
0,1,28,9971,
0,0,28,9972,
0,0,24,9976,
0,0,22,9978,
0,0,22,9978,
0,0,21,9979,
0,0,20,9980,
0,0,19,9981,
0,0,17,9983,
0,0,16,9984,
0,0,14,9986,
0,0,14,9986,
0,0,14,9986,
0,0,14,9986,
0,0,14,9986,
0,0,14,9986,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
