S,E,I,R,Beta
9950,0,50,0,0.00015678391959798995
9872,78,44,6,0.00023252173272432592
9771,175,42,12,0.00022418137247735037
9679,252,51,18,0.00015801340682982564
9601,296,81,22,0.00011058518852845833
9515,342,112,31,9.008332707754673e-05
9419,407,129,45,7.571698636518138e-05
9327,465,153,55,7.568160747734283e-05
9219,529,191,61,7.042137538625273e-05
9095,597,225,83,6.79249893103659e-05
8956,672,270,102,5.4174317238185035e-05
8825,723,333,119,5.6146798356430086e-05
8660,817,375,148,5.265588914549654e-05
8489,883,446,182,5.573025920645393e-05
8278,999,510,213,5.2110721070259465e-05
8058,1134,553,255,4.847316269882412e-05
7842,1237,623,298,4.687276765885468e-05
7613,1316,726,345,4.5232184037815555e-05
7363,1405,838,394,4.5865656736238764e-05
7080,1554,901,465,3.730945528195288e-05
6842,1651,974,533,4.2466298565389395e-05
6559,1761,1083,597,4.1388648276310614e-05
6265,1890,1156,689,3.6728460690881674e-05
5999,1976,1231,794,3.927001643517895e-05
5709,2069,1341,881,3.5398142237572735e-05
5438,2128,1423,1011,3.230694596753746e-05
5188,2176,1540,1096,3.1791647057645516e-05
4934,2198,1663,1205,3.327141356708309e-05
4661,2223,1783,1333,2.9600882635749226e-05
4415,2243,1881,1461,3.058540341725655e-05
4161,2263,1982,1594,3.334504653877204e-05
3886,2309,2053,1752,3.058426730248517e-05
3642,2330,2098,1930,3.1409846672833464e-05
3402,2329,2170,2099,3.0884516291582347e-05
3174,2330,2227,2269,3.3246101222635986e-05
2939,2349,2251,2461,3.310312803398104e-05
2720,2325,2302,2653,3.210124188685031e-05
2519,2288,2367,2826,3.1027394170170665e-05
2334,2260,2405,3001,3.081982516429817e-05
2161,2216,2424,3199,2.82536351737904e-05
2013,2137,2436,3414,3.2220778405063313e-05
1855,2072,2460,3613,3.1994390024762784e-05
1709,2018,2464,3809,3.5621195656303906e-05
1559,1964,2473,4004,3.527513437621501e-05
1423,1899,2485,4193,3.6763094377933095e-05
1293,1839,2477,4391,3.996551725214588e-05
1165,1806,2424,4605,3.930650575787192e-05
1054,1738,2406,4802,4.3376694254244215e-05
944,1666,2391,4999,4.386151457797248e-05
845,1584,2381,5190,4.672095907194282e-05
751,1536,2354,5359,5.600009955573255e-05
652,1466,2307,5575,6.116354333702974e-05
560,1431,2255,5754,6.572695597085841e-05
477,1356,2235,5932,8.160623584202159e-05
390,1314,2185,6111,0.00011969723640204189
288,1298,2124,6290,0.00013731952291274325
204,1262,2056,6478,0.00016689555199511712
134,1192,2023,6651,0.00024715768660405336
67,1146,1963,6824,0.0005094243504839531
0,1107,1910,6983,
0,975,1903,7122,
0,876,1869,7255,
0,776,1831,7393,
0,697,1775,7528,
0,625,1710,7665,
0,556,1632,7812,
0,493,1559,7948,
0,448,1492,8060,
0,399,1431,8170,
0,346,1379,8275,
0,301,1318,8381,
0,272,1241,8487,
0,240,1181,8579,
0,213,1121,8666,
0,188,1057,8755,
0,169,981,8850,
0,157,924,8919,
0,144,865,8991,
0,126,814,9060,
0,112,759,9129,
0,105,708,9187,
0,95,669,9236,
0,87,630,9283,
0,79,580,9341,
0,72,541,9387,
0,66,499,9435,
0,60,462,9478,
0,53,426,9521,
0,49,390,9561,
0,45,358,9597,
0,41,331,9628,
0,40,310,9650,
0,35,294,9671,
0,30,276,9694,
0,25,261,9714,
0,22,243,9735,
0,19,230,9751,
0,16,221,9763,
0,15,204,9781,
0,14,186,9800,
0,13,180,9807,
0,12,171,9817,
0,12,159,9829,
0,11,150,9839,
0,9,133,9858,
0,9,122,9869,
0,8,115,9877,
0,7,108,9885,
0,6,103,9891,
0,5,95,9900,
0,5,83,9912,
0,5,78,9917,
0,5,72,9923,
0,4,68,9928,
0,3,56,9941,
0,3,55,9942,
0,3,48,9949,
0,3,46,9951,
0,3,43,9954,
0,3,38,9959,
0,3,35,9962,
0,2,33,9965,
0,2,32,9966,
0,2,31,9967,
0,2,30,9968,
0,2,28,9970,
0,2,27,9971,
0,2,25,9973,
0,2,24,9974,
0,2,21,9977,
0,0,21,9979,
0,0,20,9980,
0,0,19,9981,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
