S,E,I,R,Beta
9940,0,60,0,0.00015090543259557344
9850,90,53,7,0.00021262331194330046
9739,196,51,14,0.00020737322549925608
9636,278,72,14,0.00015854895991882292
9526,367,86,21,0.00011840299986816985
9429,430,116,25,0.00011428425144729576
9304,511,150,35,0.00010819719117225566
9153,611,188,48,9.879332668512359e-05
8983,708,243,66,9.437121513017959e-05
8777,843,296,84,8.6605347514542e-05
8552,972,364,112,7.70978320089639e-05
8312,1117,425,146,8.152635452641114e-05
8024,1291,502,183,8.242205653954471e-05
7692,1502,584,222,6.656088161334672e-05
7393,1645,688,274,6.389608020157345e-05
7068,1790,814,328,6.0312666424720754e-05
6721,1957,924,398,5.9740388560504614e-05
6350,2127,1069,454,5.789500821284149e-05
5957,2306,1204,533,5.1727301474520886e-05
5586,2441,1334,639,5.126330497479509e-05
5204,2559,1494,743,4.656082696144558e-05
4842,2668,1623,867,4.759137990315281e-05
4468,2779,1753,1000,4.468615255290713e-05
4118,2854,1900,1128,4.588328519209632e-05
3759,2936,2021,1284,4.580792342810703e-05
3411,2976,2163,1450,4.133915551288813e-05
3106,2995,2283,1616,4.4986615424232245e-05
2787,3018,2397,1798,3.742269033517109e-05
2537,2972,2501,1990,4.460178876813484e-05
2254,2980,2570,2196,4.1085627280856514e-05
2016,2910,2692,2382,4.109029694096559e-05
1793,2835,2791,2581,4.596081381014547e-05
1563,2793,2855,2789,4.862892210744751e-05
1346,2739,2904,3011,4.5026790940609664e-05
1170,2675,2911,3244,4.257355682982615e-05
1025,2551,2948,3476,4.7986232915246386e-05
880,2435,2950,3735,5.1617873651771956e-05
746,2309,2978,3967,4.7713617466424916e-05
640,2194,2956,4210,6.343031123139377e-05
520,2089,2946,4445,7.441641861193796e-05
406,2007,2908,4679,7.961729490923628e-05
312,1905,2865,4918,0.00010739696603570949
216,1809,2823,5152,0.00012955747103816535
137,1690,2771,5402,0.00018439152115102455
67,1601,2703,5629,0.00034235040115736525
5,1522,2622,5851,0.00038138825324180017
0,1382,2551,6067,
0,1238,2468,6294,
0,1110,2390,6500,
0,1008,2334,6658,
0,891,2262,6847,
0,811,2142,7047,
0,718,2049,7233,
0,642,1947,7411,
0,574,1853,7573,
0,529,1777,7694,
0,475,1681,7844,
0,421,1594,7985,
0,368,1529,8103,
0,337,1432,8231,
0,302,1353,8345,
0,266,1287,8447,
0,242,1231,8527,
0,219,1145,8636,
0,198,1073,8729,
0,179,1004,8817,
0,158,941,8901,
0,141,874,8985,
0,125,817,9058,
0,118,756,9126,
0,104,707,9189,
0,98,656,9246,
0,89,623,9288,
0,81,588,9331,
0,70,550,9380,
0,64,510,9426,
0,58,475,9467,
0,52,439,9509,
0,44,413,9543,
0,39,391,9570,
0,34,368,9598,
0,30,337,9633,
0,28,317,9655,
0,26,294,9680,
0,24,275,9701,
0,21,250,9729,
0,19,233,9748,
0,17,211,9772,
0,16,203,9781,
0,16,181,9803,
0,16,168,9816,
0,16,162,9822,
0,15,144,9841,
0,15,136,9849,
0,14,123,9863,
0,12,118,9870,
0,11,111,9878,
0,8,101,9891,
0,8,89,9903,
0,6,84,9910,
0,6,77,9917,
0,5,69,9926,
0,5,64,9931,
0,4,57,9939,
0,4,52,9944,
0,4,49,9947,
0,4,48,9948,
0,4,45,9951,
0,4,40,9956,
0,4,36,9960,
0,4,32,9964,
0,4,29,9967,
0,4,26,9970,
0,4,25,9971,
0,3,22,9975,
0,2,20,9978,
0,2,20,9978,
0,1,18,9981,
0,1,18,9981,
0,1,15,9984,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
