S,E,I,R,Beta
9900,0,100,0,0.00011616161616161616
9785,115,94,6,0.00012611574381108732
9669,217,101,13,0.00011980720256325974
9552,314,115,19,0.00010377976840725366
9438,397,139,26,0.0001036678603715883
9302,489,174,35,7.599403910171338e-05
9179,566,203,52,9.928424112224465e-05
8994,689,250,67,9.117189237269291e-05
8789,817,312,82,8.934536468954491e-05
8544,989,354,113,8.36480881948412e-05
8291,1148,422,139,7.859833165752163e-05
8016,1309,507,168,8.316699933466401e-05
7678,1533,571,218,7.321849814034138e-05
7357,1699,678,266,7.157111221508382e-05
7000,1895,782,323,6.430398246255024e-05
6648,2075,873,404,6.599233868577722e-05
6265,2229,1029,477,6.22025118336013e-05
5864,2388,1183,565,5.477783838577206e-05
5484,2535,1325,656,5.6149622228644566e-05
5076,2691,1480,753,5.457585244819288e-05
4666,2842,1625,867,5.394177190148043e-05
4257,2946,1810,987,5.1653629965334965e-05
3859,3036,1982,1123,4.641409900820261e-05
3504,3097,2111,1288,4.326110891200474e-05
3184,3108,2247,1461,4.402855398487766e-05
2869,3111,2361,1659,4.4584141420896585e-05
2567,3117,2458,1858,3.946313651741148e-05
2318,3065,2567,2050,4.117435305007843e-05
2073,3020,2657,2250,4.3754848663598016e-05
1832,2945,2768,2455,3.648212888406492e-05
1647,2852,2805,2696,4.177638378859851e-05
1454,2764,2871,2911,4.958756085256109e-05
1247,2684,2929,3140,4.2984692794971504e-05
1090,2602,2941,3367,4.835152494470769e-05
935,2504,2971,3590,5.039805463509108e-05
795,2404,2969,3832,5.5500126040362575e-05
664,2301,2952,4083,5.1527247200182846e-05
563,2184,2948,4305,6.145600111825821e-05
461,2048,2949,4542,6.47302037750949e-05
373,1927,2915,4785,8.461365130898238e-05
281,1819,2889,5011,9.731353064575535e-05
202,1705,2837,5256,0.0001448329535103669
119,1643,2756,5482,0.00022258540571526143
46,1561,2694,5699,0.0003711952487008166
0,1461,2621,5918,
0,1316,2567,6117,
0,1203,2464,6333,
0,1074,2371,6555,
0,968,2286,6746,
0,887,2186,6927,
0,792,2123,7085,
0,709,2057,7234,
0,649,1963,7388,
0,579,1863,7558,
0,531,1742,7727,
0,487,1655,7858,
0,442,1589,7969,
0,396,1511,8093,
0,352,1426,8222,
0,322,1317,8361,
0,287,1251,8462,
0,251,1183,8566,
0,219,1122,8659,
0,191,1062,8747,
0,174,989,8837,
0,153,926,8921,
0,135,864,9001,
0,121,803,9076,
0,109,753,9138,
0,99,686,9215,
0,88,627,9285,
0,76,597,9327,
0,73,550,9377,
0,64,524,9412,
0,59,497,9444,
0,50,463,9487,
0,47,427,9526,
0,43,397,9560,
0,37,372,9591,
0,36,350,9614,
0,30,333,9637,
0,28,313,9659,
0,23,294,9683,
0,22,275,9703,
0,20,260,9720,
0,20,238,9742,
0,17,226,9757,
0,17,212,9771,
0,16,195,9789,
0,15,183,9802,
0,14,169,9817,
0,13,158,9829,
0,11,145,9844,
0,9,137,9854,
0,8,125,9867,
0,7,113,9880,
0,7,102,9891,
0,6,99,9895,
0,5,97,9898,
0,4,89,9907,
0,4,83,9913,
0,4,74,9922,
0,3,71,9926,
0,3,67,9930,
0,2,61,9937,
0,2,54,9944,
0,2,51,9947,
0,2,45,9953,
0,2,41,9957,
0,2,38,9960,
0,2,37,9961,
0,2,34,9964,
0,2,32,9966,
0,2,31,9967,
0,2,29,9969,
0,2,26,9972,
0,2,24,9974,
0,1,25,9974,
0,1,23,9976,
0,1,20,9979,
0,1,17,9982,
0,1,17,9982,
0,1,16,9983,
0,1,16,9983,
0,1,14,9985,
0,1,13,9986,
0,1,12,9987,
0,1,11,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
