S,E,I,R,Beta
9920,0,80,0,9.828629032258065e-05
9842,78,76,4,0.00010427919015176633
9764,150,72,14,0.0001223314670672311
9678,224,76,22,9.381016086403237e-05
9609,281,82,28,0.00010660737266130076
9525,335,105,35,9.398825146856642e-05
9431,395,131,43,7.689437384101966e-05
9336,431,177,56,4.90174720055771e-05
9255,461,215,69,5.075823250788386e-05
9154,515,249,82,4.6504567538232455e-05
9048,571,276,105,3.844231730288702e-05
8952,625,292,131,4.016857027433986e-05
8847,667,325,161,4.069175991861648e-05
8730,711,366,193,3.44268554510231e-05
8620,741,415,224,2.7674503116875855e-05
8521,776,442,261,2.7878953301956678e-05
8416,791,494,299,2.6458182601868813e-05
8306,828,538,328,2.7077662316039732e-05
8185,878,560,377,2.3998603717601884e-05
8075,887,608,430,2.607137037640541e-05
7947,931,636,486,2.5325010901625786e-05
7819,963,684,534,2.225049343741329e-05
7700,988,711,601,2.1919009260781413e-05
7580,1018,743,659,2.077436904512477e-05
7463,1032,783,722,2.0535535974922003e-05
7343,1042,831,784,2.1632134732801348e-05
7211,1067,879,843,2.003638418047008e-05
7084,1091,911,914,2.1383665730537302e-05
6946,1128,953,973,2.2206987859273563e-05
6799,1167,979,1055,1.9680836919327048e-05
6668,1170,1032,1130,1.845561120334073e-05
6541,1182,1083,1194,1.8633795522044838e-05
6409,1197,1118,1276,2.0236524498336558e-05
6264,1214,1170,1352,1.773804455796793e-05
6134,1225,1183,1458,1.750149727376283e-05
6007,1225,1222,1546,1.607508098162618e-05
5889,1235,1253,1623,2.127683506942821e-05
5732,1269,1284,1715,1.9429643494574917e-05
5589,1290,1303,1818,1.702719696498453e-05
5465,1292,1331,1912,2.048415468148858e-05
5316,1312,1352,2020,2.0313800918072495e-05
5170,1319,1401,2110,1.711957609720606e-05
5046,1305,1424,2225,2.08753623962912e-05
4896,1334,1450,2320,2.0002253775073248e-05
4754,1353,1467,2426,1.763663878357091e-05
4631,1359,1474,2536,1.9044566336179958e-05
4501,1358,1465,2676,1.7895151096495054e-05
4383,1332,1501,2784,1.8848184410636274e-05
4259,1300,1518,2923,1.6240892339588706e-05
4154,1279,1521,3046,1.930919304349918e-05
4032,1273,1528,3167,1.8990744203440537e-05
3915,1263,1532,3290,2.2174871369073225e-05
3782,1256,1539,3423,1.700885388157508e-05
3683,1227,1548,3542,2.1223289350258644e-05
3562,1227,1549,3662,2.2292551496700157e-05
3439,1205,1573,3783,1.9225269694486432e-05
3335,1180,1578,3907,2.0712077421365364e-05
3226,1169,1561,4044,2.2042239284989474e-05
3115,1155,1565,4165,1.989753793609198e-05
3018,1145,1544,4293,1.995797237301579e-05
2925,1142,1517,4416,1.938148279611694e-05
2839,1113,1490,4558,1.9857639635848712e-05
2755,1090,1485,4670,2.2487427206120492e-05
2663,1063,1483,4791,2.63342541037757e-05
2559,1059,1478,4904,2.273807691921267e-05
2473,1026,1484,5017,2.7793430504979386e-05
2371,1036,1464,5129,2.621614084578456e-05
2280,1020,1455,5245,2.86368843069874e-05
2185,1005,1441,5369,3.3665916594279654e-05
2079,996,1448,5477,2.8235525473094534e-05
1994,995,1433,5578,3.464685753002203e-05
1895,997,1411,5697,3.253741335043729e-05
1808,976,1425,5791,3.415618692749573e-05
1720,974,1401,5905,3.361386385140182e-05
1639,963,1371,6027,4.183227128316932e-05
1545,960,1347,6148,4.2285025094720856e-05
1457,958,1331,6254,4.4346652626997724e-05
1371,931,1348,6350,5.356829795661293e-05
1272,926,1332,6470,4.308553836855724e-05
1199,902,1314,6585,4.823908305119817e-05
1123,895,1278,6704,5.0167433810342015e-05
1051,896,1244,6809,5.659898244207783e-05
977,883,1240,6900,7.016211575923664e-05
892,894,1223,6991,5.958295597461216e-05
827,862,1213,7098,6.878326393533974e-05
758,841,1213,7188,7.721974128123864e-05
687,837,1189,7287,0.00011385296807342415
594,824,1187,7395,0.00010778949279370509
518,824,1177,7481,0.00015417772427118222
424,821,1192,7563,0.0001701595542611118
338,817,1192,7653,0.00018615225765458083
263,808,1174,7755,0.00015222080437359519
216,777,1169,7838,0.000190095998479232
168,735,1170,7927,0.0003408628408628409
101,721,1147,8031,0.0006301414797103076
28,720,1140,8112,0.0008771929824561404
0,679,1138,8183,
0,620,1104,8276,
0,550,1090,8360,
0,497,1041,8462,
0,447,1000,8553,
0,404,962,8634,
0,359,922,8719,
0,327,877,8796,
0,298,844,8858,
0,262,812,8926,
0,238,770,8992,
0,221,726,9053,
0,203,698,9099,
0,184,660,9156,
0,172,626,9202,
0,157,581,9262,
0,140,562,9298,
0,127,524,9349,
0,118,493,9389,
0,103,476,9421,
0,92,456,9452,
0,83,424,9493,
0,72,401,9527,
0,62,386,9552,
0,59,360,9581,
0,55,337,9608,
0,54,314,9632,
0,51,291,9658,
0,41,279,9680,
0,39,266,9695,
0,35,253,9712,
0,32,228,9740,
0,32,211,9757,
0,28,199,9773,
0,23,182,9795,
0,21,166,9813,
0,20,153,9827,
0,20,141,9839,
0,18,130,9852,
0,16,122,9862,
0,14,117,9869,
0,13,109,9878,
0,13,98,9889,
0,11,89,9900,
0,11,75,9914,
0,11,71,9918,
0,10,62,9928,
0,10,55,9935,
0,8,50,9942,
0,7,48,9945,
0,5,48,9947,
0,5,45,9950,
0,4,41,9955,
0,4,39,9957,
0,2,39,9959,
0,1,37,9962,
0,1,35,9964,
0,1,32,9967,
0,1,32,9967,
0,1,30,9969,
0,1,27,9972,
0,1,25,9974,
0,1,24,9975,
0,0,24,9976,
0,0,23,9977,
0,0,22,9978,
0,0,21,9979,
0,0,17,9983,
0,0,17,9983,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
