S,E,I,R,Beta
9900,0,100,0,7.676767676767676e-05
9824,76,94,6,8.771397879270913e-05
9743,145,99,13,9.849080977070302e-05
9648,227,100,25,8.08457711442786e-05
9570,275,123,32,8.410428931875525e-05
9471,345,141,43,6.664614863888345e-05
9382,409,156,53,6.764180181362019e-05
9283,468,182,67,5.445378708332495e-05
9191,501,225,83,5.3675697240053674e-05
9080,575,250,95,5.903083700440529e-05
8946,644,295,115,4.62284062188574e-05
8824,719,324,133,4.337217241417906e-05
8700,772,370,158,4.069586828207518e-05
8569,832,414,185,3.805426030128826e-05
8434,892,450,224,2.9510183648196453e-05
8322,916,508,254,3.09870242427339e-05
8191,962,557,290,3.572691225010066e-05
8028,1023,614,335,3.0836696967778895e-05
7876,1065,688,371,3.6171117436545524e-05
7680,1146,736,438,3.467504528985507e-05
7484,1237,786,493,3.331959749926221e-05
7288,1323,830,559,3.4385621520108976e-05
7080,1400,898,622,3.1614510588501755e-05
6879,1473,960,688,3.195110723457867e-05
6668,1537,1028,767,2.8593503089265416e-05
6472,1573,1100,855,3.2728396449039215e-05
6239,1652,1176,933,2.6441094148831194e-05
6045,1694,1222,1039,2.9105224184681446e-05
5830,1743,1279,1148,2.7626643349422055e-05
5624,1765,1372,1239,2.9418900256709063e-05
5397,1813,1447,1343,2.5481918785923582e-05
5198,1829,1497,1476,2.518825004118793e-05
5002,1828,1567,1603,2.551627721598023e-05
4802,1851,1616,1731,2.5257627803596685e-05
4606,1858,1673,1863,2.504594568429806e-05
4413,1862,1740,1985,1.9274296683518653e-05
4265,1839,1772,2124,2.553727515950873e-05
4072,1805,1856,2267,2.4213933676580176e-05
3889,1811,1907,2393,2.5214651519358042e-05
3702,1824,1932,2542,2.2370538895096713e-05
3542,1782,1965,2711,2.859183078233858e-05
3343,1808,1987,2862,2.5291526239732656e-05
3175,1788,2020,3017,2.4791455523505106e-05
3016,1782,2012,3190,2.7026171881179765e-05
2852,1737,2052,3359,2.6997913983962555e-05
2694,1715,2057,3534,2.5985471955720757e-05
2550,1693,2075,3682,3.137254901960784e-05
2384,1667,2067,3882,3.084585837529994e-05
2232,1658,2062,4048,2.6725279768050644e-05
2109,1652,2040,4199,2.998354391543246e-05
1980,1619,2034,4367,3.625239613440203e-05
1834,1592,2039,4535,3.2089628471629824e-05
1714,1567,2015,4704,3.24288953038906e-05
1602,1522,2014,4862,3.409343087773848e-05
1492,1498,1976,5034,3.697181187656706e-05
1383,1460,1962,5195,3.6116436442811095e-05
1285,1418,1969,5328,4.110403866941484e-05
1181,1376,1963,5480,4.2272300040158684e-05
1083,1335,1931,5651,3.490696814810883e-05
