S,E,I,R,Beta
9910,0,90,0,9.978697163359121e-05
9821,89,82,8,0.00010182262498727217
9739,162,78,21,0.00010399635617830504
9660,224,92,24,0.00011702223422450266
9556,302,113,29,7.871623999377679e-05
9471,356,137,36,6.627993097638816e-05
9385,402,167,46,6.635636558529186e-05
9281,470,194,55,4.720874150381502e-05
9196,503,222,79,6.122912821477414e-05
9071,572,264,93,5.094490267018103e-05
8949,632,308,111,4.244833276009944e-05
8832,696,341,131,3.95124102171788e-05
8713,755,368,164,4.9900448605032956e-05
8553,827,424,196,3.888076345274415e-05
8412,878,475,235,3.478739645118502e-05
8273,937,522,268,3.72814116733889e-05
8112,1007,568,313,3.8197627580076117e-05
7936,1095,614,355,3.8992723547336346e-05
7746,1171,667,416,3.7936105533600356e-05
7550,1247,746,457,3.923796672762459e-05
7329,1346,817,508,3.440332690191528e-05
7123,1405,887,585,3.212990738831177e-05
6920,1457,963,660,3.1662855119178384e-05
6709,1532,1026,733,3.0362752079848517e-05
6500,1589,1096,815,3.32678270634475e-05
6263,1698,1145,894,3.360695343205783e-05
6022,1757,1234,987,2.79902916749875e-05
5814,1771,1309,1106,2.7856156065953918e-05
5602,1808,1404,1186,3.076841705902755e-05
5360,1864,1459,1317,2.5830409296901373e-05
5158,1894,1519,1429,2.5654109596908845e-05
4957,1884,1604,1555,2.8046687799363805e-05
4734,1910,1682,1674,2.5745398355409072e-05
4529,1894,1768,1809,2.6101273941986733e-05
4320,1914,1813,1953,2.362055933484505e-05
4135,1894,1872,2099,2.8937876579956385e-05
3911,1943,1913,2233,2.1519049772225538e-05
3750,1895,1964,2391,2.1860149355057704e-05
3589,1871,1992,2548,2.3498843521200992e-05
3421,1835,2032,2712,2.4311397643549454e-05
3252,1817,2048,2883,2.6576193496309962e-05
3075,1834,2051,3040,2.124682387730752e-05
2941,1786,2070,3203,2.2010982494698474e-05
2807,1742,2087,3364,2.321528644676214e-05
2671,1704,2097,3528,2.463807471656841e-05
2533,1690,2069,3708,2.6141161892597224e-05
2396,1633,2110,3861,2.8285689419174138e-05
2253,1612,2111,4024,2.7123159961674343e-05
2124,1575,2117,4184,2.84665344751972e-05
1996,1512,2167,4325,2.7743535062742006e-05
1876,1467,2159,4498,3.086203337840013e-05
1751,1447,2122,4680,3.364174288988492e-05
1626,1436,2082,4856,2.9243808288226973e-05
1527,1395,2043,5035,3.3336955521769835e-05
1423,1360,2031,5186,3.321669429534416e-05
1327,1321,2021,5331,4.027045338191641e-05
1219,1298,2010,5473,4.162942465686335e-05
