S,E,I,R,Beta
9930,0,70,0,0.0001294777729823047
9840,90,66,4,0.0001601379650160138
9736,180,74,10,0.0001138155410957383
9654,246,82,18,0.00012758517889715877
9553,321,102,24,0.00010467915837956663
9451,394,125,30,8.29541847423553e-05
9353,457,155,35,7.449740121334193e-05
9245,513,190,52,7.74244968830947e-05
9109,603,221,67,6.755786753591122e-05
8973,668,268,91,6.570291305092724e-05
8815,761,323,101,6.532630665783943e-05
8629,861,385,125,6.592086786779104e-05
8410,1003,430,157,5.751735198960263e-05
8202,1123,479,196,6.134254133240072e-05
7961,1263,541,235,6.10647888121877e-05
7698,1382,647,273,4.477366810384118e-05
7475,1469,725,331,4.391650328681813e-05
7237,1567,809,387,4.731214899125204e-05
6960,1665,922,453,4.332161468072905e-05
6682,1785,1020,513,4.078853930078466e-05
6404,1894,1101,601,3.800984965686183e-05
6136,1977,1209,678,3.518267491855413e-05
5875,2053,1295,777,3.4042553191489365e-05
5616,2098,1381,905,3.5973560593401286e-05
5337,2174,1483,1006,3.398708566552336e-05
5068,2213,1598,1121,3.19805834641368e-05
4809,2228,1712,1251,2.8786562578343176e-05
4572,2235,1803,1390,3.081284279287607e-05
4318,2281,1863,1538,2.946136421779332e-05
4081,2286,1946,1687,2.6568866375727088e-05
3870,2282,1995,1853,3.1862602242039205e-05
3624,2297,2070,2009,3.185953013191712e-05
3385,2325,2118,2172,2.7059333866151145e-05
3191,2282,2167,2360,3.1236907794866646e-05
2975,2285,2227,2513,3.0489070347492387e-05
2773,2267,2269,2691,2.7336573776883018e-05
2601,2210,2297,2892,3.146708417461755e-05
2413,2170,2356,3061,3.377292073143703e-05
2221,2136,2408,3235,3.103866595065824e-05
2055,2092,2420,3433,3.337958215197764e-05
1889,2063,2425,3623,3.056218039326977e-05
1749,2013,2437,3801,3.472293095321718e-05
1601,1929,2464,4006,3.447520624285146e-05
1465,1889,2441,4205,3.886953956373836e-05
1326,1839,2442,4393,3.6132389073565546e-05
1209,1796,2409,4586,4.1545335403046404e-05
1088,1719,2424,4769,4.815509124441856e-05
961,1677,2408,4954,4.3213568369050786e-05
861,1617,2383,5139,4.873857263241417e-05
761,1561,2350,5328,5.1444068554813096e-05
669,1497,2304,5530,6.1633241986381e-05
574,1450,2268,5708,6.99014926657203e-05
483,1419,2181,5917,6.834861209599562e-05
411,1368,2125,6096,8.93087161872048e-05
333,1309,2093,6265,0.00011621750752185535
