S,E,I,R,Beta
9910,0,90,0,7.736293306424487e-05
9841,69,84,6,8.588945180754956e-05
9770,135,83,12,7.892367833668349e-05
9706,187,84,23,8.09513997232934e-05
9640,239,93,28,8.254138223352518e-05
9566,293,108,33,6.581953059059478e-05
9498,342,117,43,7.558946282888165e-05
9414,384,151,51,5.6981500006331276e-05
9333,434,172,61,5.1704504396751713e-05
9250,479,193,78,3.865004901274331e-05
9181,503,223,93,4.493585162963285e-05
9089,524,275,112,4.040848578201422e-05
8988,570,312,130,3.6729884860725985e-05
8885,622,329,164,3.763044508264159e-05
8775,667,377,181,2.8414458122680934e-05
8681,711,401,207,2.815217456876183e-05
8583,737,439,241,2.6539721869022756e-05
8483,780,459,278,2.6453008541753505e-05
8380,808,502,310,2.7336952904372963e-05
8265,841,556,338,2.894236335069875e-05
8132,899,586,383,3.021812449531535e-05
7988,949,635,428,2.247465686719055e-05
7874,961,677,488,2.3824272168485253e-05
7747,982,728,543,2.3759640385431014e-05
7613,1024,757,606,2.516032768116694e-05
7468,1076,787,669,2.3139814160068983e-05
7332,1097,827,744,2.638712150147999e-05
7172,1140,879,809,2.379370665976332e-05
7022,1165,932,881,2.108639554655326e-05
6884,1175,982,959,2.3372476807994216e-05
6726,1203,1043,1028,1.9814067075321107e-05
6587,1225,1075,1113,2.3160488771046564e-05
6423,1255,1132,1190,1.9805150329343145e-05
6279,1274,1169,1278,1.893694012561867e-05
6140,1284,1198,1378,2.147988232287254e-05
5982,1317,1220,1481,1.548360929783887e-05
5869,1303,1264,1564,1.9545951588587106e-05
5724,1313,1306,1657,2.126935511315297e-05
5565,1357,1313,1765,2.1486701852851676e-05
5408,1357,1374,1861,1.8302713969492606e-05
5272,1344,1417,1967,2.155165489937385e-05
5111,1368,1443,2078,1.708434500451718e-05
4985,1344,1461,2210,1.94972322854944e-05
4843,1353,1488,2316,1.7762028778927128e-05
4715,1347,1511,2427,1.7545423346501757e-05
4590,1336,1516,2558,2.040687280482407e-05
4448,1346,1540,2666,2.160609174997664e-05
4300,1357,1567,2776,2.1964648788234073e-05
4152,1372,1565,2911,1.8929250771020704e-05
4029,1359,1584,3028,1.9743225253277375e-05
3903,1346,1602,3149,1.9671797647253002e-05
3780,1334,1600,3286,1.9675925925925925e-05
3661,1333,1596,3410,2.0366403580653354e-05
3542,1305,1626,3527,2.031499705172094e-05
3425,1298,1617,3660,2.004252264940482e-05
3314,1279,1611,3796,1.8168693131522233e-05
3217,1236,1616,3931,1.9812752179787452e-05
3114,1235,1595,4056,2.0334901738130758e-05
3013,1222,1584,4181,2.5143569783463578e-05
2893,1214,1588,4305,2.6120549820160013e-05
2773,1212,1590,4425,2.0866078333979728e-05
2681,1182,1585,4552,2.3532817101768843e-05
2581,1165,1599,4655,2.8592066089349237e-05
2463,1166,1583,4788,2.6417511065218165e-05
2360,1165,1562,4913,2.658477831550164e-05
2262,1148,1550,5040,2.338780981717578e-05
2180,1120,1551,5149,2.8983964178186313e-05
2082,1108,1538,5272,3.0604762600730266e-05
1984,1098,1509,5409,2.839147908249428e-05
1899,1074,1501,5526,2.8066246164133513e-05
1819,1048,1496,5637,2.939853536496812e-05
1739,1017,1492,5752,3.083341170158807e-05
1659,1002,1454,5885,3.523774700624247e-05
1574,971,1439,6016,4.326737560408762e-05
1476,968,1443,6113,4.272565248175004e-05
1385,973,1415,6227,3.980048730083811e-05
1307,961,1388,6344,4.134244998666017e-05
1232,934,1367,6467,5.225206395652628e-05
1144,938,1338,6580,4.76914714582876e-05
1071,907,1326,6696,6.126130693604741e-05
984,914,1309,6793,4.89109169166558e-05
921,895,1292,6892,8.739995226617991e-05
817,915,1260,7008,8.937071360571973e-05
725,909,1246,7120,7.195439198538772e-05
660,893,1248,7199,9.226884226884227e-05
584,885,1228,7303,8.226986747579314e-05
