S,E,I,R,Beta
9950,0,50,0,0.00016482412060301506
9868,82,49,1,0.00015097242788481425
9795,152,48,5,0.00017015484090522376
9715,210,67,8,0.00014902328296756054
9618,287,79,16,9.739123110412702e-05
9544,330,100,26,7.963118189438391e-05
9468,359,143,30,5.5394542086557295e-05
9393,398,169,40,4.78765188983109e-05
9317,425,200,58,4.615219491252549e-05
9231,470,224,75,4.497655415757463e-05
9138,513,261,88,3.6896996165228106e-05
9050,548,296,106,4.068986113185008e-05
8941,597,333,129,3.6945568765275735e-05
8831,647,364,158,3.0487008179228766e-05
8733,687,395,185,3.043888524105423e-05
8628,717,441,214,3.074943468347005e-05
8511,751,485,253,2.7132867471689154e-05
8399,772,530,299,2.8979191143599756e-05
8270,827,563,340,2.3625378811471623e-05
8160,870,580,390,2.8735632183908045e-05
8024,914,613,449,2.3990020151616926e-05
7906,935,658,501,2.691196021335802e-05
7766,994,686,554,2.5715742313996347e-05
7629,1046,725,600,2.4226974204600415e-05
7495,1072,788,645,2.421241910850889e-05
7352,1113,832,703,2.2070132669289363e-05
7217,1136,884,763,2.17874212282839e-05
7078,1170,921,831,2.086261385848214e-05
6942,1185,963,910,2.4681585114221888e-05
6777,1258,984,981,1.6495295541711503e-05
6667,1237,1045,1051,2.0955890004542834e-05
6521,1270,1065,1144,1.8574875105563608e-05
6392,1265,1118,1225,2.001047821404663e-05
6249,1285,1155,1311,1.884284169449796e-05
6113,1283,1202,1402,1.9053254663352125e-05
5973,1302,1229,1496,1.757297586903474e-05
5844,1288,1262,1606,1.844035791649989e-05
5708,1281,1302,1709,1.8030586333138497e-05
5574,1274,1355,1797,1.628541581433037e-05
5451,1249,1398,1902,1.8633952794161222e-05
5309,1278,1394,2019,1.8241404312484175e-05
5174,1274,1424,2128,1.7915854119343476e-05
5042,1296,1410,2252,1.9833399444664816e-05
4901,1307,1424,2368,1.948696551265621e-05
4765,1312,1436,2487,1.91449374062848e-05
4634,1309,1454,2603,2.0629768964397473e-05
4495,1303,1488,2714,1.9585680624828063e-05
4364,1296,1508,2832,1.8842373215141002e-05
4240,1290,1525,2945,1.732137333745747e-05
4128,1264,1529,3079,1.9487581182411365e-05
4005,1250,1526,3219,1.9961941413338175e-05
3883,1260,1532,3325,1.697833967303416e-05
3782,1223,1556,3439,2.107126301150491e-05
3658,1231,1552,3559,2.025640736586383e-05
3543,1221,1561,3675,2.1516563323878703e-05
3424,1224,1529,3823,2.0438194898626555e-05
3317,1224,1502,3957,1.7261679432949815e-05
3231,1193,1488,4088,2.3087828595960502e-05
3120,1187,1480,4213,2.5121275121275122e-05
3004,1189,1470,4337,2.0380988613821027e-05
2914,1146,1499,4441,2.2206522490628617e-05
2817,1118,1477,4588,2.4515052602813606e-05
2715,1111,1464,4710,2.3649226619972025e-05
2621,1088,1451,4840,2.4190976187402235e-05
2529,1063,1450,4958,2.2906696118133105e-05
2445,1033,1438,5084,2.6735610410960463e-05
2351,1019,1437,5193,3.0783921439432486e-05
2247,1033,1401,5319,2.4459609402273853e-05
2170,997,1414,5419,2.476877049126901e-05
2094,979,1399,5528,3.072190328335221e-05
2004,968,1385,5643,3.134525173479755e-05
1917,945,1400,5738,3.129890453834116e-05
1833,941,1375,5851,3.689927094182413e-05
1740,937,1334,5989,2.972651605231867e-05
1671,918,1322,6089,3.304569993961238e-05
1598,912,1312,6178,4.149623004365213e-05
1511,910,1290,6289,4.258179038472391e-05
1428,910,1260,6402,4.4462229336178915e-05
1348,904,1256,6492,4.784157704738324e-05
1267,901,1244,6588,5.2025571202704315e-05
1185,892,1242,6681,5.8433043206479275e-05
1099,885,1224,6792,4.757741737884113e-05
1035,873,1208,6884,5.278817544869949e-05
969,844,1206,6981,7.787002380597871e-05
878,844,1192,7086,5.637431013132348e-05
819,814,1172,7195,7.709393374922386e-05
745,793,1164,7298,8.072141885191078e-05
675,791,1154,7380,9.114834071506515e-05
604,788,1139,7469,0.00010756501869305595
530,801,1099,7570,0.00013047882294367092
454,795,1118,7633,0.00011032917497419085
398,764,1126,7712,0.00012049590760195292
344,737,1110,7809,0.0001833228577414624
274,744,1070,7912,0.00020124155808718194
215,725,1042,8018,0.0003437039682185422
138,727,1035,8100,0.0005180984387033536
64,721,1037,8178,0.0009643201542912247
0,720,1009,8271,
0,666,984,8350,
0,599,980,8421,
0,544,968,8488,
0,496,928,8576,
0,447,914,8639,
0,409,874,8717,
0,363,850,8787,
0,317,820,8863,
0,284,780,8936,
0,256,732,9012,
0,229,700,9071,
0,213,668,9119,
0,182,640,9178,
0,167,602,9231,
0,144,576,9280,
0,125,541,9334,
0,115,508,9377,
0,104,480,9416,
0,93,447,9460,
0,88,424,9488,
0,82,393,9525,
0,72,371,9557,
0,65,345,9590,
0,60,317,9623,
0,55,300,9645,
0,50,283,9667,
0,47,262,9691,
0,42,252,9706,
0,37,236,9727,
0,33,220,9747,
0,30,202,9768,
0,28,189,9783,
0,24,178,9798,
0,21,164,9815,
0,20,152,9828,
0,19,145,9836,
0,17,134,9849,
0,16,119,9865,
0,15,110,9875,
0,14,104,9882,
0,12,96,9892,
0,9,94,9897,
0,8,91,9901,
0,7,87,9906,
0,7,83,9910,
0,7,74,9919,
0,7,67,9926,
0,5,67,9928,
0,3,63,9934,
0,2,55,9943,
0,2,50,9948,
0,2,48,9950,
0,2,43,9955,
0,2,40,9958,
0,2,39,9959,
0,2,35,9963,
0,1,33,9966,
0,1,28,9971,
0,0,28,9972,
0,0,27,9973,
0,0,26,9974,
