S,E,I,R,Beta
9910,0,90,0,8.296894270658145e-05
9836,74,79,11,0.00012225819902090485
9741,167,74,18,9.15606089612865e-05
9675,215,87,23,9.979506370845584e-05
9591,276,103,30,7.592069021017884e-05
9516,324,120,40,6.655457475129606e-05
9440,371,140,49,6.2046004842615e-05
9358,423,158,61,5.748821153497583e-05
9273,472,180,75,4.912709539044059e-05
9191,523,195,91,3.626736300003627e-05
9126,543,225,106,4.0908758857476805e-05
9042,571,264,123,4.231096633220057e-05
8941,617,294,148,3.842270606934195e-05
8840,659,331,170,3.86187475222485e-05
8727,700,373,200,2.9491538232553683e-05
8631,735,401,233,3.524961203756915e-05
8509,787,440,264,2.7510977681385485e-05
8406,821,469,304,2.714073154163921e-05
8299,854,502,345,2.784380012184063e-05
8183,878,561,378,2.744701582320462e-05
8057,913,615,415,2.906123140913673e-05
7913,979,650,458,2.6052552275223828e-05
7779,1025,680,516,1.9660775995704876e-05
7675,1031,723,571,2.4148386428246403e-05
7541,1060,769,630,2.2934874097025552e-05
7408,1079,827,686,2.4157680444814717e-05
7260,1125,849,766,2.5309308958521935e-05
7104,1167,888,841,2.029056083110137e-05
6976,1175,940,909,1.7384833105602186e-05
6862,1171,990,977,1.9283478916239045e-05
6731,1185,1026,1058,2.0851415420142988e-05
6587,1223,1059,1131,1.9209726199758502e-05
6453,1230,1089,1228,2.0349160284074277e-05
6310,1248,1132,1310,2.3099796721788847e-05
6145,1280,1170,1405,2.1697857336588013e-05
5989,1300,1224,1487,2.3190664366152763e-05
5819,1346,1238,1597,2.2487750422617014e-05
5657,1377,1269,1697,1.9641348967847112e-05
5516,1386,1321,1777,1.7978117748711477e-05
5385,1386,1344,1885,2.100190122474245e-05
5233,1383,1381,2003,1.923403433316641e-05
5094,1380,1423,2103,1.903773361575397e-05
4956,1359,1484,2201,1.7539794939402047e-05
4827,1354,1489,2330,2.0035052994802157e-05
4683,1365,1510,2442,1.8949759097652068e-05
4549,1345,1538,2568,1.643711403154954e-05
4434,1331,1545,2690,1.883065981756156e-05
4305,1344,1533,2818,1.8789117161509887e-05
4181,1334,1549,2936,2.038179109312641e-05
4049,1350,1535,3066,2.0272830465237324e-05
3923,1348,1553,3176,1.9368333005330066e-05
3805,1339,1531,3325,2.2315853439774233e-05
3675,1350,1544,3431,1.8328574953297383e-05
3571,1317,1553,3559,1.694987686996361e-05
3477,1266,1591,3666,2.512695893116063e-05
3338,1291,1584,3787,2.023681996719744e-05
3231,1281,1557,3931,2.0474422179007276e-05
3128,1256,1560,4056,1.7624106498786806e-05
3042,1234,1542,4182,2.2597598173772973e-05
2936,1215,1531,4318,2.2246861857666357e-05
2836,1206,1528,4430,1.7999689851497942e-05
2758,1168,1526,4548,2.3047453042596444e-05
2661,1150,1518,4671,2.5746410727539104e-05
2557,1129,1529,4785,3.043748383807975e-05
2438,1143,1508,4911,2.175980224691718e-05
2358,1109,1505,5028,3.0151121931700664e-05
2251,1090,1486,5173,3.049340116819622e-05
2149,1090,1445,5316,3.155889679113646e-05
2051,1077,1449,5423,3.701337091199936e-05
1941,1057,1485,5517,3.7468971008383685e-05
1833,1037,1499,5631,3.53026767799737e-05
1736,1011,1498,5755,3.3454744574947855e-05
1649,996,1478,5877,3.487577249836084e-05
1564,987,1443,6006,3.54476057800866e-05
1484,976,1418,6122,4.4194967286219917e-05
1391,981,1402,6226,4.307290293931541e-05
1307,951,1402,6340,4.911553830084249e-05
1217,958,1367,6458,4.568298771548395e-05
1141,941,1359,6559,4.772287712197516e-05
1067,937,1323,6673,5.8796818737908576e-05
984,929,1307,6780,5.753883093536368e-05
910,904,1299,6887,6.683078276611764e-05
831,894,1286,6989,6.550222426838694e-05
761,864,1284,7091,7.675586721849018e-05
686,842,1280,7192,8.199708454810496e-05
614,845,1251,7290,0.00010024553646984693
537,853,1219,7391,0.00010387975612699606
469,837,1205,7489,0.00014863442125472224
385,832,1182,7601,0.00014723009646867516
318,805,1175,7702,0.00018734109460725277
248,801,1159,7792,0.00025397311364079155
175,788,1159,7878,0.0003697769012695674
100,773,1148,7979,0.0006271777003484321
28,778,1111,8083,0.0009000900090009
0,725,1085,8190,
0,667,1051,8282,
0,592,1033,8375,
0,533,1013,8454,
0,483,981,8536,
0,438,969,8593,
0,395,921,8684,
0,351,890,8759,
0,309,860,8831,
0,281,803,8916,
0,258,763,8979,
0,230,725,9045,
0,203,681,9116,
0,182,636,9182,
0,161,610,9229,
0,148,566,9286,
0,132,534,9334,
0,119,504,9377,
0,107,483,9410,
0,102,449,9449,
0,95,417,9488,
0,86,379,9535,
0,79,357,9564,
0,69,340,9591,
0,66,320,9614,
0,59,301,9640,
0,55,273,9672,
0,46,261,9693,
0,42,243,9715,
0,37,229,9734,
0,31,215,9754,
0,29,193,9778,
0,25,179,9796,
0,23,163,9814,
0,23,151,9826,
0,22,140,9838,
0,20,134,9846,
0,19,122,9859,
0,17,114,9869,
0,17,103,9880,
0,16,97,9887,
0,15,90,9895,
0,14,88,9898,
0,10,87,9903,
0,8,85,9907,
0,8,77,9915,
0,8,72,9920,
0,8,66,9926,
0,8,61,9931,
0,4,60,9936,
0,4,58,9938,
0,4,54,9942,
0,4,51,9945,
0,4,48,9948,
0,3,42,9955,
0,2,37,9961,
0,2,34,9964,
0,2,30,9968,
0,1,28,9971,
0,1,26,9973,
0,0,25,9975,
0,0,23,9977,
0,0,20,9980,
0,0,18,9982,
0,0,17,9983,
0,0,16,9984,
0,0,16,9984,
0,0,15,9985,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
