S,E,I,R,Beta
9920,0,80,0,0.00011088709677419356
9832,88,76,4,0.0001017087062652563
9756,154,81,9,0.00011515547254237974
9665,225,91,19,0.00010005514402824284
9577,291,107,25,8.685138362060974e-05
9488,357,125,30,9.612141652613828e-05
9374,445,143,38,9.325003991101708e-05
9249,531,171,49,5.3111479097787715e-05
9165,570,204,61,5.722965672903095e-05
9058,619,241,82,5.038988024615915e-05
8948,642,305,105,4.5801974248298e-05
8823,703,331,143,4.896567711484643e-05
8680,767,384,169,3.570228494623656e-05
8561,811,429,199,4.056995062718693e-05
8412,896,466,226,3.954089702223882e-05
8257,951,515,277,3.7391045667635934e-05
8098,1024,577,301,3.681076654997083e-05
7926,1079,655,340,3.890953148686418e-05
7724,1176,710,390,3.3734254308867184e-05
7539,1229,787,445,3.455137899609873e-05
7334,1325,824,517,3.60735078805722e-05
7116,1410,892,582,2.961809047759486e-05
6928,1469,956,647,3.593446519852735e-05
6690,1567,1016,727,3.104292456716453e-05
6479,1597,1121,803,2.960225990536364e-05
6264,1668,1179,889,2.8570438181154453e-05
6053,1727,1239,981,2.8134582508796724e-05
5842,1755,1303,1100,2.837577833052159e-05
5626,1809,1368,1197,2.7935254655182808e-05
5411,1848,1437,1304,3.035132819855736e-05
5175,1907,1508,1410,2.8191032688783814e-05
4955,1931,1579,1535,2.6201615681091828e-05
4750,1966,1633,1651,2.6170754504141553e-05
4547,1943,1725,1785,2.677350570371291e-05
4337,1954,1792,1917,2.5219045423103528e-05
4141,1967,1847,2045,2.9025576108656068e-05
3919,1999,1892,2190,2.548974017727912e-05
3730,1994,1927,2349,2.4068861988032348e-05
3557,1975,1966,2502,2.5453799780410927e-05
3379,1956,1997,2668,2.4896771022173983e-05
3211,1932,2048,2809,2.8284120990345688e-05
3025,1923,2083,2969,2.586860178620315e-05
2862,1896,2101,3141,2.4446779361330385e-05
2715,1851,2111,3323,2.5124904800165406e-05
2571,1811,2123,3495,2.5466116964959172e-05
2432,1766,2134,3668,3.0636499284762984e-05
2273,1736,2146,3845,2.7676082411583116e-05
2138,1678,2181,4003,3.1096007744407114e-05
1993,1637,2183,4187,2.5742871465612925e-05
1881,1555,2200,4364,2.5131699772848097e-05
