S,E,I,R,Beta
9940,0,60,0,0.00018108651911468812
9832,108,54,6,0.0001657475213211584
9744,184,63,9,0.00017756144603435243
9635,275,79,11,0.00012875000821109745
9537,351,96,16,0.00011796162315193457
9429,433,115,23,0.00012542249397095917
9293,517,159,31,0.00011843634249624557
9118,652,189,41,0.00012418020753181974
8904,797,248,51,0.00010098759528156972
8681,937,312,70,0.00010079483930422762
8408,1114,381,97,8.209903828624657e-05
8145,1269,459,127,8.479211888015557e-05
7828,1460,555,157,7.273497309266344e-05
7512,1622,658,208,7.869880329264464e-05
7123,1853,768,256,6.690474519163273e-05
6757,2036,878,329,6.79292174183324e-05
6354,2233,1020,393,5.708925055700593e-05
5984,2380,1172,464,5.1331423043930575e-05
5624,2480,1335,561,5.687236615681323e-05
5197,2659,1475,669,4.748502232383089e-05
4833,2759,1632,776,4.982595148549799e-05
4440,2878,1772,910,5.13493177150062e-05
4036,3001,1909,1054,4.438835187347399e-05
3694,3047,2063,1196,4.435275292813463e-05
3356,3054,2236,1354,4.3709928123820635e-05
3028,3099,2325,1548,4.1902813880484654e-05
2733,3099,2432,1736,4.618863982128758e-05
2426,3099,2546,1929,4.6627624665754405e-05
2138,3086,2641,2135,4.197321577527009e-05
1901,3026,2737,2336,3.8631283998172605e-05
1700,2938,2827,2535,4.223974697767328e-05
1497,2842,2939,2722,4.591239868872371e-05
1295,2742,3005,2958,4.5227066857682496e-05
1119,2640,3042,3199,4.318451420946781e-05
972,2501,3095,3432,4.7866929934781305e-05
828,2417,3075,3680,4.988020894701701e-05
701,2273,3094,3932,6.501009270162581e-05
560,2195,3048,4197,6.210161229846269e-05
454,2085,2995,4466,7.280857229008701e-05
355,1979,2919,4747,8.202693378496397e-05
270,1859,2890,4981,0.00011021402024862233
184,1765,2851,5200,0.00018300215027526574
88,1681,2793,5438,0.00028887152947303324
17,1570,2731,5682,0.0003661662394727206
0,1423,2672,5905,
0,1283,2582,6135,
0,1155,2501,6344,
0,1031,2445,6524,
0,911,2339,6750,
0,832,2257,6911,
0,750,2148,7102,
0,659,2076,7265,
0,593,1979,7428,
0,535,1874,7591,
0,478,1789,7733,
0,429,1703,7868,
0,395,1611,7994,
0,363,1522,8115,
0,328,1446,8226,
0,294,1364,8342,
0,273,1293,8434,
0,246,1216,8538,
0,217,1144,8639,
0,192,1080,8728,
0,174,1011,8815,
0,160,939,8901,
0,146,884,8970,
0,126,833,9041,
0,115,779,9106,
0,102,722,9176,
0,96,674,9230,
0,87,622,9291,
0,80,572,9348,
0,72,548,9380,
0,66,500,9434,
0,57,476,9467,
0,49,441,9510,
0,43,408,9549,
0,38,386,9576,
0,35,369,9596,
0,32,347,9621,
0,29,324,9647,
0,28,301,9671,
0,25,277,9698,
0,20,259,9721,
0,18,244,9738,
0,15,225,9760,
0,13,214,9773,
0,13,199,9788,
0,12,183,9805,
0,11,167,9822,
0,10,155,9835,
0,10,147,9843,
0,10,141,9849,
0,9,130,9861,
0,9,125,9866,
0,9,117,9874,
0,8,108,9884,
0,8,95,9897,
0,8,80,9912,
0,8,73,9919,
0,8,66,9926,
0,8,60,9932,
0,8,58,9934,
0,8,50,9942,
0,8,45,9947,
0,8,43,9949,
0,7,40,9953,
0,6,38,9956,
0,6,35,9959,
0,6,33,9961,
0,6,29,9965,
0,6,25,9969,
0,6,23,9971,
0,5,20,9975,
0,4,19,9977,
0,4,16,9980,
0,4,15,9981,
0,4,14,9982,
0,3,13,9984,
0,3,13,9984,
0,3,13,9984,
0,3,12,9985,
0,2,13,9985,
0,2,11,9987,
0,2,11,9987,
0,2,9,9989,
0,2,7,9991,
0,2,7,9991,
0,2,7,9991,
0,2,7,9991,
0,2,6,9992,
0,2,6,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
