S,E,I,R,Beta
9920,0,80,0,0.00011592741935483871
9828,92,76,4,0.00011246063877642825
9744,162,84,10,0.00010262725779967159
9660,229,94,17,8.149420730364302e-05
9586,280,110,24,8.345503859795535e-05
9498,347,123,32,8.217391081049155e-05
9402,418,137,43,9.083329063392321e-05
9285,488,167,60,6.642611384662016e-05
9182,542,194,82,7.354146503580514e-05
9051,618,235,96,5.312684386584767e-05
8938,668,277,117,4.72569558603876e-05
8821,722,321,136,4.8736712623974014e-05
8683,769,380,168,6.031143735187329e-05
8484,887,430,199,4.221352367794919e-05
8330,953,494,223,4.106905920262842e-05
8161,1015,567,257,4.559907349598155e-05
7950,1135,613,302,4.2475914925051556e-05
7743,1231,677,349,3.5291799273217854e-05
7558,1296,748,398,3.732277871094552e-05
7347,1376,827,450,3.62082163355343e-05
7127,1471,887,515,3.559197924465594e-05
6902,1547,972,579,3.786103628339373e-05
6648,1649,1060,643,3.36319051835706e-05
6411,1735,1123,731,3.26409153457166e-05
6176,1783,1227,814,2.79758963899481e-05
5964,1806,1311,919,2.455618531939156e-05
5772,1803,1400,1025,2.8462528462528464e-05
5542,1853,1483,1122,2.7619650882745942e-05
5315,1898,1548,1239,2.5645326351970556e-05
5104,1918,1636,1342,2.3831924335676128e-05
4905,1920,1706,1469,2.617134703564681e-05
4686,1934,1768,1612,2.7761523204770928e-05
4456,1989,1805,1750,2.8223019042456374e-05
4229,2031,1847,1893,2.5477012245481125e-05
4030,2040,1880,2050,2.3362018900797212e-05
3853,2020,1951,2176,2.1284512337900147e-05
3693,1993,1989,2325,2.5866609705669293e-05
3503,2002,2020,2475,2.4024669095513606e-05
3333,1975,2047,2645,2.46238595525405e-05
3165,1956,2074,2805,2.5440989852548896e-05
2998,1920,2124,2958,2.559773056488381e-05
2835,1878,2149,3138,2.5769748121229432e-05
2678,1827,2180,3315,2.792032942562915e-05
2515,1804,2201,3480,2.727840137728829e-05
2364,1765,2204,3667,2.8021655749736675e-05
2218,1736,2199,3847,3.1984371943801e-05
2062,1732,2193,4013,3.073884235308271e-05
1923,1688,2185,4204,3.0463461101373117e-05
1795,1670,2141,4394,3.460752336333086e-05
1662,1648,2122,4568,3.6293894346205186e-05
1534,1618,2138,4710,3.5369174910326944e-05
