S,E,I,R,Beta
9920,0,80,0,0.00011214717741935484
9831,89,72,8,0.00012149775652979803
9745,166,78,11,0.00011577271710673455
9657,231,91,21,0.00010127596334492886
9568,301,105,26,9.356585443541965e-05
9474,371,123,32,7.809134456132402e-05
9383,426,149,42,6.723569042113146e-05
9289,471,184,56,5.7337570852855414e-05
9191,531,210,68,5.7509675614343226e-05
9080,598,235,87,6.0924172837191866e-05
8950,675,272,103,4.1899441340782123e-05
8848,707,313,132,4.116379434857212e-05
8734,747,357,162,3.848574007116013e-05
8614,797,391,198,4.008225472480712e-05
8479,857,434,230,4.4838345535704094e-05
8314,935,481,270,3.875936038553311e-05
8159,999,543,299,4.0177530512915836e-05
7981,1081,588,350,3.2816033317223647e-05
7827,1132,629,412,4.0014762806907646e-05
7630,1210,682,478,4.0164038388365116e-05
7421,1299,751,529,3.0144418680137395e-05
7253,1320,833,594,3.657881186391557e-05
7032,1393,916,659,3.0118087743614964e-05
6838,1432,990,740,2.9248318221702253e-05
6640,1490,1050,820,3.083763625932301e-05
6425,1562,1107,906,3.486831236665155e-05
6177,1654,1181,988,3.3447397182495443e-05
5933,1719,1261,1087,2.927215390790606e-05
5714,1758,1352,1176,2.938386564298629e-05
5487,1823,1400,1290,2.8508943216433647e-05
5268,1829,1499,1404,2.3047508766917757e-05
5086,1823,1573,1518,2.7749035721008696e-05
4864,1875,1622,1639,2.4843435654487636e-05
4668,1890,1657,1785,2.4564065409710513e-05
4478,1889,1701,1932,2.5862935892214835e-05
4281,1891,1766,2062,2.3941019908611438e-05
4100,1881,1815,2204,2.687630182086945e-05
3900,1893,1866,2341,2.5008931761343335e-05
3718,1871,1919,2492,2.3266107364395735e-05
3552,1875,1918,2655,2.275150541573899e-05
3397,1846,1965,2792,2.367003964731641e-05
3239,1819,2012,2930,2.332408758317646e-05
3087,1776,2031,3106,2.424359582289224e-05
2935,1758,2014,3293,2.368429511308405e-05
2795,1743,2029,3433,2.8742447392945404e-05
2632,1739,2047,3582,2.9140427907695004e-05
2475,1724,2032,3769,2.724091306768472e-05
2338,1689,2034,3939,2.9229362598023507e-05
2199,1669,2020,4112,3.3318475094439865e-05
2051,1655,2038,4256,2.5119989818030793e-05
1946,1577,2047,4430,2.7865208705392444e-05
1835,1517,2048,4600,2.847198569482289e-05
1728,1478,2045,4749,2.7732500226387755e-05
1630,1422,2043,4905,3.963856832698215e-05
1498,1404,2052,5046,3.643584558488641e-05
1386,1368,2028,5218,2.8105797336566566e-05
1307,1307,2015,5371,3.9489596959301037e-05
1203,1301,1958,5538,4.0756128065943417e-05
1107,1278,1894,5721,4.578715269729255e-05
1011,1239,1866,5884,3.92255394306784e-05
937,1184,1834,6045,5.120869989257811e-05
849,1157,1810,6184,5.4012195042591545e-05
766,1120,1767,6347,6.279912701825313e-05
681,1074,1778,6467,6.276748446091815e-05
605,1027,1759,6609,8.926935383082987e-05
510,1019,1712,6759,0.00012483965548836358
401,1025,1668,6906,0.00012110012737939325
320,1000,1641,7039,0.00012949421084704449
252,970,1585,7193,0.00018026137899954936
180,958,1543,7319,0.0002268308489954634
117,919,1521,7443,0.0004102114555763471
44,910,1489,7557,0.000671591672263264
0,870,1463,7667,
0,779,1437,7784,
0,707,1400,7893,
0,643,1349,8008,
0,583,1307,8110,
0,514,1269,8217,
0,466,1229,8305,
0,432,1155,8413,
0,387,1110,8503,
0,337,1079,8584,
0,309,1018,8673,
0,281,972,8747,
0,253,924,8823,
0,235,856,8909,
0,217,811,8972,
0,198,784,9018,
0,168,751,9081,
0,151,707,9142,
0,132,664,9204,
0,118,634,9248,
0,100,595,9305,
0,87,568,9345,
0,78,531,9391,
0,71,487,9442,
0,62,458,9480,
0,54,429,9517,
0,51,405,9544,
0,45,378,9577,
0,41,355,9604,
0,36,323,9641,
0,32,297,9671,
0,29,282,9689,
0,24,265,9711,
0,22,246,9732,
0,20,226,9754,
0,20,207,9773,
0,20,200,9780,
0,15,194,9791,
0,14,183,9803,
0,12,170,9818,
0,11,156,9833,
0,11,144,9845,
0,10,129,9861,
0,9,123,9868,
0,9,112,9879,
0,7,105,9888,
0,6,95,9899,
0,6,89,9905,
0,6,81,9913,
0,6,79,9915,
0,5,74,9921,
0,5,69,9926,
0,5,67,9928,
0,4,62,9934,
0,4,52,9944,
0,4,50,9946,
0,4,45,9951,
0,2,42,9956,
0,2,38,9960,
0,2,32,9966,
0,2,29,9969,
0,2,26,9972,
0,2,22,9976,
0,1,23,9976,
0,1,19,9980,
0,1,17,9982,
0,1,15,9984,
0,1,15,9984,
0,1,15,9984,
0,1,13,9986,
0,1,12,9987,
0,0,12,9988,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
