S,E,I,R,Beta
9940,0,60,0,0.00019450033534540578
9824,116,57,3,0.00018572489856563231
9720,205,69,6,0.00010884475457744379
9647,262,76,15,0.00012139034223892893
9558,327,89,26,0.00011285328367788851
9462,395,111,32,0.0001056859015007398
9351,465,145,39,7.743962474970407e-05
9246,521,177,56,7.454742988569802e-05
9124,593,214,69,7.272593181380523e-05
8982,675,256,87,6.740912380316187e-05
8827,757,312,104,6.826374788309761e-05
8639,880,358,123,5.593705561566005e-05
8466,968,413,153,6.606685966197792e-05
8235,1095,485,185,4.982504898002616e-05
8036,1198,552,214,5.387892166410573e-05
7797,1313,633,257,5.227432838125248e-05
7539,1445,709,307,4.4526337983716454e-05
7301,1543,778,378,4.4364806877530954e-05
7049,1661,849,441,4.478159863957514e-05
6781,1761,935,523,3.816893222412103e-05
6539,1835,1015,611,4.369388067201188e-05
6249,1947,1108,696,4.1017393107807e-05
5965,2039,1218,778,3.92271831992039e-05
5680,2135,1319,866,3.7907505686125855e-05
5396,2189,1426,989,3.560894413502496e-05
5122,2258,1522,1098,3.604558625003271e-05
4841,2305,1658,1196,3.0524353575174253e-05
4596,2341,1724,1339,3.193031769782662e-05
4343,2367,1804,1486,3.395121134348262e-05
4077,2372,1911,1640,3.2601104818071074e-05
3823,2395,1998,1784,3.194405496262677e-05
3579,2392,2079,1950,3.265803768737549e-05
3336,2385,2163,2116,3.187463898506715e-05
3106,2388,2194,2312,3.125658516084081e-05
2893,2360,2249,2498,3.0124384505799482e-05
2697,2333,2284,2686,3.214312848095471e-05
2499,2306,2314,2881,2.9052243196327797e-05
2331,2228,2369,3072,3.332042166993623e-05
2147,2171,2420,3262,3.502869658604934e-05
1965,2135,2446,3454,3.183262282086972e-05
1812,2071,2477,3640,3.676205193742698e-05
1647,1999,2538,3816,3.7319806338912645e-05
1491,1955,2551,4003,3.207537397388381e-05
1369,1886,2542,4203,4.109197763906761e-05
1226,1841,2522,4411,3.719309230484623e-05
1111,1789,2467,4633,4.2687689928295626e-05
994,1716,2439,4851,4.1660376362314934e-05
893,1635,2419,5053,4.351515415243359e-05
799,1579,2377,5245,5.265311129867319e-05
699,1488,2381,5432,6.00846352171669e-05
599,1460,2308,5633,7.667313807240838e-05
493,1411,2292,5804,8.407407014078425e-05
398,1382,2215,6005,9.755322889844255e-05
312,1309,2191,6188,0.00010971456658357617
237,1251,2139,6373,0.00016964431898655274
151,1210,2068,6571,0.00023697593093112326
77,1156,2021,6746,0.0004948045522018803
0,1108,1970,6922,
0,990,1925,7085,
0,889,1857,7254,
0,814,1776,7410,
0,736,1718,7546,
0,669,1648,7683,
0,596,1581,7823,
0,532,1502,7966,
0,481,1440,8079,
0,426,1386,8188,
0,384,1333,8283,
0,340,1262,8398,
0,304,1196,8500,
0,266,1151,8583,
0,234,1090,8676,
0,212,1035,8753,
0,198,956,8846,
0,176,909,8915,
0,158,861,8981,
0,142,805,9053,
0,128,754,9118,
0,112,708,9180,
0,101,669,9230,
0,83,623,9294,
0,77,585,9338,
0,71,561,9368,
0,66,519,9415,
0,54,475,9471,
0,50,458,9492,
0,44,428,9528,
0,40,390,9570,
0,35,361,9604,
0,30,341,9629,
0,28,314,9658,
0,23,297,9680,
0,20,273,9707,
0,19,254,9727,
0,18,235,9747,
0,16,213,9771,
0,14,194,9792,
0,14,182,9804,
0,13,171,9816,
0,13,161,9826,
0,12,149,9839,
0,12,142,9846,
0,12,125,9863,
0,11,112,9877,
0,10,99,9891,
0,9,90,9901,
0,9,86,9905,
0,8,84,9908,
0,7,78,9915,
0,7,68,9925,
0,6,62,9932,
0,5,57,9938,
0,5,53,9942,
0,4,51,9945,
0,4,45,9951,
0,4,44,9952,
0,4,38,9958,
0,3,37,9960,
0,2,33,9965,
0,2,32,9966,
0,1,30,9969,
0,1,24,9975,
0,0,20,9980,
0,0,17,9983,
0,0,17,9983,
0,0,16,9984,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,15,9985,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
